#tail	head
HIST1H1E	HIST1H3J
HIST1H1E	SF3B1
HIST1H1E	HIST1H3E
CCNH	CDK2
CCNH	CSNK2A1
CCNH	TAF3
CCNH	TNF
CCNH	ATR
CCNH	TOP3A
EIF3A	RPS19
EIF3A	MEX3C
EIF3A	SEC23B
DYRK2	DAP3
DHX15	CWC27
DHX15	CDK2
DHX15	SEC23B
DHX15	GTF2F1
DHX15	SF3B1
DHX15	RECQL5
DHX15	PIN1
DHX15	CFAP20
TGIF1	ADCY8
TGIF1	SORT1
TGIF1	PARP1
TGIF1	FOXP2
TGIF1	HIF1A
CDK2	SORT1
CDK2	PSMB5
CDK2	AKT3
CDK2	PSMA4
CDK2	PCBP1
CDK2	HIF1A
CDK2	SF3B1
CDK2	SLCO5A1
CDK2	PARP1
CDK2	MAPT
CDK2	PSMD12
RPS19	MEX3C
RPS19	TNF
POU3F2	BCL11B
POU3F2	MTUS1
POU3F2	KLF12
FZR1	PSMA4
FZR1	HIF1A
FZR1	FANCD2
EZR	PTGS2
EZR	EEF2K
EZR	MAPT
EZR	SDC2
EZR	OCRL
GUK1	GNAS
MTUS1	SEC23B
MAPT	YWHAH
MAPT	CSNK2A1
MAPT	KLF12
SF3B1	LEF1
SF3B1	MTREX
SF3B1	H1FX
SF3B1	HIST1H3E
SF3B1	PCBP1
SF3B1	CSNK2A1
SF3B1	GTF2F1
FOXL2	PTGS2
FOXL2	CCDC59
CASQ1	LEF1
BCL11B	HIF1A
BCL11B	LEF1
SEC23B	GABARAPL2
SEC23B	GNB2
SEC23B	GNAS
SEC23B	CSNK2A1
RECQL5	TOP3A
RECQL5	HIST1H3J
RECQL5	HIST1H3E
CSNK2A1	LEF1
CSNK2A1	PSMA4
CSNK2A1	SRSF11
CSNK2A1	PARP1
DDIT4L	PCBP1
DDIT4L	KLF12
DDIT4L	YPEL5
DDIT4L	MYOZ1
HIST1H3E	GTF2F1
HIST1H3E	FANCD2
HIST1H3E	MYBBP1A
HIST1H3E	AKAP5
HIST1H3E	PARP1
HIST1H3E	YPEL5
FANCD2	TOP3A
FANCD2	HIST1H3J
LEF1	CHCHD7
LEF1	PCBP1
LEF1	COL15A1
LEF1	HIST1H3J
LEF1	SLCO5A1
LEF1	SORT1
LEF1	YWHAH
LEF1	WNT3
LEF1	PSMB5
LEF1	ATR
LEF1	FOXP2
HOXC10	CWC27
SRSF11	PIN1
SRSF11	GTF2F1
SRSF11	MTREX
DNAI1	KLF12
AKAP5	ADCY8
AKAP5	GNAS
PSMA4	TNF
GNB2	WNT3
GNB2	AKT3
GNB2	IGLV3-19
SRSF4	CFAP20
SRSF4	GTF2F1
SRSF4	MTREX
SRSF4	PCBP1
SFRP5	PARP1
SFRP5	WNT3
COL15A1	LAMA1
PARP1	SLCO5A1
PARP1	SORT1
PARP1	HIF1A
PARP1	HIST1H3J
PARP1	H1FX
GLE1	MEX3C
PCBP1	GTF2F1
PCBP1	MEX3C
MYOZ1	KLF12
MTREX	CFAP20
MYBBP1A	GABARAPL2
WNT3	SDC2
YPEL5	HIST1H3J
HIST1H3J	GTF2F1
PTGS2	SLCO5A1
PSMB5	UBD
FOXP2	CEBPB
TAF3	GTF2F1
METAP2	EEF2K
METAP2	GNAS
TOP3A	ATR
TTC39C	SHMT2
DAP3	HIF1A
IGLV3-19	AKT3
YWHAH	MEX3C
ERBB4	CEBPB
ATR	HIF1A
ATR	TNF
ADCY8	GNAS
GABARAPL2	BCL2L2-PABPN1
TNF	CEBPB
TNF	H1FX
TNF	BCL2L2-PABPN1
H1FX	SHMT2
GNAS	SHMT2
HIF1A	SORT1
SLCO5A1	CEBPB
EME1	SORT1
