#tail	head
INHBC	FZD9
INHBC	FZD7
INHBC	TGFB2
INHBC	ADORA2B
INHBC	SMAD9
INHBC	GDF3
PPP2R1A	EFTUD2
PPP2R1A	GRIN2D
PPP2R1A	SPDL1
PPP2R1A	RPS20
PPP2R1A	RPL18
PPP2R1A	VCAM1
PPP2R1A	RPS25
PPP2R1A	CENPP
PPP2R1A	DVL2
PPP2R1A	SMN2
PPP2R1A	DYNC1H1
PPP2R1A	RPLP0
PPP2R1A	MAPK7
PPP2R1A	HSPA8
PPP2R1A	RPN1
PPP2R1A	TUBA4A
PPP2R1A	RPS4X
PPP2R1A	PSMF1
NOG	RBM25
NOG	TGFB2
NOG	BRPF3
NOG	ADORA2B
NOG	FLI1
NOG	ERRFI1
NOG	ORAI2
NOG	FGF11
NOG	NCOA1
NOG	ARSD
NOG	VCAM1
NOG	THRB
NOG	DYNC1H1
NOG	FZD7
NOG	KHSRP
NOG	ZNF217
NOG	BRD1
NOG	PTEN
NOG	SEC61A1
NOG	SMAD9
NOG	DDB2
TGFB2	ADORA2B
TGFB2	FZD9
TGFB2	GDF3
TGFB2	SMAD9
TGFB2	FZD7
HIST1H2BH	RNF8
HIST1H2BH	OIP5
HIST1H2BH	HIST2H3D
HIST1H2BH	HSD3B1
HIST1H2BH	KDM1A
HIST1H2BH	HIST3H3
HIST1H2BH	ZNF217
HIST1H2BH	CENPP
HIST1H2BH	FOXA1
AP1M1	POU6F2
AP1M1	RPN1
AP1M1	SMN2
AP1M1	DVL2
AP1M1	EFTUD2
AP1M1	HSPA8
ORAI2	CPNE7
ORAI2	COPS6
ORAI2	TPM3
ORAI2	MYLPF
MYLPF	TPM3
MYLPF	GRIN2D
BRPF3	HIST2H3D
BRPF3	HIST3H3
TUBA4A	PFDN5
TUBA4A	COPS6
TUBA4A	MYH9
TUBA4A	VCAM1
TUBA4A	HSPA8
TUBA4A	CUL2
TUBA4A	EFTUD2
TUBA4A	DYNC1H1
TRAF2	DVL2
TRAF2	ZC3H15
TRAF2	FZD7
TRAF2	HSPA8
TRAF2	USP53
TRAF2	PSMF1
CENPP	OIP5
CENPP	SPDL1
CENPP	DYNC1H1
RPS4X	SPDL1
RPS4X	VCAM1
RPS4X	COPS6
RPS4X	TPM3
RPS4X	MYH9
RPS4X	RPS25
RPS4X	HSPA8
RPS4X	RPS20
RPS4X	CUL2
RPS4X	RPLP0
RPS4X	SEC61A1
RPS4X	RPL18
RPS4X	TSR1
RPS4X	EFTUD2
RPS4X	PTEN
RPS4X	RPN1
SEC61A1	RPS25
SEC61A1	RPS20
SEC61A1	RPLP0
SEC61A1	RPL18
SEC61A1	RPN1
KHSRP	EFTUD2
KHSRP	SMN2
KHSRP	CUL2
KHSRP	VCAM1
KHSRP	HNRNPF
KHSRP	RPN1
CPNE7	USP53
CPNE7	SPDL1
CPNE7	GRIN2D
RBM25	FOXA1
RBM25	EFTUD2
RBM25	SMN2
RBM25	PPIL1
TRIM74	PSMF1
TRIM74	OIP5
TRIM74	POU6F2
CUL2	HSPA8
CUL2	COPS9
CUL2	RPLP0
CUL2	PFDN5
CUL2	HNRNPF
CUL2	COPS6
CUL2	RPL18
CUL2	PSMF1
CUL2	RPS20
CUL2	RPS25
RPLP0	RPS25
RPLP0	MYH9
RPLP0	HSPA8
RPLP0	FOXA1
RPLP0	RPN1
RPLP0	RPL18
RPLP0	RPS20
RPLP0	EFTUD2
RPLP0	PTEN
RPLP0	TPM3
RPLP0	SMN2
RPLP0	VCAM1
BRD1	ZC3H15
BRD1	HIST3H3
BRD1	HIST2H3D
FZD7	DVL2
FZD7	WNT16
FZD7	WNT10A
FZD7	GDF3
FZD7	FGF11
CCDC155	CTXN3
CCDC155	KDM1A
GDF3	ADORA2B
GDF3	SMAD9
GDF3	FZD9
SMAD9	KDM1A
SMAD9	FLI1
COPS6	PTEN
COPS6	DDB2
COPS6	RPS20
COPS6	RPL18
COPS6	WSB2
COPS6	SMN2
COPS6	HNRNPF
COPS6	HSPA8
COPS6	COPS9
IFI35	KDM1A
IFI35	DDB2
IFI35	HSPA8
IFI35	ERRFI1
HIST2H3D	VCAM1
HIST2H3D	HSPA8
HIST2H3D	HIST3H3
HIST2H3D	FOXA1
HIST2H3D	DDB2
HIST2H3D	ZNF217
HIST2H3D	HNRNPF
HIST2H3D	KDM1A
FGF11	FZD9
FGF11	ADORA2B
FGF11	RPL18
FGF11	GRIN2D
FGF11	TPM3
PTEN	RPS25
PTEN	HIST3H3
PTEN	NCOA1
PTEN	DVL2
PTEN	KDM1A
PTEN	RPS20
PTEN	HSPA8
RPS25	RPL18
RPS25	TSR1
RPS25	RPN1
RPS25	SPDL1
RPS25	VCAM1
RPS25	EFTUD2
RPS25	RPS20
TSR1	DDB2
TSR1	RPS20
TSR1	FOXA1
TSR1	RBM19
TSR1	EFTUD2
POU6F2	SMN2
POU6F2	OIP5
POU6F2	PPIL1
NCOA1	FOXA1
NCOA1	HSD3B1
NCOA1	GRIN2D
NCOA1	THRB
NCOA1	CYP3A4
PPIL1	HNRNPF
PPIL1	HSPA8
PPIL1	EFTUD2
PPIL1	VCAM1
MYH9	EFTUD2
MYH9	RPN1
MYH9	TPM3
MYH9	SPDL1
MYH9	SMN2
MYH9	VCAM1
HSPA8	ERRFI1
HSPA8	HIST3H3
HSPA8	RPN1
HSPA8	EFTUD2
HSPA8	RPL18
HSPA8	DYNC1H1
HSPA8	SPDL1
HSPA8	SMN2
HSPA8	ZNF217
HSPA8	DVL2
HSPA8	VCAM1
HSPA8	HNRNPF
HSPA8	CYP3A4
HNRNPF	RPN1
HNRNPF	EFTUD2
HNRNPF	SMN2
HNRNPF	VCAM1
FOXA1	RBM19
FOXA1	HIST3H3
FOXA1	ERRFI1
USP53	DDB2
MAPK7	PFDN5
MAPK7	FLI1
RPN1	WSB2
RPN1	SMN2
RPN1	EFTUD2
RPN1	VCAM1
RPN1	RPL18
RPN1	RPS20
RPL18	VCAM1
RPL18	RPS20
RPL18	RBM19
RPL18	EFTUD2
DYNC1H1	SPDL1
DYNC1H1	VCAM1
DYNC1H1	EFTUD2
RNF8	HIST3H3
KDM1A	HIST3H3
KDM1A	EFTUD2
KDM1A	OIP5
KDM1A	SMN2
KDM1A	ZNF217
KDM1A	PFDN5
PSMF1	DVL2
C7orf31	OIP5
C7orf31	PFDN5
TPM3	DVL2
TPM3	GRIN2D
TPM3	OIP5
TPM3	EFTUD2
CYP3A4	THRB
CYP3A4	HSD3B1
WSB2	FKBPL
WSB2	PFDN5
HSD3B1	ARSD
FZD9	WNT16
FZD9	WNT10A
FZD9	DVL2
RBM19	EFTUD2
RPS20	SPDL1
RPS20	EFTUD2
RPS20	VCAM1
SPDL1	HIST3H3
WNT16	DVL2
WNT16	ADORA2B
PFDN5	DDB2
EFTUD2	ZNF217
EFTUD2	ZC3H15
EFTUD2	VCAM1
EFTUD2	FKBPL
WNT10A	DVL2
WNT10A	ADORA2B
SMN2	HIST3H3
DDB2	HIST3H3
ZNF217	HIST3H3
HIST3H3	VCAM1
