#tail	head
MBOAT1	PIGW
MBOAT1	PLA2G4D
MBOAT1	ASAH1
BRAF	ETS2
BRAF	LEF1
BRAF	APP
BRAF	NME2
BRAF	AKT2
BRAF	MAPK1
NUMA1	XPO1
NUMA1	CDK2
NUMA1	ODF2
PLXNA3	RAC1
PLXNA3	SPATS2L
PGR	APP
PGR	MAPK1
PGR	CDK2
PGR	MIA
ASAH1	PIGW
CPSF3	SRSF6
CPSF3	CDC34
CPSF3	PIP5K1A
ATL3	SRSF6
ATL3	CD70
ATL3	APP
PREPL	ABCB1
PREPL	NF1
PTBP3	HMGB1
PTBP3	XPO1
PTBP3	DIAPH3
RIPK1	XPO1
RIPK1	TNIP1
RIPK1	AKT2
RIPK1	ATG7
RAP1GAP	XPO1
RAP1GAP	ETS2
ABCB1	CXCL12
ABCB1	APP
ABCB1	MAPK1
ATG7	MAPK1
ATG7	APP
CXCL12	SLIT2
CXCL12	RAC1
CXCL12	SLC39A14
SRSF6	XPO1
PIGW	EBF2
SLC35A3	MGAT4B
XPO1	AARS
XPO1	DIAPH3
NF1	PLXNA2
NF1	AKT2
NF1	ENPP2
NF1	IL19
DIAPH3	RAC1
DIAPH3	RHOA
DIAPH3	CDK2
CDK2	HSD3B1
CDK2	RAC1
CDK2	HMGB1
CDK2	AZGP1
CDK2	AKT2
CDK2	MAPK1
CDK2	AARS
CDK2	APP
EBF2	TNIP1
EBF2	ENPP2
CD70	APP
AARS	CDC34
SLC39A14	APP
SLC39A14	AZGP1
MAPK1	AKT2
MAPK1	RHOA
MAPK1	RAC1
MAPK1	PLA2G4D
MIA	ETS2
RHOA	SLIT2
RHOA	AKT2
RHOA	IGKV1D-16
RHOA	CDC34
RHOA	PIP5K1A
IGKV1D-16	PIP5K1A
PIP5K1A	APP
PIP5K1A	LEF1
PIP5K1A	AKT2
PIP5K1A	RAC1
ODF2	TNIP1
ODF2	APP
ODF2	LEF1
IL19	LEF1
PLXNA2	ETS2
PLXNA2	RAC1
PLXNA2	DPYSL4
ENPP2	LEF1
NME2	APP
NME2	ADH4
NME2	LDHAL6B
HSD3B1	APP
HSD3B1	ADH4
PLA2G4D	APP
PLA2G4D	LEF1
HMGB1	APP
HMGB1	LEF1
RAC1	AKT2
LEF1	DPYSL4
