#tail	head
IFNA13	YBX1
IFNA13	GRM5
IFNA13	MNDA
IFNA13	JAK2
IFNA13	TP53
IFNA13	C6
C6	SLC30A9
KRTAP11-1	CRYBA1
KRTAP11-1	RBPMS
KRTAP11-1	LCE3C
KLRC2	GNG8
KLRC2	GRAP2
KLRC2	RAC1
KLRC2	GNG4
KLRC2	LRRFIP1
KLRC2	IGLV3-25
KLRC2	IGHG3
UBR4	TP53
UBR4	UBC
UBR4	SPATA1
GNG13	GNG8
GNG13	IGHG3
GNG13	RAC1
GNG13	GRAP2
GNG13	JAK2
GNG13	FLT3
GNG13	LRRFIP1
GNG13	IGLV3-25
GNG13	GRM5
GNG13	CRH
GNG13	FSTL1
GNG13	NMUR2
GNG13	CGA
HSD17B4	SLC30A9
HSD17B4	BRD8
HSD17B4	CGA
HSD17B4	MMP7
HSD17B4	LRRFIP1
HSD17B4	UBC
BRD8	CGA
BRD8	TP53
SCNN1D	FXYD4
SCNN1D	WNK2
IGHG3	GNG7
IGHG3	IGLV3-25
IGHG3	RAC1
IGHG3	JAK2
IGHG3	FLT3
IGHG3	GNG8
IGHG3	LRRFIP1
IGHG3	GNG4
IGHG3	GRAP2
SPATA1	WNK2
FLT3	LRRFIP1
FLT3	IGLV3-25
FLT3	UBC
FLT3	GNG7
FLT3	CDKN3
FLT3	GNG8
FLT3	GNG4
FLT3	RAC1
FLT3	GRAP2
TMEM259	TMEM199
TMEM259	SRPRB
ATP6V0D1	CKMT1B
ATP6V0D1	GATA1
ATP6V0D1	ADGRL1
ATP6V0D1	TMEM199
ATP6V0D1	RBPMS
ATP6V0D1	UBC
GNG7	NMUR2
GNG7	GRAP2
GNG7	FXYD4
GNG7	IGLV3-25
GNG7	RAC1
GNG7	GRM5
GNG7	CRH
GNG7	JAK2
GNG7	LRRFIP1
GNG7	FSTL1
GNG7	CGA
GNG7	BDNF
FXYD4	GNG8
FXYD4	GNG4
CRH	MMP7
CRH	GRM5
CRH	TP53
CRH	SMAD2
CRH	GNG8
CRH	CGA
URB2	SORT1
URB2	MNDA
KRTAP10-3	TRIM42
KRTAP10-3	SMCP
KRTAP10-3	CD300A
KRTAP10-3	RNF175
MNDA	TP53
FSTL1	GNG4
GRM5	IL1A
GRM5	GNG8
GRM5	GNG4
GRM5	CGA
NEDD8	SOCS5
NEDD8	COMMD8
NEDD8	PSMF1
NEDD8	PSMA8
NEDD8	PSMD12
NEDD8	UBC
NEDD8	RPL15
NEDD8	PSME2
NEDD8	TP53
SMAD2	MMP7
SMAD2	TP53
SMAD2	UBC
SMAD2	HDAC5
SMAD2	ELAVL1
SMAD2	MCF2L
LTB	PSME2
LTB	PSMF1
LTB	PSMA8
LTB	TNFSF14
LTB	PSMD12
ELAVL1	RBM8A
ELAVL1	UBC
ELAVL1	BDNF
ELAVL1	TP53
ELAVL1	YBX1
ELAVL1	SLC30A9
ELAVL1	ADGRL1
ELAVL1	TOLLIP
ELAVL1	SRPRB
ELAVL1	GUCD1
PSMF1	UBD
PSMF1	PSMD12
PSMF1	THOP1
PSMF1	TNFSF14
PSMF1	PSMA8
PSMF1	PSME2
PSMF1	GATA1
PSMF1	RBPMS
THOP1	PSMD12
THOP1	PSMA8
THOP1	PSME2
PSME2	PSMD12
PSME2	TNFSF14
PSME2	UBC
PSME2	PSMA8
PSME2	TP53
PSME2	UBD
RBPMS	GRAP2
RBPMS	GATA1
RBPMS	TOLLIP
RBPMS	KRTAP13-3
CRYBA1	KRTAP13-3
UBC	TOLLIP
UBC	SOCS5
UBC	SRPRB
UBC	RAC1
UBC	GATA1
UBC	COMMD8
UBC	JAK2
UBC	HDAC5
UBC	PSMD12
SRPRB	TMBIM1
SRPRB	CGA
SRPRB	RPS18
SRPRB	RPL15
GNG4	GNG8
GNG4	IGLV3-25
GNG4	RAC1
GNG4	BDNF
GNG4	JAK2
GNG4	CGA
GNG4	LRRFIP1
GNG4	NMUR2
GNG4	GRAP2
TRIM42	GUCD1
TRIM42	SMCP
TRIM42	LCE3C
LCE3C	KRTAP9-4
BDNF	GATA1
BDNF	GRAP2
BDNF	GNG8
BDNF	LRRFIP1
BDNF	IGLV3-25
BDNF	RAC1
GRAP2	LRRFIP1
GRAP2	IGLV3-25
GRAP2	GATA1
GRAP2	JAK2
GRAP2	GNG8
NMUR2	GNG8
CKMT1B	HDAC5
GUCD1	SMCP
GUCD1	TOLLIP
GUCD1	KRTAP13-3
IL1A	JAK2
IL1A	TP53
IL1A	SLC30A9
IL1A	CGA
RBM8A	RPS18
RBM8A	RPL15
CGA	MMP7
CGA	LRRFIP1
CGA	TP53
MCF2L	RAC1
SLC30A9	TP53
GATA1	TMBIM1
GATA1	PSMA8
GATA1	HDAC5
GATA1	YBX1
RAC1	TOLLIP
RAC1	LRRFIP1
RAC1	JAK2
RAC1	GNG8
RAC1	TP53
RAC1	IGLV3-25
RPS18	YBX1
RPS18	TP53
RPS18	RPL15
SMCP	KRTAP9-4
PSMD12	PSMA8
PSMD12	UBD
PSMD12	TNFSF14
PSMA8	TNFSF14
PSMA8	UBD
TP53	UBD
TP53	TMBIM1
TP53	CDKN3
TP53	YBX1
TP53	EP400
TP53	SORT1
TP53	MMP7
LRRFIP1	GNG8
LRRFIP1	JAK2
LRRFIP1	IGLV3-25
TMBIM1	SOCS5
IGLV3-25	GNG8
IGLV3-25	JAK2
COMMD8	SOCS5
YBX1	RPL15
YBX1	SORT1
GNG8	JAK2
SOCS5	JAK2
KRTAP13-3	TOLLIP
CDKN3	JAK2
