#tail	head
ACPP	SUCLG1
RPL6	NFKB1
RPL6	PAN2
RPL6	RPS28
RPL6	SEC61G
RPL6	GSPT2
RPL6	HNRNPC
BIVM	ELAVL1
ERG28	NRF1
ERG28	GSK3B
MEF2D	HTT
MEF2D	APP
TOB2	SPI1
TOB2	PAN2
IMPDH2	TFDP1
HIBCH	BCKDHB
HIBCH	PKM
HNRNPC	HTT
HNRNPC	MAP1LC3B
HNRNPC	ELAVL1
HNRNPC	PAN2
HNRNPC	HNRNPM
HNRNPC	GSPT2
PKM	MAP1LC3B
PKM	HTT
PKM	ATP7B
PKM	APP
PKM	SPI1
TDO2	BCKDHB
TDO2	PICK1
RPS2	CSNK1E
RPS2	GSK3B
RPS2	DYNLL1
RPS2	GSPT2
RPS2	RPS28
RPS2	PAN2
RPS2	SNU13
NRF1	SON
NRF1	CCND1
NRF1	ABCB6
NRF1	PCCB
CES5A	SUCLG1
CES5A	TFDP1
HNRNPM	SON
HNRNPM	MAP1LC3B
HNRNPM	NFKB1
HNRNPM	HNRNPL
HNRNPM	RPL30
HNRNPM	SNU13
ATP7B	HTT
ATP7B	CCND1
ATP7B	TXNDC17
ATP7B	CDK1
ATP7B	GDPGP1
ATP7B	HNRNPL
PCCB	SUCLG1
PCCB	NFKB1
PCCB	GDPGP1
BCKDHB	SUCLG1
SUCLG1	ABCB6
HTT	NFKB1
HTT	APP
HTT	CLASP1
HTT	ABCB6
DYNLL1	TXNDC17
DYNLL1	CSNK1E
DYNLL1	CDK1
DYNLL1	PAN2
DYNLL1	GSK3B
DYNLL1	TUBGCP5
DYNLL1	CLASP1
RPL30	GSPT2
RPL30	APP
RPL30	NFKB1
RPL30	SEC61G
RPL30	SNU13
SEC61G	RPS28
TUBGCP5	CSNK1E
TUBGCP5	CDK1
TTC7B	PPARA
MAP1LC3B	CCND1
MAP1LC3B	SNU13
MAP1LC3B	HNRNPL
MAP1LC3B	NFKB1
CSNK1E	APP
CSNK1E	CEP41
CSNK1E	TAZ
CSNK1E	GSK3B
BAZ2B	APP
BAZ2B	ELAVL1
CCND1	GSK3B
CCND1	PPARA
CCND1	MNAT1
PLD3	SPI1
MYOD1	SPI1
MYOD1	PPARA
MNAT1	RAD23A
CDK1	TFDP1
CDK1	ELAVL1
CDK1	NFKB1
CDK1	CLASP1
SNU13	SRSF5
SNU13	HNRNPL
SNU13	ELAVL1
SRSF5	ELAVL1
ELAVL1	GSK3B
ELAVL1	NFKB1
ELAVL1	PAN2
ELAVL1	HNRNPL
ABCB6	APP
NFKB1	APP
NFKB1	RPS28
PAN2	PPARA
PICK1	GSK3B
TFDP1	SYNGR4
HNRNPL	PPARA
HNRNPL	APP
GSPT2	APP
GSPT2	RPS28
INO80E	RAD23A
CACNA2D2	APP
CACNA2D2	TAZ
APP	GSK3B
