#tail	head
HTRA2	SP1
HTRA2	MAPK12
HTRA2	BIRC3
CRH	ESR2
CRH	GNGT1
CRH	GNG12
CRH	NOG
CRH	DRD1
CRH	ADORA2A
CRH	VDR
CRH	ABCB1
SPI1	CBFA2T3
SPI1	HIST1H2BK
SPI1	TPM3
SPI1	PRKDC
SPI1	WNT3
SPI1	WNT6
SPI1	BIRC3
NOG	NTRK1
NOG	SGK1
NOG	KRT18
NOG	ZEB1
NOG	SORBS1
NOG	WNT6
NOG	PXN
NOG	GNG12
NOG	ESR2
NOG	VDR
NOG	DUSP3
NOG	MAPK12
NOG	OSTF1
NOG	SH3KBP1
NOG	FLOT2
NOG	ALDH8A1
NOG	PRKCB
NOG	EWSR1
NOG	PDGFC
NOG	POU3F1
NOG	BIRC3
NOG	NTF4
NOG	KDR
NOG	SETDB1
NOG	WNT3
NOG	GNGT1
NOG	HIST1H2BK
NOG	GNAI2
NOG	SSTR2
NOG	PODXL
NOG	MEOX1
NOG	RHOBTB3
NOG	WDR77
PIK3R6	BAIAP2
PIK3R6	INPPL1
PIK3R6	FGF22
PIK3R6	DVL2
PIK3R6	SGK1
PIK3R6	ERLIN2
PIK3R6	GNGT1
PIK3R6	IGKC
PIK3R6	GRB2
PIK3R6	HGS
PIK3R6	GNG12
PIK3R6	PDGFRB
PIK3R6	SH3KBP1
HNRNPDL	SPTAN1
HNRNPDL	WDR77
HNRNPDL	PCNP
HNRNPDL	HGS
HNRNPDL	ESR2
HNRNPDL	SORBS1
HNRNPDL	NTRK1
HNRNPDL	SP1
HNRNPDL	SH3KBP1
HNRNPDL	EWSR1
TIAM2	RHOG
TIAM2	PRKDC
DUSP3	MEOX1
DUSP3	PDGFRB
DUSP3	KDR
DUSP3	NTRK1
DUSP3	SP1
DUSP3	MAPK12
DUSP3	PHKA2
DUSP3	ERLIN2
PSMC6	UBE3A
PSMC6	SH3KBP1
PSMC6	SORBS1
PSMC6	SPTAN1
PSMC6	ESR2
PSMC6	BLMH
PSMC6	PSME2
PSMC6	BIRC3
PSMC6	EWSR1
PSMC6	NTRK1
PSMC6	SP1
PDGFRB	PDGFC
PDGFRB	GRB2
PDGFRB	GNG12
PDGFRB	SGK1
PDGFRB	KDR
PDGFRB	ERLIN2
PDGFRB	BAIAP2
PDGFRB	INPPL1
PDGFRB	GNGT1
PDGFRB	SH3KBP1
PDGFRB	PRKCB
PDGFRB	ACP1
PDGFRB	NTRK1
PDGFRB	FGF22
PDGFRB	IGKC
PDGFRB	DVL2
SH3KBP1	PRKCB
SH3KBP1	ABCB1
SH3KBP1	PAK2
SH3KBP1	VDR
SH3KBP1	GNAI2
SH3KBP1	SPTAN1
SH3KBP1	NXF1
SH3KBP1	FGF22
SH3KBP1	IGKC
SH3KBP1	DVL2
SH3KBP1	RHOG
SH3KBP1	PPP1CB
SH3KBP1	ATP5F1A
SH3KBP1	GRB2
SH3KBP1	HGS
SH3KBP1	GNG12
SH3KBP1	WDR77
SH3KBP1	ESR2
SH3KBP1	CLNS1A
SH3KBP1	NTF4
SH3KBP1	FLOT2
SH3KBP1	SP1
SH3KBP1	TRIOBP
SH3KBP1	ZEB1
SH3KBP1	SORBS1
SH3KBP1	KDR
SH3KBP1	ERLIN2
SH3KBP1	INPPL1
SH3KBP1	GNGT1
NTRK1	ACP1
NTRK1	VDR
NTRK1	GRB2
NTRK1	HGS
NTRK1	SP1
NTRK1	UBE3A
NTRK1	RHOG
NTRK1	CDC73
NTRK1	TPM3
NTRK1	PPP1CB
NTRK1	ATP5F1A
NTRK1	SPTAN1
NTRK1	INPPL1
NTRK1	PAK2
NTRK1	ABCB1
NTRK1	WDR77
NTRK1	CLNS1A
NTRK1	PSME2
NTRK1	ADORA2A
NTRK1	EWSR1
NTRK1	DVL2
NTRK1	ERLIN2
NTRK1	KIF2A
NTRK1	PRKDC
NTRK1	SORBS1
NTRK1	RHOBTB3
NTRK1	IMMT
RHOBTB3	HGS
ABCB1	FLOT2
ABCB1	ACP1
ABCB1	ESR2
ABCB1	KIF2A
ABCB1	ATP5F1A
ABCB1	DRD1
ABCB1	BIRC3
ABCB1	SP1
ABCB1	PHKA2
ABCB1	VDR
ABCB1	SPTAN1
INPPL1	NTF4
INPPL1	ERLIN2
INPPL1	KDR
INPPL1	GNGT1
INPPL1	FGF22
INPPL1	IGKC
INPPL1	SP1
INPPL1	DVL2
INPPL1	GRB2
INPPL1	HGS
INPPL1	SORBS1
INPPL1	PHKA2
INPPL1	GNG12
INPPL1	ESR2
INPPL1	RHOG
INPPL1	NXF1
MAPK12	GRB2
