#tail	head
DPEP2	GGT2
DPEP2	ARSK
CPA1	SLC38A4
CPA1	SLC43A1
CPA1	CPA6
PAXIP1	HIST1H3I
PAXIP1	HIST1H3G
PAXIP1	LYAR
PAXIP1	FOXA1
PAXIP1	NOL7
PAXIP1	CENPU
FOXA1	CPA6
FOXA1	SLC38A4
FOXA1	HIST1H3I
FOXA1	VDR
FOXA1	HIST1H3G
FOXA1	KCNIP4
FOXA1	MAZ
FOXA1	NOL7
RAB21	DPAGT1
RAB21	MAZ
LACRT	EHMT2
LACRT	ARSK
LACRT	KCNIP4
CDCA8	CENPU
CDCA8	HIST1H3I
CDCA8	HIST1H3G
CDCA8	NDC80
CDCA8	TAOK1
LYAR	DDX54
LYAR	LBHD1
SLC1A4	PLPBP
SLC1A4	SLC38A4
SLC1A4	CNDP1
SLC1A4	SLC4A7
MGAT1	DPAGT1
MGAT1	UAP1
MGAT1	PIGA
HIST1H3I	TMA7
HIST1H3I	DDX54
HIST1H3I	EHMT2
HIST1H3G	TMA7
HIST1H3G	DDX54
HIST1H3G	EHMT2
LBHD1	FNTB
SLC38A4	SLC43A1
SLC38A4	SLC4A7
SLC38A4	PLPBP
SLC38A4	CPA6
SLC38A4	CNDP1
SLC4A7	ABLIM1
SLC4A7	MAZ
DPAGT1	UAP1
DPAGT1	MAZ
DPAGT1	PIGA
CNDP1	PLPBP
MAZ	KCNIP4
MAZ	VDR
MAZ	EHMT2
MAZ	TAOK1
FNTB	CPA6
PIGA	UAP1
VDR	TAOK1
VDR	ABLIM1
CENPU	NDC80
CENPU	TAOK1
TAOK1	NDC80
GGT2	GSR
SLC43A1	CPA6
GSR	PLPBP
TBCB	PLPBP
