#tail	head
EGLN3	SUFU
EGLN3	WRNIP1
AOC1	GMPR2
AOC1	ZC3H10
AOC1	PRDX1
TMX1	VDAC1
PRDX1	NOX4
CENPQ	CREB1
TMOD4	MYH8
STAT2	SAMHD1
EFTUD2	AHCY
EFTUD2	DSP
EFTUD2	XRCC6
EFTUD2	EAPP
EFTUD2	CPSF6
EFTUD2	UPF1
EAPP	ECD
EAPP	E2F1
HNRNPK	SMAD4
HNRNPK	CPSF6
HNRNPK	HIST1H3D
HNRNPK	CEBPB
XDH	ADH1B
XDH	TNF
XDH	NOX4
XDH	BCL2
NOX4	TNF
NOX4	PDGFB
TLE3	MYH8
TLE3	CREB1
TLE3	MYH7
CREB1	SMAD4
CREB1	SARNP
CREB1	MYH7
TNF	CEBPB
TNF	HSF2
TNF	E2F1
TNF	MYH9
TNF	CGB8
TNF	CD59
TNF	DSP
TNF	G6PC
AHCY	DBN1
AHCY	SLC25A26
AHCY	CALCOCO2
AHCY	DSP
AHCY	LIMA1
ZC3H10	PRR20C
SYT17	LZTS1
CGB8	PDGFB
CGB8	CEBPB
CGB8	XBP1
HSF2	PRCC
MYH7	CEBPB
DBN1	CALCOCO2
DBN1	LIMA1
DBN1	MYH9
SMARCD2	ACTL6A
SMARCD2	SMARCA2
MAGEL2	XBP1
MAGEL2	SUFU
EXOC6B	EXOC7
PPFIA4	P2RX2
PPFIA4	CHRNA9
PPFIA4	CHRNA3
DSP	CALCOCO2
DSP	XRCC6
KIFC3	EXOC7
E2F1	SMARCA2
E2F1	XBP1
TSGA10IP	CALCOCO2
MYH9	LIMA1
GMPR2	CYP21A2
LIMA1	HIST1H3D
HIST1H3D	ACTL6A
HIST1H3D	PDS5B
HIST1H3D	XRCC6
EXOC7	SCN2B
HSP90AA1	VDAC1
HSP90AA1	XRCC6
HSP90AA1	NINL
HSP90AA1	RPS6KA3
HSP90AA1	BRK1
PRR20C	CEBPB
BCL2	VDAC1
SAMHD1	XRCC6
SLC25A26	SPACA1
TOP2B	ACTL6A
XRCC6	VDAC1
VDAC1	P2RX2
VDAC1	CACNG7
VDAC1	CHRNA9
CD59	SMAD4
SMARCA2	ACTL6A
SMARCA2	CEBPB
CHRNA3	MYH8
MYH8	P2RX2
CEBPB	SMAD4
WRNIP1	CALCOCO2
