#tail	head
ELAVL1	UBE2N
ELAVL1	GNA11
ELAVL1	GABARAP
ELAVL1	TRIM25
ELAVL1	SEC23A
ELAVL1	RABGAP1
ELAVL1	NCBP2
ELAVL1	SAFB
ELAVL1	XPO1
ELAVL1	AMFR
ELAVL1	GNB1
ELAVL1	OGT
ELAVL1	NABP1
ELAVL1	UBE2G1
ELAVL1	DCUN1D4
ELAVL1	PHF5A
ELAVL1	HPX
HIST4H4	FBXO6
HIST4H4	TRIM25
HIST4H4	SMARCD3
HIST4H4	ASB16
HIST4H4	SEC23A
HIST4H4	GABARAP
HIST4H4	UBE2N
HIST4H4	OGT
RABGAP1	NRF1
RABGAP1	COPG1
RABGAP1	GABARAP
HMGCR	NPC1
HMGCR	AMFR
HMGCR	SMARCD3
INTS9	PAX3
INTS9	NABP1
INTS9	ZC3H8
INTS9	SNAPC4
INTS9	NCBP2
HPX	OGT
HPX	APOA2
IRS4	PLCG1
IRS4	WDR6
IRS4	NF1
IRS4	TRIM25
IRS4	INS
OGT	SAFB
OGT	SEC23A
OGT	TRIM25
MVP	SAFB
MVP	NF1
MVP	INS
MVP	SEC23A
MVP	NRF1
FBXW9	GPS1
FBXW9	DCUN1D4
FBXW9	UBE2N
FBXW9	UBE2G1
AMFR	UBE2G1
AMFR	TRIM25
AMFR	UBE2N
VPS4A	CHMP2A
VPS4A	NPC1
VPS4A	FBXO6
VPS4A	INS
VPS4A	TSG101
VPS4A	VPS37B
VPS4A	CHMP4C
VPS4A	TRIM25
SMARCD3	NRF1
SMARCD3	APOA2
ZC3H8	SNAPC4
ZC3H8	NCBP2
ZC3H8	NABP1
ZC3H8	NRF1
NABP1	NCBP2
NABP1	XPO1
NABP1	INS
NABP1	SNAPC4
VPS37B	CHMP2A
VPS37B	PAX3
VPS37B	SEC23A
VPS37B	TSG101
VPS37B	SAFB
VPS37B	XPO1
VPS37B	CHMP4C
GNB1	CCR4
GNB1	GNA11
GNB1	TRIM25
GNB1	CCR2
GNB1	GPSM1
GNB1	SEC23A
GNB1	PLCG1
GNB1	S1PR5
GNB1	SAFB
GNB1	XPO1
GNB1	P2RY13
ATP5F1B	TRIM25
ATP5F1B	GABARAP
ATP5F1B	GBA
ATP5F1B	NRF1
ATP5F1B	FBXO6
COPG1	XPO1
COPG1	SEC23A
COPG1	SAFB
COPG1	INS
CHMP4C	CHMP2A
CHMP4C	TSG101
CHMP4C	GABARAP
CHMP4C	XPO1
SEC23A	GNA11
SEC23A	XPO1
SEC23A	SAFB
SEC23A	GABARAP
SEC23A	TRIM25
GABARAP	INS
GABARAP	CHMP2A
GABARAP	TECPR2
PLCG1	TRAIP
PLCG1	GNA11
PLCG1	NF1
PLCG1	INS
NCBP2	SNAPC4
NCBP2	INS
NCBP2	XPO1
NCBP2	PHF5A
SNAPC4	INS
SNAPC4	TRIM25
HBS1L	XPO1
HBS1L	PHF5A
HBS1L	UBE2N
INS	NRF1
INS	DCUN1D4
INS	WDR6
INS	PHF5A
INS	NPC1
CCR4	GNA11
CCR4	GPSM1
GPSM1	P2RY13
GPSM1	CCR2
GPSM1	XPO1
GPSM1	S1PR5
GPS1	ASB16
GPS1	DCUN1D4
GPS1	FBXO6
GPS1	FBXL18
GBA	FBXO6
XPO1	PAX3
XPO1	CHMP2A
XPO1	TSG101
XPO1	TRIM25
CHMP2A	NRF1
CHMP2A	TSG101
FBXO6	UBE2G1
FBXO6	NPC1
FBXO6	UBE2N
FBXO6	DCUN1D4
TRAIP	UBE2N
TRAIP	TSG101
TRAIP	UBE2G1
UBE2N	ASB16
UBE2N	UBE2G1
UBE2N	TRIM25
UBE2N	FBXL18
PTPN3	TRIM25
PTPN3	WDR6
S1PR5	CCR2
WDR6	TRIM25
DCUN1D4	FBXL18
DCUN1D4	ASB16
DCUN1D4	TRIM25
UBE2G1	ASB16
UBE2G1	FBXL18
UBE2G1	TRIM25
TSG101	TRIM25
FBXL18	TRIM25
FBXL18	GNA11
NRF1	SAFB
NRF1	NF1
TECPR2	CCR2
CCR2	GNA11
NF1	PAX3
NF1	APOA2
TRIM25	GNA11
GNA11	SAFB
