#tail	head
NOTUM	FAM20A
NOTUM	GPC3
KIT	PTPRO
KIT	CD3G
KIT	SH3KBP1
KIT	PTPRK
KIT	SHC4
KIT	CYFIP2
KIT	IL1RL1
KIT	FGFR3
KIT	IGKV1D-33
PTPRO	FGFR3
PTPRO	ERBB4
PTPRO	VSX1
ATP5MC1	SF1
ATP5MC1	VSX1
CHUK	SHC4
CHUK	IRF7
CASP3	CDH1
CASP3	ATF3
CASP3	BECN1
CASP3	BAX
CASP3	CDKN1A
CASP3	BDNF
CASP3	CYP2E1
FAM129B	CDH1
FAM129B	ZNF512B
FAM20A	GPC3
FAM20A	APLP2
CYFIP2	BDNF
CYFIP2	ERBB4
CYFIP2	IL1RL1
CYFIP2	IGKV1D-33
CYFIP2	CD3G
CYFIP2	VSX1
CYFIP2	FGFR3
SMPD3	BAX
SMPD3	ATP6V0A1
BDNF	IGKV1D-33
BDNF	VSX1
BDNF	FGFR3
BDNF	CD3G
BDNF	CHAT
BDNF	CEBPD
BDNF	SH3KBP1
BAX	BECN1
BAX	CDKN1A
BAX	CYP2E1
IGKV1D-33	ERBB4
IGKV1D-33	CD3G
IGKV1D-33	IL1RL1
IGKV1D-33	FGFR3
IGKV1D-33	SH3KBP1
NGDN	CDH1
NGDN	BECN1
ATF3	FGFR3
ATF3	CEBPD
ATF3	CDKN1A
FGFR3	IL1RL1
FGFR3	SH3KBP1
FGFR3	PTPRK
FGFR3	ERBB4
FGFR3	CD3G
IL1RL1	CD3G
IL1RL1	SH3KBP1
SH3KBP1	ERBB4
SH3KBP1	ATP6V0A1
SH3KBP1	CD3G
SH3KBP1	GPC3
SH3KBP1	CDH1
SH3KBP1	SF1
SF1	GPC3
SF1	CHAT
SF1	CDH1
SF1	ATP6V0A1
GPC3	VSX1
ERBB4	CD3G
ERBB4	PTPRK
ERBB4	VSX1
ERBB4	CDH1
TRPM3	IRF7
TRPM3	CEBPD
CYP2E1	CDH1
CYP2E1	CDKN1A
CYP2E1	BECN1
APLP2	ZNF512B
