#tail	head
HIST1H2AL	ACTB
HIST1H2AL	PHF21A
HIST1H2AL	HIST3H2BB
HIST1H2AL	MORF4L1
HIST1H2AL	HIST1H4K
HIST1H2AL	HIST1H4F
HIST1H2AL	MCM2
HIST1H2AL	ESR2
HIST1H2AL	HIST1H2BA
HIST1H2AL	HIST1H3F
HIST1H2AL	HIST1H2BD
HIST1H2AL	EZH2
HIST1H2AL	ITGA4
GNG13	HRH1
GNG13	GNB1
GNG13	HSP90AA1
GNG13	GNG4
GNG13	GNAT3
GNG13	NPY
GNG13	SST
GNG13	PIP4K2B
GNG13	GNGT1
GNG13	ESR2
GNG13	LPAR3
GNG13	CCL5
GNG13	TCF3
GNG13	CCL19
GNG13	IGLV7-43
GNG13	AXL
GNG13	AGT
GNG13	GNAQ
GNG13	FZD5
GNG13	PRKCA
GNG13	NMB
GNG13	GNG7
RBM4	SAFB
RBM4	RRBP1
RBM4	VCAM1
RBM4	SQSTM1
RBM4	MICALL1
RBM4	SNW1
RBM4	ITGA4
RBM4	AQR
RBM4	JUN
RBM4	PUM3
RBM4	EFTUD2
ZC3H13	PTGES3
ZC3H13	MEIS1
ZC3H13	ESR2
ZC3H13	RAB34
ZC3H13	POLR2B
CCL5	TP53
CCL5	APC
CCL5	GNAQ
CCL5	PTPN1
CCL5	AGT
CCL5	GNG7
CCL5	GNB1
CCL5	HRH1
CCL5	GNG4
CCL5	PPARG
CCL5	ALDH2
CCL5	GNGT1
CCL5	GNAT3
CCL5	CSF2
HRH1	GNG4
HRH1	HPCA
HRH1	GNAQ
HRH1	GNG7
HRH1	GNGT1
HRH1	GNB1
HRH1	PRKCA
HRH1	AGT
NPY	GNG7
NPY	GNGT1
NPY	MAPT
NPY	CHRNA4
NPY	GNB1
NPY	SST
NPY	GNAT3
NPY	AGT
NPY	FZD5
NPY	TF
NPY	JUN
NPY	GNG4
POLR2I	HIST1H2BD
POLR2I	USP7
POLR2I	RARA
POLR2I	MRE11
POLR2I	HNRNPU
POLR2I	PIH1D1
POLR2I	RARG
POLR2I	HIST1H3F
POLR2I	MEIS1
POLR2I	H2AFV
POLR2I	RECQL5
POLR2I	AQR
POLR2I	HIST1H4K
POLR2I	JUN
POLR2I	HIST3H2BB
POLR2I	EFTUD2
POLR2I	RPS27A
POLR2I	TOP3A
POLR2I	POLR2B
POLR2I	HIST1H4F
POLR2I	HIST1H2BA
POLR2I	SNW1
POLR2I	HNRNPA1
SVIL	ODF2
SVIL	HIST1H4K
SVIL	CTNNB1
SVIL	PPARG
SVIL	GABPA
SVIL	USP7
SVIL	JUN
SVIL	HSP90AA1
SVIL	ATRX
SVIL	HIST1H4F
SVIL	KLK3
SVIL	ITGB2
SVIL	HIST1H2BD
SVIL	ACTB
SVIL	GNB1
SYCP2	H2AFV
SYCP2	RAD21
SYCP2	HIST1H4K
SYCP2	FKBP6
SYCP2	HIST3H2BB
SYCP2	HIST1H4F
SYCP2	HIST1H2BA
SYCP2	HIST1H2BD
SREK1IP1	RET
SREK1IP1	EEF1A2
SREK1IP1	NUP153
SREK1IP1	NME1
AQR	POLR2B
AQR	SNW1
AQR	USP7
AQR	EFTUD2
AQR	HNRNPA1
AQR	HIST1H3F
AQR	MRE11
AQR	HNRNPU
AQR	RPS27A
AQR	ESR2
AQR	TOP3A
PTPN1	CTNNB1
PTPN1	PHKA1
PTPN1	GABPA
PTPN1	MEIS1
PTPN1	ESR2
PTPN1	JUN
PTPN1	RET
PTPN1	AXL
PTPN1	JAK3
PTPN1	ACTB
PTPN1	PRKCA
PTPN1	HNRNPU
SST	AGT
SST	FZD5
SST	JUN
SST	GNG4
SST	GNG7
SST	GNGT1
SST	MAPT
SST	CHRNA4
SST	GNB1
SST	GNAT3
SST	PPARG
ACVR1	RPS27A
ACVR1	BMPR1A
ACVR1	SQSTM1
ACVR1	TCF3
ACVR1	BAMBI
ACVR1	BMP6
ACVR1	STAT4
ACVR1	PSMD2
RARG	TCF3
RARG	HIST1H3F
RARG	PPARG
RARG	RARA
RARG	HIST1H4K
RARG	MAFG
RARG	HIST3H2BB
RARG	POLR2B
RARG	EZH2
RARG	HIST1H4F
RARG	HIST1H2BA
RARG	MAPT
RARG	NPM1
RARG	HIST1H2BD
RARG	H2AFV
RARG	HMGA1
ATP13A2	PRKCA
ATP13A2	TP53
ATP13A2	SCN3B
ATP13A2	SEC61B
ATP13A2	AGT
ATP13A2	ACTB
