#tail	head
MKS1	UNC45A
MKS1	SYNE2
FER	DNM1
FER	DUSP19
FER	CDH5
FER	PTPRG
FER	DUSP16
HIST4H4	SPI1
HIST4H4	PARP1
HIST4H4	HDAC7
HIST4H4	HIST1H2AC
HIST4H4	CCNB1
HIST4H4	TCF7
HIST4H4	HIST1H2BE
HIST4H4	SYNE2
DUSP16	EPHA6
DUSP16	FYN
DUSP16	PYGL
SPI1	PLAT
SPI1	HIST1H4B
SPI1	HIST1H2AC
SPI1	FYN
SPI1	DLX4
SPI1	MAX
SPI1	PARP1
SPI1	FLNC
SPI1	HIST1H2BE
PYGL	DNM1
PYGL	SLC8A3
PYGL	SYNJ1
PYGL	PTPRG
PYGL	DUSP19
LSR	MAX
LSR	CLEC2D
MYO6	HOOK3
MYO6	DNM1
MYO6	FAM160A1
MYO6	SYNJ1
GPX1	PLAT
GPX1	PARP1
GPX1	CDH5
GPX1	MAX
DNAJC1	CLEC2D
DNAJC1	CDH5
FAM160A1	HOOK3
SLC30A8	ZFP36
SLC30A8	PARP1
LRRK2	SCFD1
LRRK2	DNM1
LRRK2	PARP1
ALAS1	DUSP19
ALAS1	PLAU
SCFD1	HOOK3
PARP1	HIST1H2BE
PARP1	HNRNPK
PARP1	HIST1H4B
PARP1	SLC31A1
PARP1	PLAT
PARP1	CCNB1
FLNC	DYSF
FLNC	FYN
RNF216	UBE2C
CDC20	UBE2F
CDC20	CCNB1
CDC20	UBE2C
PLAT	ITGB2
PLAT	SLC31A1
PLAT	PLAU
EPHB6	DNM1
EPHB6	FYN
EPHB6	DUSP19
CDH5	FYN
DUSP19	EPHA6
DUSP19	FYN
SLC8A3	DYSF
SLC31A1	MAX
SLC31A1	CCNB1
SLC31A1	HNRNPK
HIST1H4B	CCNB1
HIST1H4B	SYNE2
HIST1H4B	HIST1H2BE
HIST1H4B	HDAC7
HIST1H4B	HIST1H2AC
HIST1H4B	TCF7
UBE2C	CCNB1
UBE2C	UBE3D
UNC45A	MAX
UBE2F	UBE3D
SYNE2	HIST1H2AC
SYNE2	HIST1H2BE
SYNJ1	DNM1
HNRNPK	FYN
HDAC7	ZFP36
PLAU	ITGB2
DLX4	FYN
MAX	HIST1H2BE
MAX	CCNB1
MAX	HIST1H2AC
UBE3D	CCNB1
ITGB2	FYN
HIST1H2AC	HIST1H2BE
HIST1H2AC	CCNB1
HIST1H2AC	TCF7
CCNB1	HIST1H2BE
EPHA6	FYN
EPHA6	PTPRG
FYN	PTPRG
HIST1H2BE	TCF7
