#tail	head
SGK2	MMP2
PRR5	HSPA1B
PRR5	WDR5
PRKAB1	PPARGC1A
PRKAB1	PRPS1L1
PRKAB1	HSPA1B
PRKAB1	HPRT1
INPP5K	PYGB
INPP5K	NRG1
INPP5K	GAPDHS
ATXN1L	PICALM
POU6F1	PRPS1L1
POU6F1	PPARGC1A
SNRPG	SNRNP27
SNRPG	NRG1
SNRPG	HNRNPF
HSP90AB1	HSPA1B
MAPK7	PFDN2
SNRNP27	PICALM
SNRNP27	SRSF5
SNRNP27	PPWD1
ENTPD8	PYGB
ENTPD8	GAPDHS
CSF2RB	IL1R1
CSF2RB	IL16
HNRNPF	STAT4
HNRNPF	SRSF5
CDK2	HSPA1B
CDK2	STAT4
CDK2	IGF1
CDK2	PAPPA
CDK2	AKR1C3
CDK2	LEP
HSFY2	RBPMS
AKR1C3	PPARGC1A
AKR1C3	LEP
AKR1C3	IGF1
AKR1C3	MMP2
AKR1C3	IL1R1
AKR1C3	IL11
AKR1C3	HSPA1B
IL11	DRD5
IL11	IL1R1
IL11	IGF1
IL11	DRD4
IL11	PAPPA
IL11	LEP
HPRT1	IGF1
HPRT1	GLYR1
HPRT1	PRPS1L1
IL1R1	IGF1
IL1R1	STAT4
IL1R1	LEP
DRD5	IGF1
DRD5	IL16
DRD5	VEGFC
DRD5	LEP
IL16	DRD4
STAT4	NRG1
STAT4	PPARGC1A
GLYR1	ZNF417
SRSF5	PPWD1
SRSF5	PPARGC1A
PAPPA	IGF1
LEP	PPARGC1A
LEP	MMP2
LEP	IGF1
LEP	HSPA1B
HSPA1B	IGF1
IGF1	MMP2
IGF1	PPARGC1A
