#tail	head
NAA25	CDK2
NAA25	SF1
CD4	PRKCA
CD4	EPN1
CD4	DBNL
CD4	PLEKHA1
CD4	CLTB
CD4	EPS15
CD4	INPP4A
CD4	LDLR
CD4	PIK3CA
CD4	GNAI1
CD4	RPS8
NOG	SSBP2
NOG	NCBP2
NOG	DRD4
NOG	RET
NOG	OTUB1
NOG	LDLR
NOG	EPB41L2
NOG	AKAP1
NOG	PRKCA
NOG	TYRO3
NOG	MOV10
NOG	TERF1
NOG	COL9A2
NOG	VDR
NOG	SPINT1
NOG	SULT1A1
NOG	CLTB
NOG	CDK2
NOG	PLEKHA1
NOG	VCAM1
NOG	EEF1A1
NOG	SRSF11
NOG	EGF
NOG	SELENOM
NOG	FUS
NOG	VSX1
NOG	PPP1R14C
NOG	API5
NOG	LEP
NOG	DLG1
NOG	ACSL1
NOG	TCF7L1
NOG	CEBPB
NOG	PIK3CA
NOG	STK39
NOG	HTR3A
NOG	PPP1R15A
NOG	ITPR3
NOG	CTBP2
NOG	TCF3
NOG	DLAT
EEF1A1	LEP
EEF1A1	SPINT1
EEF1A1	PIK3CA
EEF1A1	DYSF
EEF1A1	VCAM1
EEF1A1	RPS8
EEF1A1	SF1
EEF1A1	EEF1G
EEF1A1	PPP1CB
EEF1A1	U2AF2
EEF1A1	MYOD1
EEF1A1	CDK2
EEF1A1	RSPRY1
EEF1A1	MOV10
EEF1A1	PAX4
EEF1A1	ESRRB
EEF1A1	PRKCZ
EEF1A1	IFNA1
EEF1A1	TNF
EEF1A1	RPL14
EEF1A1	EGF
EEF1A1	SRSF11
EEF1A1	FUS
RPS8	VCAM1
RPS8	NCBP2
RPS8	CDK2
RPS8	U2AF2
RPS8	PIH1D1
RPS8	FUS
RPS8	TCF3
RPS8	API5
RPS8	HP1BP3
RPS8	TERF1
RPS8	RPL14
RPS8	TNF
PPP1R15A	PLEKHA1
PPP1R15A	CTBP2
PPP1R15A	PPP1CB
XPNPEP1	API5
XPNPEP1	VBP1
XPNPEP1	STK39
XPNPEP1	MOV10
CSTF2	SRSF11
CSTF2	FUS
CSTF2	EEF1G
CSTF2	SF3B4
CSTF2	U2AF2
CSTF2	CTBP2
CSTF2	FYTTD1
CSTF2	MOV10
CSTF2	NCBP2
MYOD1	PRKCA
MYOD1	PNMA1
MYOD1	TCF3
MYOD1	CDK2
MYOD1	PPP1R14C
MYOD1	GATA1
MYOD1	FHOD1
MYOD1	PLEKHA4
MYOD1	GFI1
MYOD1	VDR
MYOD1	ITPR3
MYOD1	LCE5A
MYOD1	LEP
MYOD1	IGF2
SULT1A1	VDR
SULT1A1	TNF
SULT1A1	IGF2
LIPC	MOV10
LIPC	LDLR
LIPC	VSX1
LIPC	ACSL1
NCBP2	MOV10
NCBP2	SF1
NCBP2	RPL14
NCBP2	FYTTD1
NCBP2	FUS
NCBP2	SRSF11
NCBP2	SF3B4
NCBP2	U2AF2
U2AF2	TLN1
U2AF2	RPL14
U2AF2	FYTTD1
U2AF2	MOV10
U2AF2	SF3B4
U2AF2	VCAM1
U2AF2	VSX1
U2AF2	CCT2
U2AF2	TERF1
U2AF2	FUS
U2AF2	MAPRE1
U2AF2	SF1
U2AF2	SRSF11
PPP1R14C	PAX4
PPP1R14C	TCF3
PPP1R14C	VSX1
ESRRB	GATA1
ESRRB	TIMM21
CHRNA2	PRKCA
CHRNA2	PRKCZ
CHRNA2	DYSF
CHRNA2	VSX1
CHRNA2	TLN1
CHRNA2	GNAI1
EGF	INPP4A
EGF	PIK3CA
EGF	IGLC1
EGF	BTC
EGF	GNAI1
EGF	EPS15
EGF	TCF3
EGF	DRD4
EGF	LDLR
EGF	EPN1
EGF	CLTB
EGF	IGF2
EGF	CDK2
EGF	RET
EGF	PRKCZ
EGF	PLEKHA1
EGF	TNF
EGF	TGFA
ACSL1	RPL14
ACSL1	AMPD2
ACSL1	PIK3CA
ACSL1	LPCAT3
ACSL1	ALAS1
ACSL1	DLAT
ACSL1	TNF
AKAP1	PRKCA
AKAP1	HTR3A
AKAP1	DLG1
AKAP1	PRKCZ
AKAP1	DYSF
AKAP1	TLN1
AKAP1	GNAI1
AKAP1	TCF3
TERF1	MAPRE1
TERF1	FOXJ3
TERF1	VDR
TERF1	AMPD2
TERF1	DBNL
GFI1	AGR2
GFI1	TCF3
GFI1	POU4F2
GFI1	DMBT1
GFI1	GPR17
DYSF	ITPR3
DYSF	IGF2
DYSF	EEF1G
DYSF	DLG1
DYSF	HTR3A
DYSF	TNF
DYSF	TRPM2
TIMM21	TCF3
TIMM21	CYSRT1
TIMM21	HSCB
SSBP2	IL36RN
SSBP2	TCF3
SSBP2	VDR
SSBP2	DLG1
TGFA	TNF
TGFA	CLTB
TGFA	INPP4A
TGFA	DLG1
TGFA	LDLR
TGFA	PIK3CA
TGFA	IGLC1
TGFA	DRD4
TGFA	EPS15
TGFA	PLEKHA1
TGFA	EPN1
TLN1	OTUB1
TLN1	GATA1
TLN1	PAX4
TLN1	DLG1
TLN1	DMBT1
TLN1	MOV10
TLN1	HTR3A
TLN1	ITPR3
TLN1	VCAM1
TLN1	COL9A2
TLN1	CDK2
TLN1	TRPM2
MAPRE1	IFT52
MAPRE1	RET
MAPRE1	VCAM1
MAPRE1	EPS15
MAPRE1	CLTB
MAPRE1	CDK2
MAPRE1	PAX4
CLTB	PIK3CA
CLTB	EPS15
CLTB	SF1
CLTB	LDLR
CLTB	PPP1CB
CLTB	RSPRY1
CLTB	EPN1
CLTB	BTC
CLTB	PLEKHA1
CLTB	INPP4A
CLTB	SPINT1
EPS15	PIK3CA
EPS15	SF1
EPS15	RSPRY1
EPS15	INPP4A
EPS15	SPINT1
EPS15	BTC
EPS15	PLEKHA1
EPS15	VCAM1
EPS15	LDLR
EPS15	PPP1CB
EPS15	EPN1
NOSIP	HSCB
NOSIP	OTUB1
NOSIP	PIH1D1
CTBP2	PAX4
CTBP2	VSX1
CTBP2	TCF7L1
POU4F2	CYSRT1
POU4F2	PAX4
POU4F2	TCF3
POU4F2	GATA1
POU4F2	LCE5A
POU4F2	TRIM42
POU4F2	KRTAP12-4
PAX4	PLEKHA1
PAX4	EEF1G
PAX4	GATA1
PAX4	FHOD1
PAX4	AGR2
PAX4	ITPR3
PAX4	INPP4A
PAX4	IGF2
PAX4	GPR17
PAX4	TYRO3
PAX4	HSCB
PAX4	MEOX2
PAX4	MOV10
PAX4	PLEKHA4
PIK3CA	FHOD1
PIK3CA	PRKCA
PIK3CA	DLG1
PIK3CA	RET
PIK3CA	PRKCZ
PIK3CA	PLEKHA1
PIK3CA	TNF
PIK3CA	SRSF11
PIK3CA	BTC
PIK3CA	INPP4A
PIK3CA	LDLR
PIK3CA	EPN1
PIK3CA	NTF3
PIK3CA	IGLC1
STK39	API5
STK39	CEBPB
STK39	HSCB
TCF7L1	GATA1
TCF7L1	HLTF
LPCAT3	ALAS1
LPCAT3	VDR
LPCAT3	DLAT
ALAS1	DLAT
ALAS1	MOV10
ALAS1	HSCB
SF3B4	SRSF11
SF3B4	MOV10
SF3B4	RAMAC
SF3B4	CCT2
SF3B4	FUS
SF3B4	API5
SF3B4	SF1
SRSF11	MOV10
SRSF11	SF1
