#tail	head
STOM	RAPGEF2
STOM	PTPN1
YIPF3	PLSCR1
YIPF3	ATP13A3
TUBA8	NCDN
TUBA8	PDHA1
TRAT1	DVL2
TRAT1	GNGT2
TRAT1	WASF2
TRAT1	GNG4
TRAT1	ABI1
TRAT1	GNG7
JUN	SRSF3
JUN	TRIM25
JUN	MFAP1
JUN	GPR183
JUN	RBM25
JUN	RPS8
JUN	HIST1H4J
JUN	RPA1
JUN	FUS
JUN	EIF2S1
JUN	ENO2
JUN	PTPN1
JUN	MYB
JUN	LGALS3
JUN	LUC7L3
JUN	BACH1
JUN	ARRB1
JUN	ACTA1
JUN	PLRG1
JUN	FAM98A
JUN	ARAP2
JUN	U2SURP
JUN	GNGT2
JUN	APP
JUN	WASF2
JUN	GNAI1
JUN	NCDN
APP	GNG7
APP	LGALS3
APP	ARRB1
APP	PLRG1
APP	ACTA1
APP	GNG4
APP	PDHA1
APP	CTSB
APP	HIST1H4J
APP	SRSF3
APP	SYT17
APP	TRIM25
APP	GPSM1
APP	GNAI1
APP	RBM25
APP	FPR2
APP	GNGT2
APP	PLSCR1
APP	NPEPL1
SRPK3	SRSF3
SRPK3	CDC40
SRPK3	SRRM1
SRRM1	FUS
SRRM1	ABI1
SRRM1	TXNL4A
SRRM1	DHX38
SRRM1	U2SURP
SRRM1	CDC40
SRRM1	RBM25
SRRM1	PLRG1
SRRM1	MFAP1
SRRM1	SRSF3
SRRM1	LUC7L3
MYB	GPC4
MYB	HIST1H4J
MYB	LUC7L3
MYB	DVL2
MYB	WNT9B
MYB	BACH1
LGALS3	ATP13A3
LGALS3	PDHA1
LGALS3	RRAGC
LGALS3	ACTA1
GPC4	GPR183
GPC4	WNT9B
RPS8	FUS
RPS8	EIF2S1
RPS8	ARRB1
RPS8	RPA1
RPS8	U2SURP
RPS8	TRIM25
WASF2	ABI1
WASF2	GNG7
WASF2	TRIM25
WASF2	BACH1
WASF2	GNGT2
WASF2	GNG4
PLSCR1	GPBAR1
TXNL4A	SRSF3
TXNL4A	CDC40
TXNL4A	MFAP1
TXNL4A	PLRG1
TXNL4A	LUC7L3
TXNL4A	FUS
TXNL4A	RBM25
TXNL4A	U2SURP
TXNL4A	DHX38
RPA1	U2SURP
RPA1	PDHA1
RPA1	HIST1H4J
RPA1	FUS
RPA1	EIF2S1
RPA1	TRIM25
RPA1	RBM25
U2SURP	DHX38
U2SURP	SRSF3
U2SURP	CDC40
U2SURP	MFAP1
U2SURP	PLRG1
U2SURP	LUC7L3
U2SURP	FUS
U2SURP	RBM25
MFAP1	CEP70
MFAP1	RBM25
MFAP1	LUC7L3
MFAP1	PLRG1
MFAP1	DHX38
MFAP1	SRSF3
MFAP1	CDC40
CEP70	SYT17
CEP70	NME7
PTPN1	CDHR1
PTPN1	ACTA1
PTPN1	EIF2S1
RRAGC	FPR2
WNT9B	GNG4
WNT9B	GNG7
WNT9B	ARRB1
WNT9B	DVL2
GNG4	TAS2R39
GNG4	GPSM1
GNG4	DVL2
GNG4	GNGT2
GNG4	FPR2
GNG4	GPR183
GNG4	GPBAR1
GNG4	GNAI1
GNG4	ABI1
TRIM25	NPEPL1
TRIM25	HIST1H4J
TRIM25	FUS
TRIM25	CTSB
TRIM25	SRSF3
TRIM25	FAM98A
TRIM25	RAPGEF2
TRIM25	PDHA1
CDHR1	ACTA1
FAM98A	FUS
SRSF3	FUS
SRSF3	DHX38
SRSF3	LUC7L3
SRSF3	CDC40
SRSF3	RBM25
SRSF3	PLRG1
ARAP2	RHOJ
CDC40	LUC7L3
CDC40	PLRG1
CDC40	FUS
CDC40	RBM25
CDC40	DHX38
ACTA1	ARRB1
ACTA1	RHOJ
ARRB1	DVL2
ARRB1	HIST1H4J
FPR2	GPSM1
FPR2	GNAI1
FPR2	GNGT2
FPR2	GNG7
GPSM1	GPR183
GPSM1	TAS2R39
GPSM1	GNG7
GPSM1	GNGT2
GPSM1	GNAI1
RAPGEF2	HIST1H4J
GNG7	TAS2R39
GNG7	GNAI1
GNG7	ABI1
GNG7	GPR183
GNG7	GPBAR1
GNG7	DVL2
GPBAR1	GNGT2
EIF2S1	PDHA1
BACH1	PLRG1
BACH1	GNAI1
BACH1	NCDN
BACH1	GNGT2
BACH1	ENO2
PLRG1	RBM25
PLRG1	PDHA1
PLRG1	LUC7L3
PLRG1	FUS
PLRG1	DHX38
GNAI1	GNGT2
GNAI1	TAS2R39
GNAI1	DVL2
GNAI1	GPR183
NCDN	PDHA1
HIST1H4J	FUS
CTSB	FUS
NME7	ENO2
DVL2	GNGT2
TAS2R39	GNGT2
DHX38	FUS
DHX38	RBM25
DHX38	LUC7L3
LUC7L3	RBM25
GNGT2	ABI1
GNGT2	GPR183
