#tail	head
IKZF3	SETMAR
IKZF3	PAX4
IKZF3	EXOC8
OR52B2	RTP2
QARS	JUN
QARS	MAP3K5
QARS	HNRNPA2B1
MAPK8	HDAC1
MAPK8	GNAZ
MAPK8	HIST1H2BB
MAPK8	SP1
MAPK8	HGF
MAPK8	H2BFS
MAPK8	SHC1
MAPK8	RPS6KA3
GPR180	ELAVL1
RTN4	PAX4
HIST1H2BB	RPS6KA3
HIST1H2BB	JARID2
HIST1H2BB	RARA
HIST1H2BB	DOT1L
HNF1B	THRAP3
REEP5	GNAL
REEP5	OR10Q1
REEP5	OR2T12
REEP5	OR10T2
TRIM24	SP1
TRIM24	RNF2
TRIM24	INS
TRIM24	FGF2
GNB1	APP
GNB1	GNG10
GNB1	OR5AN1
GNB1	SHC1
GNB1	OR4Q3
GNB1	LAT2
CHRNB2	RYR1
CHRNB2	ABCB1
CHRNB2	SLC4A5
CHRNB2	MYL12B
CHRNB2	GPBAR1
IL12B	HGF
IL12B	BCR
IL12B	IRF1
SP1	PAK2
SP1	SLCO1B1
SP1	RYR1
SP1	HAUS1
SP1	CXCL12
SP1	GPRASP1
SP1	AKT2
SP1	ABCB1
SP1	CNTN1
SP1	PTEN
SP1	CALM2
SP1	REEP1
SP1	SHC1
ABCB1	RNF2
ABCB1	STAT1
ABCB1	AGPAT5
ABCB1	NT5C2
ABCB1	FGF2
ABCB1	CYP19A1
RASAL1	INS
MARCH2	FATE1
GRIK2	PPFIA1
STAG1	TCF3
TMCO3	AGPAT5
CPEB4	NKX2-1
CPEB4	IRF1
ALDH1A2	PPP2CA
ALDH1A2	TCF3
ALDH1A2	RARA
ALDH1A2	INS
CLIP1	CALM2
CLIP1	ERCC6L
RTP3	OR2M3
RTP3	OR2Y1
RTP3	OR2L2
STAT1	PAK2
STAT1	SLCO1B1
STAT1	MOV10
STAT1	OAS3
STAT1	CALM2
GUK1	OAS3
GUK1	GNAZ
PAG1	RPS27
RPL23A	RPS27
RPL23A	RPS18
RPL23A	RARA
RPL23A	JUN
RPS6KA3	JUN
RPS6KA3	FGF2
RNF2	HDAC1
RNF2	RBBP5
LAT2	CALM2
LAT2	GNG10
LAT2	GNGT2
RTP4	OR10T2
RTP4	OR4Q3
CACNG4	SLC24A3
GNAZ	RREB1
GNAZ	CALM2
GNAZ	PTEN
RYR1	PDE4D
RYR1	PPP2CA
RYR1	GPBAR1
GSTP1	SLCO1B1
GSTP1	GPX2
GSTP1	PABPC4
GSTP1	HDAC1
GSTP1	APP
AKT2	GNGT2
AKT2	MAP3K5
AKT2	FGF2
AKT2	RPS6KB2
SLC6A13	SLC6A3
SLC6A13	ATXN1
SLC20A1	JUN
H2BFS	HOXB2
H2BFS	CENPA
H2BFS	JARID2
SLC24A3	TRPC5
SLC24A3	GRIK3
SLC24A3	SLC5A5
NBEAL2	MOV10
NBEAL2	CHERP
PRPF19	HMGN1
PRPF19	INS
PRPF19	MOV10
PPP2CA	SLCO1B1
PPP2CA	PSMB5
PPP2CA	CLASP1
ATP6V1E1	APP
AGPAT5	LEFTY1
