#tail	head
HIST1H2AL	THAP7
HIST1H2AL	RBBP7
HIST1H2AL	PPP1R15A
HIST1H2AL	DDX3X
HIST1H2AL	HIST1H2BJ
HIST1H2AL	HIST1H3H
HIST1H1T	DDX52
HIST1H1T	ZCRB1
HIST1H1T	NAT10
HIST1H1T	POU5F1
HIST1H1T	RPL36AL
CREBBP	RBBP7
CREBBP	HIST1H2BJ
CREBBP	HIST1H3H
CREBBP	MYB
CREBBP	CREB1
CREBBP	CAMK2D
CREBBP	RELA
DDX52	HIST1H3H
DDX52	PPP1R15A
SRP9	RPL27A
SRP9	TOMM40
SRP9	RPL36A
SRP9	POU5F1
SRP9	RPL36AL
GABARAPL1	THAP7
GABARAPL1	TAGLN2
GABARAPL1	KRT2
GABARAPL1	CFL1
GABARAPL1	DDX3X
KRT2	POU5F1
KRT2	PPP1R15A
CFL1	NTRK1
CFL1	SEC13
CFL1	AURKC
CFL1	TAGLN2
THAP7	HIST1H3H
STX17	VPS11
STX17	C5AR2
POU5F1	EPHA1
POU5F1	NR2F2
RPL36A	RPL27A
RPL36A	SECISBP2
RPL36A	HIST1H3H
RPL36A	SMG1
MYB	SECISBP2
MYB	CREB1
MYB	ATP2B1
MYB	HIST1H3H
MYB	HIST1H2BJ
CREB1	HIST1H3H
CREB1	PPP1R15A
CREB1	NAT10
CREB1	HIST1H2BJ
CREB1	RELA
CREB1	DDX3X
CREB1	TAGLN2
CREB1	ZCRB1
CREB1	CAMK2D
AURKC	HIST1H3H
C5AR2	PTPN9
C5AR2	NR2F2
SUCLG2	ACAT1
SUCLG2	NAXD
HIST1H2BJ	RBBP7
HIST1H2BJ	HIST1H3H
VPS11	NTRK1
PPP1R15A	DDX3X
NAT10	HIST1H3H
NAT10	NTRK1
TAGLN2	NAXD
TAGLN2	TOMM40
SEC13	TOMM40
SEC13	DDX3X
SEC13	ATP6AP1
SEC13	ACAT1
PTPN9	EPHA1
PTPN9	NTRK1
RELA	DDX3X
RELA	NR2F2
RELA	TIMM8A
RELA	CAMK2D
RELA	NTRK1
ACAT1	NTRK1
HIST1H3H	RBBP7
HIST1H3H	RPL27A
HIST1H3H	USP39
RPL27A	SECISBP2
RPL27A	RPL36AL
RPL27A	SMG1
SMG1	RPL36AL
SMG1	EPHA1
NTRK1	DDX3X
NTRK1	USP39
NTRK1	ATP2B1
SECISBP2	RPL36AL
SLC17A2	ATP6AP1
DDX3X	USP39
DDX3X	RBBP7
CACNG1	SYT5
CACNG1	ATP2B1
CACNG1	CAMK2D
TIMM8A	TOMM40
CAMK2D	ATP2B1
SYT5	ATP2B1
TOMM40	ATP2B1
