#tail	head
ONECUT1	SERPINB13
ONECUT1	GRB2
ONECUT1	EGR2
ONECUT1	DDB2
ONECUT1	HSPA1B
ONECUT1	KAT7
ONECUT1	PIK3R1
ONECUT1	PABPC1
ONECUT1	ING2
ONECUT1	CEBPA
ONECUT1	UNG
ONECUT1	C22orf24
ONECUT1	SP1
ARID4A	HIST1H2BL
ARID4A	ELK1
ARID4A	PCBP1
ARID4A	HIST1H4K
ARID4A	ING2
ARID4A	SP1
ARID4A	HIST1H4C
ARID4A	HIST1H3J
ARID4A	CCNE1
ARID4A	HIST1H2AI
ARID4A	HIST1H2BO
ARID4A	PAX4
ZFPM1	CBFB
ZFPM1	HIST1H4C
ZFPM1	HIST1H3J
ZFPM1	HIST1H4K
ZFPM1	GIPC1
ZFPM1	HIST1H2BO
ZFPM1	PAX4
ZFPM1	H3F3A
ZFPM1	GP1BA
ZFPM1	H2AFB1
ZFPM1	HIST1H2BL
SPHK1	PRKCH
SPHK1	HIST1H4C
SPHK1	LYN
SPHK1	PPP2R2A
SPHK1	PAX4
SPHK1	PSMA8
SPHK1	PRKCB
SPHK1	GRB2
SPHK1	ALOX5
SPHK1	HIST1H4K
SPHK1	PDGFRB
PDAP1	PDGFRB
PDAP1	ELK1
PDAP1	POU5F1
PDAP1	CEBPA
PDAP1	RBM8A
BAG1	HSPA1B
BAG1	PSMD2
BAG1	SP1
BAG1	PML
BAG1	PDGFRB
BAG1	MLF2
BAG1	PAX4
ITFG2	SZT2
ITFG2	INPP5A
ITFG2	TNK2
ITFG2	WDR24
RIPK1	SARM1
RIPK1	PYCARD
RIPK1	PRKCH
RIPK1	HSP90AB1
RIPK1	PRKCB
RIPK1	TUBB4A
RIPK1	EGLN3
RIPK1	PIK3CG
NAPA	EIF4A3
NAPA	SNX9
NAPA	SGF29
NAPA	GSN
NAPA	EIF3G
NAPA	SYT1
NAPA	AIMP2
NAPA	HSPA1B
NAPA	VCAM1
NAPA	STX1A
NAPA	PABPC1
NAPA	NSF
NAPA	PCBP1
NAPA	CEBPA
NAPA	WDR1
NAPA	INPP5A
NAPA	SYNPO
NAPA	PPP1CA
NAPA	HSP90AB1
NAPA	GIPC1
NAPA	TGOLN2
SP1	PAAF1
SP1	CEBPA
SP1	POLR2E
SP1	PTPN6
SP1	FGF22
SP1	PPM1D
SP1	HOOK2
SP1	SUV39H2
SP1	GRB2
SP1	DDB2
SP1	ESR2
SP1	TUBB4A
SP1	PIAS3
SP1	ALOX5
SP1	CDK19
SP1	CBFB
SP1	UTP18
SP1	CDKN2C
SP1	CCNE1
SP1	ING4
SP1	SREBF2
SP1	ACTBL2
SP1	KPNA4
SP1	HSP90AB1
SP1	GIPC1
SP1	OS9
SP1	DAP3
SP1	NPC2
SP1	PPP2CA
SP1	BTBD10
SP1	PCBP1
SP1	EGR2
SP1	ELK1
SP1	STX1A
SP1	ING3
SP1	HSPA1B
SP1	RNF138
SP1	ING2
SP1	MRPL14
SP1	KAT7
SP1	PPP2R2A
SP1	SGO2
SP1	EIF4G1
SP1	DVL2
SP1	PABPC1
SP1	BRCA1
SP1	NOS3
SP1	POU5F1
SP1	PML
SP1	MKI67
SP1	PPP1CA
SP1	TNFRSF11A
SP1	ARPC5
SP1	RNF139
SP1	LEP
SP1	TNKS
SP1	MLF2
SP1	INPP4A
SP1	PRKCB
PIK3R1	TNFRSF11A
PIK3R1	PIK3CG
PIK3R1	PCBP1
PIK3R1	IGKV1D-39
PIK3R1	PDGFRB
PIK3R1	TGOLN2
PIK3R1	IGHV3-9
PIK3R1	IGKV3-11
PIK3R1	SYT1
PIK3R1	SUV39H2
PIK3R1	DVL2
PIK3R1	BRCA1
PIK3R1	PTPN6
PIK3R1	FGFR4
PIK3R1	ARPC5
PIK3R1	INPP4A
PIK3R1	GP1BA
PIK3R1	IGKV2-30
PIK3R1	SNX9
PIK3R1	KIAA0319
PIK3R1	CEBPA
PIK3R1	IRS1
PIK3R1	FGF22
PIK3R1	AREG
PIK3R1	IGHD
PIK3R1	GRB2
PIK3R1	BTC
PIK3R1	ESR2
PIK3R1	INPP5A
PIK3R1	ALOX5
PIK3R1	LYN
PIK3R1	PIK3C3
PIK3R1	PML
PIK3R1	GSN
NPC1	NPC2
NPC1	SREBF2
NPC1	IRS1
KPNA4	MKI67
KPNA4	H3F3A
KPNA4	PML
KPNA4	HIST1H2BL
KPNA4	HIST1H4C
KPNA4	HIST1H4K
KPNA4	HIST1H2AI
PIK3C3	PIK3CG
PIK3C3	FGFR4
PIK3C3	IGKV1D-39
PIK3C3	LEP
PIK3C3	IGKV2-30
PIK3C3	IGHV3-9
PIK3C3	FGF22
PIK3C3	PRKCB
PIK3C3	DVL2
PIK3C3	IGHD
PIK3C3	GRB2
PIK3C3	TGOLN2
PIK3C3	PTPN6
PIK3C3	PDGFRB
PIK3C3	HSPA1B
PIK3C3	PRKCH
PIK3C3	IGKV3-11
PIK3C3	ALOX5
WDR24	SZT2
EIF4G1	RPS29
EIF4G1	RBM8A
EIF4G1	EIF3G
EIF4G1	AIMP2
EIF4G1	VCAM1
EIF4G1	PAX4
EIF4G1	HSPA1B
EIF4G1	UPF3A
EIF4G1	PABPC1
EIF4G1	BRCA1
EIF4G1	ELK1
EIF4G1	PPP2R2A
EIF4G1	RPS18
EIF4G1	RPL7A
EIF4G1	PPP2CA
EIF4G1	EIF4A3
EIF4G1	ESR2
MED13L	MED7
MED13L	CEBPA
MED13L	LEP
MED13L	ESR2
MED13L	CDK19
BTC	IGKV1D-39
BTC	DVL2
BTC	IGKV3-11
BTC	INPP4A
BTC	FGFR4
BTC	PIK3CG
BTC	IGKV2-30
BTC	IGHD
BTC	GRB2
BTC	ARPC5
BTC	SNX9
BTC	FGF22
BTC	IGHV3-9
FAM160A2	RPL7A
FAM160A2	HOOK2
UBR4	GRB2
UBR4	ESR2
UBR4	HIST1H3J
UBR4	UBE2J1
UBR4	ELK1
UBR4	TGOLN2
UBR4	PSMD14
UBR4	VCAM1
UBR4	EGLN3
UBR4	POU5F1
MLF2	TUBB4A
MLF2	EGLN3
MLF2	ESR2
MLF2	PSMD2
MLF2	POU5F1
