#tail	head
PSMA2	YAP1
PSMA2	CDK1
PSMA2	SOD1
PSMA2	PSMB1
PSMA2	EGLN3
PSMA2	PPP2R1A
PSMA2	SEM1
PSMA2	VIM
PTPRJ	RPL8
PTPRJ	SRC
PTPRJ	BAZ1B
PTPRJ	CTNND1
PPP2R2A	RPS16
PPP2R2A	RPS6
PPP2R2A	ATF3
PPP2R2A	RPL8
PPP2R2A	RPL7
PPP2R2A	YWHAQ
PPP2R2A	EGLN3
PPP2R2A	YWHAG
PPP2R2A	H2AFX
PPP2R2A	YWHAB
PPP2R2A	PPP2R1A
PPP2R1A	HSP90AA1
PPP2R1A	YWHAB
PPP2R1A	YAP1
PPP2R1A	GABARAP
PPP2R1A	SEM1
PPP2R1A	B9D1
PPP2R1A	SOD1
PPP2R1A	CAV1
PPP2R1A	CKAP5
PPP2R1A	TUBGCP4
PPP2R1A	PSMB1
PPP2R1A	RPS16
PPP2R1A	RPS6
PPP2R1A	EGLN3
PPP2R1A	RPL8
PPP2R1A	RPL7
PPP2R1A	SRC
PPP2R1A	RPRD1B
PPP2R1A	YWHAQ
PPP2R1A	YWHAG
PPP2R1A	TMEM216
PPP2R1A	CDK1
CFAP36	YWHAB
CFAP36	YWHAQ
CFAP36	YWHAG
CFAP36	ELK1
ELK1	PSMB1
ELK1	RBM22
ELK1	RPS6
ELK1	YWHAB
ELK1	ACTA2
ELK1	KAT5
ELK1	DHX57
ELK1	TUBGCP4
MDH2	SOD1
MDH2	PXYLP1
MDH2	GABARAP
MDH2	SRC
MDH2	RPRD1B
MDH2	PARP14
MDH2	PARP10
MDH2	PARP2
MDH2	LDHC
UHRF1	HIST1H4B
UHRF1	HIST1H2BJ
UHRF1	HSP90AA1
UHRF1	HIST1H3A
UHRF1	PARP2
UHRF1	CDK1
UHRF1	H2AFX
UHRF1	KAT5
KIAA0513	HAX1
KIAA0513	WWC1
SSR4	RPS6
SSR4	RPL7
SSR4	GABARAP
SSR4	RPL8
SSR4	AGO2
SSR4	HSP90AA1
SSR4	PTEN
SSR4	EGLN3
SSR4	SOD1
SSR4	RPS16
YWHAB	YAP1
YWHAB	EGLN3
YWHAB	SOD1
YWHAB	WWC1
YWHAB	VIM
YWHAB	H2AFX
YWHAB	PPM1D
YWHAB	YWHAG
YWHAB	PIK3R2
YWHAB	YWHAQ
YWHAB	ACTA2
YWHAB	SRC
YWHAB	HSP90AA1
YWHAB	HIST1H3A
ACTA2	RPL7
ACTA2	SRC
ACTA2	RPS16
ACTA2	YWHAQ
ACTA2	CTNND1
ACTA2	PIK3R2
ACTA2	SOD1
ACTA2	RPS6
ACTA2	RPL8
CAV1	TMEM216
CAV1	PTEN
CAV1	SRC
CAV1	APEX1
CAV1	SERPINE1
CAV1	MOV10
CAV1	SOD1
CAV1	HSP90AA1
BAZ1B	H2AFX
BAZ1B	EED
BAZ1B	HIST1H2BJ
BAZ1B	HIST1H4B
BAZ1B	DUSP22
BAZ1B	PTEN
BAZ1B	HIST1H3A
DHX57	GABARAP
DHX57	SRC
B9D1	CDK1
B9D1	CKAP5
B9D1	HSP90AA1
B9D1	YWHAG
B9D1	TMEM216
DPYSL4	SH3GL3
DPYSL4	HAX1
APEX1	SERPINE1
APEX1	SOD1
APEX1	KAT5
