#tail	head
HIST1H2AI	U2AF2
HIST1H2AI	HIST1H2BC
RYR1	ITPR1
RYR1	SPHK1
RYR1	RASGRP1
RYR1	CNGB1
RASGRP1	ITPR1
RASGRP1	CNGB1
RASGRP1	PLPP1
RASGRP1	BTK
GUCD1	SYNGAP1
GUCD1	HSPB7
EZR	HSD17B10
EZR	CYFIP1
EZR	U2AF2
EZR	SQSTM1
PPP2R1B	CENPL
PPP2R1B	CD80
RNPS1	HSD17B10
RNPS1	PTBP1
RNPS1	U2AF2
CENPL	HIST1H2BC
SPHK1	PLPP1
SPHK1	CNGB1
SPHK1	SQSTM1
SPHK1	PLPP3
TREM2	BTK
TREM2	CD80
TREM2	TYROBP
TREM2	CYFIP1
TREM2	IGHG3
SYNGAP1	TLX3
IGHG3	BTK
IGHG3	CD80
IGHG3	TYROBP
IGHG3	CYFIP1
ITPR1	BTK
ITPR1	CNGB1
CYFIP1	CD80
CYFIP1	TYROBP
RBFOX2	U2AF2
RBFOX2	TEX37
RBFOX2	PTBP1
BTK	TYROBP
BTK	CD80
TEX37	TLX3
U2AF2	PTBP1
PLPP3	PLPP1
TYROBP	CD80
HSD17B10	PTBP1
PTBP1	SQSTM1
