#tail	head
MRPS26	SNRNP70
MRPS26	TUFM
MRPS26	PTCD3
MRPS26	NDUFB5
ZNF649	SMARCAD1
ZNF649	NOG
ISLR	ATP13A3
ISLR	INS
ISLR	CNPY3
PTCD3	ESR2
PTCD3	MPV17
PTCD3	SNRNP70
PTCD3	TUFM
PTCD3	HIST1H4K
GABPA	TAF1
GABPA	U2AF2
GABPA	NOG
GABPA	NF1
GABPA	HERPUD2
GABPA	ESR2
GABPA	HBEGF
GABPA	TUFM
GABPA	CHERP
GABPA	NFATC3
GABPA	STAT5A
LAMA3	DEFA1
LAMA3	NFE2L2
LAMA3	MET
LAMA3	STAT5A
LAMA3	DST
LAMA3	PTPRB
DCUN1D5	DCAF8
DCUN1D5	RPS27A
PTPRB	MET
PTPRB	ROR1
PTPRB	PHKA1
CDC25C	RPS27A
CDC25C	ROR1
CDC25C	DCLK1
CDC25C	MAP3K21
CDC25C	NOG
CDC25C	PHKA1
CDC25C	NF1
CDC25C	GIGYF2
CDC25C	ESR2
CDC25C	NFE2L2
CDC25C	MET
IGLV2-11	HBEGF
IGLV2-11	FGF5
IGLV2-11	BRK1
IGLV2-11	DVL2
IGLV2-11	HLA-E
IGLV2-11	CALM1
IGLV2-11	ESR2
IGLV2-11	MET
IGLV2-11	RAC1
NF1	DCLK1
NF1	GIGYF2
NF1	AXIN2
NF1	TGOLN2
NF1	DST
NF1	TYR
NF1	POU2F1
NF1	ESR2
NF1	ANKRD34A
NF1	MAP3K21
NF1	VAMP2
NF1	CALM1
NF1	ROR1
NF1	NOG
NF1	KCNT2
NF1	NFATC3
NF1	STAT5A
GRIK2	GRIK4
GRIK2	TRIM25
GRIK2	MYH11
GRIK2	RAC1
GRIK2	VAMP2
GRIK2	CALM1
GRIK2	NFATC3
VSX1	RGS12
VSX1	HERPUD2
VSX1	U2AF2
VSX1	WIF1
VSX1	NOG
VSX1	ESR2
VSX1	DENND1B
VSX1	POU2F1
VSX1	TYR
MET	RAC1
MET	STAT5A
MET	DUSP3
MET	DNAJC6
MET	DVL2
MET	FGF5
MET	NOG
MET	BRK1
PSMA6	ESR2
PSMA6	BIRC3
PSMA6	CDC23
PSMA6	STAT5A
PSMA6	RPS27A
BIRC3	RPS27A
BIRC3	ESR2
BIRC3	NOG
BIRC3	IFNG
HIST1H2AG	HIST2H3C
HIST1H2AG	HIST1H4K
HIST1H2AG	ESR2
HIST1H2AG	REST
HIST1H2AG	TRIM25
HIST1H2AG	SNRNP70
HIST1H2AG	TAF1
HIST1H2AG	U2AF2
HIST1H2AG	NOG
ROR1	DUSP3
ROR1	DNAJC6
ROR1	NOG
ROR1	INS
TGOLN2	VAMP2
TGOLN2	DST
TGOLN2	DNAJC6
TGOLN2	DVL2
TGOLN2	RPS27A
TGOLN2	TAF1
TGOLN2	ATP13A3
MYH11	IGF1
MYH11	RAC1
MYH11	INF2
MYH11	GRIK4
MYH11	CALM1
U2AF2	CALM1
U2AF2	SMAD2
U2AF2	RPL31
U2AF2	CHERP
U2AF2	TUFM
U2AF2	DVL2
U2AF2	SNRNP70
U2AF2	GIGYF2
U2AF2	SMARCAD1
SNRNP70	SMAD2
SNRNP70	CHERP
SNRNP70	TUFM
SNRNP70	TAF1
SNRNP70	ESR2
MPV17	NDUFB5
MPV17	TAF1
DEFA1	CNPY3
DEFA1	TGFB1
ZFX	POU2F1
ZFX	TRIM25
ZFX	CDC23
SHQ1	ZNHIT2
SHQ1	NOG
VAMP2	CALM1
VAMP2	STX11
VAMP2	INS
VAMP2	RPS27A
VAMP2	DNAJC6
VAMP2	DVL2
VAMP2	GRIK4
