#tail	head
ATM	PAX4
ATM	HIST2H2BE
ATM	ITGB5
ATM	ITGA2
ATM	ESR2
ATM	ID3
ATM	SLC1A5
ITGA11	ITGB6
ITGA11	ITGB5
ITGA11	ITGA2
ITGA11	PAX4
ITGA11	LIMS2
ITGA11	ITGA4
ITGA11	LAMA2
ITGA11	FYN
NCDN	ATP1A1
NCDN	PAX4
NCDN	A2M
NCDN	MECOM
NCDN	SLC1A5
ONECUT1	AMT
ONECUT1	APIP
GNG7	CCR10
GNG7	IGKV1-5
GNG7	HCAR3
GNG7	ESR2
GNG7	FYN
GNG7	ATP1A1
GNG7	DGKA
GNG7	ERBB3
ITGA4	LAMA2
ITGA4	ITGB6
ITGA4	FYN
ITGA4	LIMS2
ITGA4	HSPD1
ITGA4	RPLP0
ITGA4	ITGB5
ITGA4	ITGA2
ITGA4	CYCS
ITGB5	ITGA2
ITGB5	ATP2B4
ITGB5	SLC1A5
ITGB5	LAMA2
ITGB5	ITGB6
ITGB5	FYN
ITGB5	TGFBI
ITGB5	LIMS2
ITGB5	P2RX7
BCAS2	PRPF31
BCAS2	MYOZ3
BCAS2	PRPF38A
BCAS2	CDC5L
BCAS2	KRT36
BCAS2	ESR2
DGKA	PLPPR3
DGKA	IGKV1-5
DGKA	SMAD2
PRPF31	CDR2L
PRPF31	ESR2
PRPF31	MDFI
PRPF31	CDC5L
PRPF31	ZNF408
PRPF31	PRPF38A
MDFI	LIMS2
MDFI	ESR2
MDFI	HHEX
MDFI	ZNF408
KRT36	MYOZ3
KRT36	DBP
KRT36	ESR2
EGR1	ERBB3
EGR1	HOXA5
EGR1	PTPN7
EGR1	EGLN2
EGR1	HHEX
EGR1	ESR2
C11orf58	HSPD1
C11orf58	A2M
PTPN7	UPP2
PTPN7	JAK1
PTPN7	FYN
PTPN7	ERBB3
IGKV1-5	FYN
IGKV1-5	ERBB3
IGKV1-5	ESR2
FYN	PTPN3
FYN	TDGF1
FYN	CCR10
FYN	LAMA2
FYN	JAK1
FYN	ITGB6
FYN	PAX4
FYN	CDH1
FYN	ESR2
FYN	ITGA2
FYN	ERBB3
FYN	CDC5L
BPIFB2	DBP
BPIFB2	HIST2H2BE
HOXA5	CDR2L
HOXA5	PAX4
HOXA5	ZNF408
PAX4	SMAD2
PAX4	IL20
PAX4	HHEX
PAX4	EGLN2
PAX4	HIST2H2BE
PAX4	ITGA2
PAX4	A2M
PAX4	ID3
PAX4	CDR2L
UPP2	ATP2B4
UPP2	PTPN3
UPP2	ATP1A1
UPP2	SLC29A1
UPP2	PLPPR3
TDGF1	SMAD2
TDGF1	HCAR3
TGFBI	A2M
TGFBI	ESR2
CCR10	ATP2B4
CCR10	P2RX7
CCR10	CP
ITGB6	LAMA2
ITGB6	ITGA2
ITGB6	LIMS2
IL20	ESR2
IL20	JAK1
IL20	CDC5L
LIMS2	ITGA2
LIMS2	LAMA2
CYCS	SAFB
CYCS	APIP
CYCS	ESR2
EGLN2	A2M
A2M	ATP1A1
A2M	HSPD1
PRPF38A	ESR2
PRPF38A	CDC5L
HHEX	MECOM
SMAD2	MECOM
SMAD2	ESR2
SMAD2	ATP1A1
SMAD2	CDH1
SMAD2	HSPD1
SLC24A2	SLC1A5
SLC24A2	ATP1A1
SLC24A2	CDH1
SLC24A2	ERBB3
SLC24A2	JAK1
SLC24A2	ATP2B4
SLC24A2	P2RX7
HSPD1	CDH1
HSPD1	ERBB3
HSPD1	CDC5L
HSPD1	HIST2H2BE
HSPD1	RPLP0
HSPD1	SAFB
HSPD1	ESR2
HSPD1	CP
RPLP0	SAFB
RPLP0	ESR2
RPLP0	CDC5L
ZNF408	ID3
ITGA2	SLC1A5
ITGA2	LAMA2
DBP	SLC29A1
ERBB3	PTPN3
ERBB3	CDH1
ESR2	SAFB
ESR2	SLC1A5
ESR2	ATP1A1
ESR2	MYT1L
ESR2	CDH1
ESR2	CDC5L
SAFB	CDH1
SAFB	ATP1A1
ATP2B4	ATP1A1
ATP2B4	HCAR3
ATP2B4	SLC29A1
ATP2B4	CDH1
PTPN3	SLC1A5
PTPN3	JAK1
CDC5L	MYT1L
SLC1A5	CDH1
SLC1A5	AMT
SLC1A5	ATP1A1
ATP1A1	P2RX7
HCAR3	P2RX7
HCAR3	CP
