#tail	head
HUWE1	UBB
HUWE1	SSR1
HUWE1	XPO1
HUWE1	RPL5
HUWE1	PCBP1
CAPRIN1	VCAM1
CAPRIN1	CHD3
CAPRIN1	NOG
CAPRIN1	RPN1
YAP1	SSR1
YAP1	AMOTL2
YAP1	PARD3
YAP1	DDX17
YAP1	SYNCRIP
SLC25A25	SOGA1
SLC25A25	SYNCRIP
PDE4B	APP
PDE4B	XPO1
PDE4B	SEMA6C
PDE4B	SGO2
PDE4B	NOG
RPS26	VCAM1
RPS26	SSR1
RPS26	PCBP1
RPS26	RPS15
RPS26	RPL5
RPS26	APP
DDX17	SYNCRIP
DDX17	PPIL3
DDX17	RPN1
DDX17	SSR1
DDX17	CHD3
DDX17	VCAM1
CYP3A4	CYP11B1
CYP3A4	VDAC1
CYP3A4	APP
RPL5	RPN1
RPL5	SSR1
RPL5	VCAM1
RPL5	NSA2
RPL5	RPS15
HIST1H1A	HSPA6
NOG	NQO1
NOG	SYT7
NOG	SYNCRIP
NOG	VCAM1
NOG	A2M
IFNA1	A2M
IFNA1	OAS3
RPN1	ILF2
RPN1	HADHA
RPN1	VCAM1
RPN1	GIPC1
RPN1	CHD3
RPN1	RPS15
RPN1	PCBP1
RPN1	UBB
RPN1	SSR1
RARA	PCBP1
RARA	VCAM1
ACD	XPO1
ACD	RAD21
ACD	HIST1H2BK
XPO1	RAD21
XPO1	AMOTL2
A2M	APP
SYNCRIP	PCBP1
UBB	PARD3
UBB	VCAM1
UBB	APP
VCAM1	DDOST
VCAM1	PCBP1
GNL3	CHD3
GNL3	ILF2
GNL3	OAS3
AMOTL2	PARD3
AMOTL2	SOGA1
PCBP1	ILF2
SGO2	RAD21
NQO1	HSPA6
NQO1	APP
VDAC1	CHD3
VDAC1	ILF2
RPS15	ILF2
RPS15	CHD3
APPL2	GIPC1
