#tail	head
GTPBP2	SNRNP70
GTPBP2	SP1
OPA1	HADHB
ITGAD	COL5A2
ITGAD	SDC1
ITGAD	COL12A1
ITGAD	ACTN2
ITGAD	TLN1
ITGAD	ITGB4
TNNT1	ACTN2
TNNT1	SP1
TNNT1	PNMA1
SP1	SDC1
SP1	COL12A1
SP1	TLN1
SP1	HSP90AA1
SP1	GABARAP
SP1	PRKCI
SP1	HSPB6
SPINT1	SNRNP70
SPINT1	HADHB
SPINT1	HSP90AA1
SPINT1	HIST1H1C
SNRNP70	HADHB
SNRNP70	HIST1H1C
SNRNP70	HSP90AA1
SNRNP70	GABARAP
ITGB4	SDC1
ITGB4	TLN1
ITGB4	COL5A2
ITGB4	COL12A1
ITGB4	ACTN2
ATG4A	HSPB6
ATG4A	MAP1LC3C
ATG4A	GABARAP
HADHB	MAP1LC3C
HADHB	GABARAP
MAP1LC3C	GABARAP
GABARAP	HIST1H1C
GABARAP	HSP90AA1
GABARAP	PRKCI
PNMA1	PRKCI
ACTN2	COL12A1
ACTN2	COL5A2
ACTN2	TLN1
COL5A2	COL12A1
COL5A2	TLN1
COL5A2	SDC1
SDC1	COL12A1
SDC1	TLN1
PRKCI	HSP90AA1
TLN1	COL12A1
