#tail	head
INVS	MYOD1
INVS	EXT2
INVS	CEP164
INVS	LEF1
TMX2	SMAGP
TMX2	CTXN3
TMX2	AQP6
TMEM56	SMAGP
TMEM56	CTXN3
TMEM56	HMOX1
TMEM56	YIPF4
NOG	ASPM
NOG	PLAGL2
NOG	DNM3
NOG	VCAN
NOG	RET
NOG	LEF1
NOG	BAG2
NOG	ZIC1
NOG	CREBZF
NOG	SMAGP
NOG	EBI3
NOG	RCN2
NOG	AMBP
NOG	KAT6A
NOG	MICALL1
NOG	TSC22D1
NOG	TNFRSF21
NOG	GSN
NOG	FZD5
NOG	HNF1A
NOG	AGO2
NOG	TBP
NOG	PAPSS2
NOG	HBEGF
NOG	ATP23
NOG	HMOX1
NOG	POU3F1
NOG	PRL
NOG	CLDN4
NOG	PDE4D
NOG	MLLT11
NOG	CDKN2A
NOG	DCN
NOG	ZNF280C
NOG	NME4
NOG	BHLHE41
NOG	DSEL
NOG	SELENBP1
NOG	SULT1A2
NOG	PBX3
NOG	MAX
NOG	EHD1
NOG	TGFB1
POU5F1	TSC22D1
POU5F1	MAX
POU5F1	LEF1
POU5F1	BAG2
POU5F1	TGFB1
POU5F1	HBEGF
POU5F1	PRL
INSIG2	HSPA7
INSIG2	EBP
INSIG2	CD79A
INSIG2	CREB3L1
HNF1A	ACTR1A
HNF1A	CXCL10
HNF1A	CLDN4
HNF1A	PDE4D
HNF1A	LEF1
HNF1A	UXT
HNF1A	TCF7
HNF1A	BHLHE41
HNF1A	S100A13
HNF1A	RET
HNF1A	TBP
HNF1A	SERPINC1
HNF1A	AMBP
HNF1A	PRL
HNF1A	EPN1
HNF1A	IRS4
TBP	CREB3L1
TBP	RBBP7
TBP	HIST1H4B
TBP	MAX
TBP	EHD1
TBP	PLAGL2
TBP	HBEGF
TBP	HIST2H4B
TBP	TSC22D1
S100A13	CLDN4
S100A13	SELENBP1
S100A13	TGFB1
WDR92	SEC16A
WDR92	UXT
AGO2	HIST1H4B
AGO2	LEF1
AGO2	MAX
AGO2	MLLT11
AGO2	FKBP4
AGO2	HIST2H4B
AGO2	SMN2
FUT7	GUK1
FUT7	CTXN3
FUT7	FUT2
EBI3	TGFB1
EBI3	STAT2
CXCL10	HMOX1
CXCL10	HIST2H4B
CXCL10	HIST1H4B
CXCL10	TGFB1
CXCL10	VCAN
CXCL10	PRL
CXCL10	STAT2
SMAGP	EBP
SMAGP	AQP6
MYOD1	MAX
MYOD1	EHD1
MYOD1	TNFRSF21
MYOD1	LEF1
MYOD1	PLAGL2
MYOD1	HBEGF
MYOD1	RBBP7
MYOD1	MLLT11
MYOD1	FZD5
MYOD1	BHLHE41
MYOD1	DNM3
MYOD1	TCF7
SULT1A2	SMN2
SULT1A2	PTER
SULT1A2	PAPSS2
FKBP4	ACTR1A
ACTR1A	SMN2
ACTR1A	TUBGCP5
ACTR1A	LEF1
ACTR1A	MAX
ACTR1A	CEP164
MGAT2	MAX
MGAT2	NME4
MGAT2	SLC35A3
PRL	TGFB1
PRL	RBBP7
PRL	FZD4
PRL	HMOX1
PRL	PRAME
PRL	GSN
PRL	FZD5
PRL	HBEGF
PRL	SELENBP1
PRL	CLDN4
TUBGCP5	ASPM
TUBGCP5	CEP164
HSPA7	HIST2H4B
HSPA7	MAP2K1
HSPA7	HIST1H4B
HSPA7	VHL
HSPA7	TGFB1
HSPA7	BAG2
HSPA7	MAX
HYAL3	PTER
HYAL3	ACADM
FUT2	GUK1
FUT2	ZIC1
NTN3	PIK3CG
NTN3	ZIC1
NTN3	MAX
IGHG1	GSN
IGHG1	TSC22D1
IGHG1	CD79A
IGHG1	HBEGF
IGHG1	TRAF1
IGHG1	PIK3CG
ZNF280C	RET
ZNF280C	LEF1
LEF1	GSN
LEF1	PBX3
LEF1	TNFRSF21
LEF1	PLAGL2
LEF1	VCAN
LEF1	RET
LEF1	ZIC1
LEF1	CLDN4
LEF1	SERPINC1
LEF1	MLLT11
LEF1	HIST2H4B
LEF1	RCN2
LEF1	DCN
LEF1	TSC22D1
LEF1	ACSL3
LEF1	EHD1
LEF1	PDE4D
LEF1	CDKN2A
LEF1	MAX
LEF1	MSTN
LEF1	BAG2
LEF1	TCF7
LEF1	ARFIP2
LEF1	PIK3CG
LEF1	HIST1H4B
LEF1	IRS4
LEF1	KAT6A
VHL	HIST2H4B
VHL	PSMB6
VHL	PAPSS2
VHL	CDKN2A
VHL	UXT
VHL	RBBP7
VHL	HIST1H4B
NME4	DNM3
NME4	GUK1
NME4	PDE4D
NME4	CD79A
NME4	EXT2
NME4	ACSL3
NME4	PAPSS2
SLC35A3	EXT2
DCN	HIST2H4B
DCN	DSEL
DCN	HIST1H4B
DCN	TGFB1
DCN	VCAN
IRS4	PPEF1
IRS4	RCN2
IRS4	MAX
HMOX1	AQP6
HMOX1	CD79A
HMOX1	HBEGF
HMOX1	HIST2H4B
HMOX1	ACADM
HMOX1	PRAME
HMOX1	TGFB1
HMOX1	HIST1H4B
HMOX1	MAX
HMOX1	SLC30A6
HMOX1	AMBP
EBP	TMEM203
EBP	PTPN9
EBP	CREB3L1
EBP	YIPF4
EBP	POU3F1
MLLT11	TCF7
SELENBP1	HIST1H4B
SELENBP1	MAP2K1
SELENBP1	GSN
SELENBP1	HPR
SELENBP1	HIST2H4B
SELENBP1	SERPINC1
CLDN4	GSN
CLDN4	MAP2K1
CLDN4	AQP6
CLDN4	HPR
CLDN4	SERPINC1
SERPINC1	OS9
PTPN9	SMN2
PTPN9	CREB3L1
PTPN9	PBX3
PTPN9	RET
ZIC1	MAX
ZIC1	POU3F1
ZIC1	TRAF1
ZIC1	ATP23
RCN2	ASPM
RCN2	TRAF1
TGFB1	BAG2
TGFB1	MSTN
TGFB1	PRAME
TGFB1	GSN
TGFB1	FZD5
TGFB1	CDKN2A
TGFB1	RBBP7
TGFB1	FZD4
TRAF1	PDE4D
TRAF1	BAG2
TRAF1	PBX3
ASPM	OS9
GOLGA8G	PDE4D
GOLGA8G	BAAT
CTXN3	AQP6
CTXN3	CD79A
CTXN3	CREB3L1
GSN	SLC30A6
GSN	TSC22D1
GSN	PIK3CG
GSN	SMN2
ACSL3	BAAT
ACSL3	PDE4D
ACSL3	ACADM
ACSL3	PPEF1
HPR	SLC30A6
TMEM203	CREB3L1
TMEM203	AQP6
EXT2	SMN2
EXT2	CLEC2L
EPN1	DNM3
EPN1	PIK3CG
EPN1	EHD1
EPN1	FZD4
EPN1	STAT2
EPN1	HBEGF
EPN1	SMN2
TCF7	HIST2H4B
TCF7	HIST1H4B
PPEF1	BAG2
PPEF1	SEC16A
TNFRSF21	MAX
EHD1	MICALL1
EHD1	SMN2
YIPF4	CD79A
YIPF4	AQP6
ARFIP2	PBX3
ARFIP2	MAX
ARFIP2	CDKN2A
HIST1H4B	RBBP7
HIST1H4B	KAT6A
HIST1H4B	PRAME
HIST1H4B	CDKN2A
HIST1H4B	SMN2
AMBP	CD79A
AMBP	SLC30A6
RET	CEP164
MAP2K1	PSMB6
MAP2K1	STAT2
MAP2K1	PIK3CG
MAP2K1	CDKN2A
STAT2	CREBZF
STAT2	PIK3CG
FAM83A	SEC16A
FAM83A	PLAGL2
CDKN2A	RBBP7
CDKN2A	HIST2H4B
CDKN2A	BAAT
CDKN2A	MAX
PIK3CG	HBEGF
PIK3CG	PDE4D
PIK3CG	CD79A
PIK3CG	FZD4
MAX	FZD5
MAX	RBBP7
MAX	BHLHE41
MAX	UXT
MAX	OAZ1
MAX	CREBZF
MAX	KAT6A
AZIN2	PRAME
AZIN2	OAZ1
HBEGF	FZD4
HBEGF	SLC30A6
HBEGF	CD79A
HBEGF	DNM3
HBEGF	FZD5
HIST2H4B	PRAME
HIST2H4B	SMN2
HIST2H4B	KAT6A
HIST2H4B	RBBP7
VCAN	DSEL
ACADM	BAAT
MSTN	FZD5
MSTN	FZD4
FZD4	DNM3
BAAT	PDE4D
CD79A	ATP23
PLAGL2	POU3F1
ATP23	SMN2
MICALL1	SMN2
PSMB6	OAZ1
TSC22D1	POU3F1
POU3F1	BHLHE41
POU3F1	CREBZF
PAPSS2	PDE4D
PDE4D	GUK1
KAT6A	RBBP7
PRAME	BAG2
