#tail	head
REPIN1	MYC
REPIN1	BMPR2
REPIN1	PPP1R7
REPIN1	TNRC6C
REPIN1	ARNT
REPIN1	CD79B
GNG11	FZD4
GNG11	ABI2
GNG11	GRAP2
GNG11	IGLV2-8
GNG11	KL
GNG11	LHB
GNG11	IGHG4
GNG11	BTK
GNG11	BDNF
GNG11	FCGR1A
RYR2	AP1M1
RYR2	RASGRP1
RYR2	FKBP1B
RYR2	PPP1CA
RYR2	PPFIA1
SEC31A	GSTT1
SEC31A	PPP1CA
SEC31A	NOG
FGF16	FZD4
FGF16	GRAP2
FGF16	FGFR2
FGF16	IGLV2-8
FGF16	KL
TDGF1	RANBP9
TDGF1	GDF9
TDGF1	BMPR2
BMP3	GDF9
BMP3	FKBP1B
HSCB	PBXIP1
HSCB	MTERF4
HSCB	BMPR2
HSCB	BTF3
HSCB	RPF2
HSCB	PRMT3
NF1	BDNF
NF1	CD79B
NF1	KIF21A
NF1	PBXIP1
NF1	VCP
SH2B2	LCK
IGHG4	GRAP2
IGHG4	BDNF
IGHG4	FCGR1A
IGHG4	LCK
IGHG4	ABI2
IGHG4	KL
IGHG4	PIK3R5
PTBP1	SDC4
PTBP1	MYC
PTBP1	SHKBP1
PTBP1	DDX23
PTBP1	RIOK1
PTBP1	SNX9
VAPA	NOG
VAPA	TNRC6C
GLUD1	GDF9
TNFRSF10D	NOG
RPL29	BTF3
RPL29	EIF1B
ATAD3A	NRF1
ATAD3A	MYC
ATAD3A	VCP
ATAD3A	PPP1CA
AMOT	NOG
AMOT	MED4
AMOT	PPFIA1
TPD52	NOG
TPD52	SNX9
TPD52	AP1M1
IDO1	KL
NRF1	AP1M1
NRF1	ARPC5
NRF1	TRAPPC1
NRF1	ABI2
NRF1	SEH1L
NRF1	PAIP2
AP1M1	SNX9
AP1M1	SDC4
AP1M1	SHKBP1
AP1M1	SRRM2
AP1M1	CABLES1
AP1M1	STOML2
GDF9	ARNT
GDF9	FKBP1B
GDF9	BMPR2
FZD4	LHB
FZD4	PIK3R5
FZD4	SNX9
FZD4	BDNF
RPF2	NOP2
RPF2	G3BP2
PPFIA1	FKBP1B
PPFIA1	CHRNA9
FCGR1A	GRAP2
FCGR1A	KL
FCGR1A	PIK3R5
FCGR1A	BTK
FCGR1A	BDNF
FCGR1A	LCK
RANBP9	PLXNA4
RANBP9	PPP1CA
RANBP9	NOG
VCP	MYC
VCP	PRMT3
VCP	SRRM2
VCP	SNX9
VCP	STOML2
VCP	PPP1CA
VCP	SEH1L
HNRNPR	BMPR2
HNRNPR	DDX23
HNRNPR	NOP2
HNRNPR	SRRM2
HNRNPR	SRSF7
HNRNPR	MYC
HNRNPR	NOG
CLK3	SRSF7
CLK3	PBXIP1
PAIP2	MYC
SHKBP1	PPP1CA
SHKBP1	MED4
SHKBP1	YAP1
SHKBP1	PBXIP1
SHKBP1	SDC4
SHKBP1	TALDO1
SHKBP1	CNTN4
NME2	FKBP1B
NME2	MYC
ARPC5	PIK3R5
ARPC5	ARNT
ARPC5	ABI2
PBXIP1	SEH1L
PBXIP1	SDC4
PBXIP1	SNX9
PBXIP1	SRRM2
PBXIP1	NOG
BMPR2	PPP1CA
BMPR2	MYOD1
MYC	NOG
MYC	TNRC6C
MYC	BDNF
MYC	LCK
MYC	MICU1
MYC	PPP1R7
MYC	POP1
MYC	SRSF7
MYC	LHB
MYC	DCTN1
DCTN1	TUBB2B
SDC4	NOG
SDC4	SEH1L
SDC4	TALDO1
SDC4	CNTN4
SDC4	G3BP2
SDC4	LCK
NOG	TNRC6C
NOG	CYCS
NOG	KIF21A
NOG	YAP1
NOG	PIK3R5
NOG	G3BP2
NOG	POP1
NOG	ABI2
NOG	FKBP1B
NOG	TALDO1
NOG	RASGRP1
NOG	LCK
NOG	SRSF7
PPP1CA	PPP1R7
PPP1CA	STOML2
PPP1CA	SNX9
PPP1CA	SRRM2
PPP1CA	SRSF7
PPP1CA	MYOD1
SEH1L	YAP1
SEH1L	G3BP2
BDNF	IGLV2-8
BDNF	FGFR2
BDNF	ARNT
BDNF	MYOD1
BDNF	CD79B
BDNF	BTK
BDNF	ABI2
BDNF	CYCS
IGLV2-8	GRAP2
IGLV2-8	KL
IGLV2-8	CD79B
IGLV2-8	LCK
IGLV2-8	PIK3R5
IGLV2-8	FGFR2
MED4	SRRM2
MED4	STOML2
MED4	NOP2
MED4	SNX9
STOML2	SRRM2
STOML2	SNX9
STOML2	G3BP2
SRSF7	RIOK1
ENAH	LHB
GRAP2	PIK3R5
GRAP2	FGFR2
RBM34	NOP2
RBM34	POP1
MYOD1	PRMT3
MCUB	MICU1
KL	CD79B
KL	PIK3R5
KL	BTK
KL	FGFR2
MTERF4	MRPL12
SRRM2	NDUFA7
SRRM2	CNTN4
SRRM2	SNX9
SRRM2	TALDO1
SRRM2	YAP1
FKBP1B	RASGRP1
LHB	ARNT
RASGRP1	LCK
RASGRP1	CD79B
TSC22D2	PRMT3
ABI2	LCK
ABI2	PIK3R5
KIF21A	GSTT1
YAP1	PRMT3
YAP1	SNX9
PIK3R5	LCK
PIK3R5	SNX9
PIK3R5	CD79B
PIK3R5	SLC2A8
PIK3R5	BTK
CD79B	BTK
RIOK1	G3BP2
SLC2A8	SNX9
SNX9	TALDO1
SNX9	G3BP2
