#tail	head
GSC2	MRPL53
GSC2	SDCBP
NHSL1	AMZ1
NHSL1	ABI1
NHSL1	TIMM50
ITGA1	HTR3E
ITGA1	ETS2
ITGA1	MYL9
ITGA1	VEGFA
ITGA1	RYR1
ITGA1	EGFR
ITGA1	PTK2B
ITGA1	COL8A2
NOS1	TP53
NOS1	KAT2A
NOS1	ETS2
NOS1	NOSTRIN
FGF10	VEGFA
FGF10	EGFR
FGF10	TCF4
FGF10	GNB3
FGF10	NFE2L1
FGF10	GNGT2
FGF10	IL33
FGF10	ABI1
RYR1	MYL9
RYR1	NFE2L1
RYR1	VEGFA
RYR1	PTK2B
RYR1	VDAC1
ETS2	SLC25A19
ETS2	AIG1
ETS2	EPHX4
ETS2	NOSTRIN
ETS2	TGFBR2
ETS2	TP53
ETS2	GCNT3
ETS2	ESM1
ETS2	NFIA
HERC2	TP53
HERC2	HIST2H2BE
HERC2	EGFR
HERC2	UBE2D3
HERC2	GOPC
HERC2	UBE2L6
HERC2	MLF2
HERC2	CCDC136
AMZ1	ABI1
TIFA	TXN2
TIFA	SDCBP
TIFA	NUDT18
SSR3	RPS23
SSR3	CYP2C9
SSR3	RPL13A
SSR3	HSCB
SSR3	UQCRC2
SSR3	VDAC1
SULT1E1	CYP2C9
SULT1E1	ITGB3BP
SULT1E1	XBP1
SULT1E1	VEGFA
SULT1E1	GNB3
SULT1E1	TP53
SULT1E1	BMPR2
KAT2A	TP53
KAT2A	ABCB6
KAT2A	XBP1
KAT2A	VEGFA
KAT2A	HIST2H2BE
KAT2A	HIST1H3G
KAT2A	CYP2C9
EPHX4	TMEM14B
NFE2L1	FAF1
NFE2L1	ESM1
NFE2L1	TP53
NFE2L1	NAP1L5
NFE2L1	AIG1
NFE2L1	LMAN1
NFE2L1	ZFR
NFE2L1	ABCB6
UQCRC2	LMAN1
UQCRC2	VDAC1
UQCRC2	NCL
UQCRC2	MLF2
UQCRC2	TARDBP
UQCRC2	EGFR
UBE2L6	RNF125
UBE2L6	TARDBP
UBE2L6	RBCK1
UBE2L6	TCF7L2
SGO1	ITGB3BP
SGO1	NUP98
NCL	TARDBP
NCL	HIST2H2BE
NCL	EGFR
NCL	TP53
NCL	VDAC1
NCL	RPS23
NCL	RPL13A
NCL	TROVE2
BMPR2	PSMB6
BMPR2	TGFBR2
BMPR2	HSCB
BMPR2	TP53
BMPR2	PSMD10
BMPR2	PSMD2
UHRF2	RBCK1
UHRF2	HIST1H3G
UHRF2	TCF7L2
UHRF2	UBE2D3
UHRF2	TP53
NUP98	FAF1
NUP98	ITGB3BP
TXN2	CYP2C9
TXN2	MYL9
HIBADH	AIG1
HIBADH	HSCB
HIBADH	TMEM14B
HIBADH	LDHAL6A
HIBADH	CLEC2A
SUB1	SDCBP
SUB1	TROVE2
SUB1	EGFR
CPE	NTS
CPE	TCF4
LDHAL6A	VDAC1
LDHAL6A	NME5
RBCK1	UBE2D3
PTGER2	GNGT2
PTGER2	VEGFA
PTGER2	GNB3
GCNT3	PFKP
GCNT3	NME5
GCNT3	DHRSX
PTK2B	COL8A2
PTK2B	GNB3
PTK2B	VEGFA
PTK2B	EGFR
DHRSX	CIDEB
DHRSX	TMEM14B
TCF4	GOPC
TCF4	ABI1
TCF4	TP53
TCF4	SDCBP
TCF4	HIST2H2BE
TCF4	ATP6V1B2
TCF4	XBP1
TCF4	TCF7L2
TCF7L2	HIST2H2BE
TCF7L2	HIST1H3G
EGFR	PSMD2
EGFR	HIST1H3G
EGFR	GNB3
EGFR	TIMM50
EGFR	ZFR
EGFR	UBE2D3
EGFR	NTS
EGFR	VEGFA
EGFR	RNF125
EGFR	GNGT2
EGFR	TP53
EGFR	PFKP
EGFR	ABI1
EGFR	PSMD10
LMAN1	USO1
IL33	GNB3
IL33	ABI1
IL33	HIST2H2BE
IL33	GNGT2
TARDBP	RPS23
TARDBP	RPL13A
TARDBP	VDAC1
TARDBP	ZFR
USO1	XBP1
USO1	TP53
KXD1	CCDC136
KXD1	NUDT18
GNB3	NTS
GNB3	GNGT2
GNB3	ABI1
GNB3	HTR3E
GNB3	VEGFA
GNB3	CIDEB
GPX8	HSCB
GPX8	TP53
GPX8	AIG1
GPX8	TMEM14B
GPX8	CLEC2A
HTR3E	GNGT2
HTR3E	VDAC1
HTR3E	MYL9
PFKP	GOPC
PFKP	NME5
PSMD2	PTN
PSMD2	PSMB6
PSMD2	TGFBR2
PSMD2	MLF2
PSMD2	TP53
PSMD2	PSMD10
ATP6V1B2	NME5
ATP6V1B2	SLC34A2
ATP6V1B2	SLC25A19
ATP6V1B2	VDAC1
ITGB3BP	HIST2H2BE
HIST1H3G	ZFR
HIST1H3G	NFIA
HIST1H3G	RPL13A
HIST1H3G	HIST2H2BE
NAP1L5	PTN
SLC34A2	AIG1
HSCB	DCTPP1
HSCB	SDCBP
HSCB	TIMM50
TP53	ABCB6
TP53	GOPC
TP53	MYL9
TP53	RNF125
TP53	NOSTRIN
TP53	XBP1
TP53	VEGFA
TP53	PSMD10
TP53	TIMM50
TP53	CYP2C9
TGFBR2	GOPC
TGFBR2	PSMB6
TGFBR2	PSMD10
XBP1	CYP2C9
XBP1	ELF1
RPL13A	RPS23
NTS	GNGT2
NTS	ELF1
ELF1	GNGT2
ELF1	ESM1
ELF1	NFIA
VDAC1	CYP2C9
ABI1	GNGT2
ABI1	VEGFA
ABI1	TIMM50
UBE2D3	RNF125
TMEM14B	CIDEB
NME5	DCTPP1
NME5	SLC25A19
CYP2C9	VEGFA
CYP2C9	NOSTRIN
PSMD10	PSMB6
DCTPP1	SDCBP
VEGFA	GNGT2
VEGFA	ABCB6
VEGFA	NOSTRIN
SLC25A19	TIMM50
NOSTRIN	ABCB6
MRPL53	THY1
THY1	ZFR
SDCBP	ABCB6
TROVE2	FAF1
