#tail	head
WHAMMP3	USHBP1
WHAMMP3	GOLGA8DP
WHAMMP3	NME7
WHAMMP3	LNX1
TTC23	GOLGA6L9
TTC23	LCN2
UBE2Q2	LNX1
UBE2Q2	TRIM36
CERS6	SLC27A2
CERS6	ESR2
RBBP6	ESR2
RBBP6	JUN
GCNT7	UAP1
BTRC	PSMD14
BTRC	YWHAE
BTRC	COMMD9
BTRC	TRIM36
BTRC	ESR1
GOLGA6L9	WDR25
EFTUD2	ZRANB2
EFTUD2	COPE
EFTUD2	PSMA1
EFTUD2	CAVIN3
EFTUD2	ESR1
EFTUD2	YWHAE
EFTUD2	DHX16
EFTUD2	PLRG1
EFTUD2	PSMD3
EFTUD2	DDX41
CCDC24	USHBP1
PNPLA8	CAT
NKD2	CDH1
SEPHS1	DRG1
SEPHS1	DDX41
SEPHS1	YWHAE
SEPHS1	CDH1
SEPHS1	ESR2
SEPHS1	SRRT
KLHL3	COMMD9
DRG1	SRRT
DRG1	ZC3H15
DRG1	ESR2
DRG1	JUN
DRG1	SF1
RNASEH2C	CCNB2
DDX41	ESR2
DDX41	DHX16
DDX41	JUN
DDX41	SF1
MAP1LC3A	CAT
MAP1LC3A	HNRNPA0
MAP1LC3A	SRRT
MAP1LC3A	SF3B3
DBN1	JUN
DBN1	SF1
DBN1	SRRT
TPP2	PSMD3
COPE	XPO1
COPE	YWHAE
COPE	SF3B3
COPE	OXSR1
ZNF274	MAPK10
CCNA1	PSMD3
WDR25	NOTCH3
PSMC2	PSMD14
PSMC2	COPS8
PSMC2	JUN
CES2	SLC27A2
PSMD3	COPS8
PSMD3	ESR2
PSMD3	PSMA1
XPO1	HAUS3
XPO1	ZC3H15
XPO1	PLRG1
XPO1	CAVIN3
XPO1	ESR1
MZT1	YWHAE
RFNG	SLC35B4
SF3B3	DHX16
SF3B3	SRRT
SF3B3	PLRG1
SF3B3	SF1
ESR1	CAT
ESR1	HNRNPA0
LNX1	JUN
LNX1	MRFAP1L1
ZC3H15	ESR2
ZC3H15	JUN
ADAM17	NOTCH3
NOTCH3	CDH1
MAPK10	JUN
NME7	UAP1
NME7	YWHAE
NME7	HAUS3
MRFAP1L1	PSMA1
MRFAP1L1	CAVIN3
CAVIN3	JUN
CAVIN3	ILF2
WSB1	COPS8
PLRG1	SRRT
PSMA1	JUN
ESR2	TRIM36
ESR2	SRRT
SRRT	CDH1
SRRT	YWHAE
HNRNPA0	DHX16
CKS2	CCNB2
YWHAE	ILF2
YWHAE	SF1
DHX16	JUN
CAT	JUN
ILF2	PHACTR3
