#tail	head
RAB3A	HTR3C
TRAC	ITK
TRAC	JUN
TRAC	PRRT2
SORBS1	CTNNB1
SORBS1	GATA3
SORBS1	APOE
SORBS1	AHSA1
SORBS1	SRC
SORBS1	TCF3
SORBS1	HTR3C
SORBS1	TNKS1BP1
SORBS1	GATA6
SORBS1	FLOT2
SORBS1	PGD
PSMC2	NFS1
PSMC2	DNAJA4
PSMC2	JUN
JUN	GSTP1
JUN	PHLDA2
JUN	TUBB4A
JUN	SRC
JUN	PIP4K2A
JUN	GATA3
JUN	STAT4
JUN	AHSA1
JUN	VEGFA
JUN	DNAJA4
JUN	SMAD4
JUN	CTNNB1
FCGR1A	IGKV1-16
FCGR1A	KDR
FCGR1A	FLT3LG
FCGR1A	SRC
FCGR1A	LAT2
FCGR1A	PIP4K2A
FCGR1A	FGF7
FCGR1A	FGF17
FCGR1A	DAPP1
FCGR1A	VEGFA
FCGR1A	ITK
FCGR1A	NRG3
FCGR1A	IGKV2D-40
TNNT1	HTR3C
TNNT1	ACTN3
HTR3C	ACTN3
HTR3C	FZD2
EGR4	SELENOF
EGR4	FAM84B
NRG3	IGKV1-16
NRG3	DAPP1
NRG3	FZD2
NRG3	FGF17
NRG3	SRC
NRG3	ITK
NRG3	IGKV2D-40
NRG3	FGF7
NRG3	LAT2
NRG3	PIP4K2A
PRRT2	FZD2
PRRT2	ITK
PRRT2	LAT2
PRRT2	SRC
TUBB4A	DNAJA4
TUBB4A	SELENOF
ITK	LAT2
ITK	FGF17
ITK	IGKV2D-40
ITK	FGF7
ITK	PIP4K2A
ITK	STAT4
ITK	VEGFA
ITK	POU3F2
ITK	SMAD4
ITK	FLT3LG
ITK	IGKV1-16
ITK	KDR
ITK	SRC
PIP4K2A	FGF7
PIP4K2A	VEGFA
PIP4K2A	LAT2
PIP4K2A	FLT3LG
PIP4K2A	IGKV1-16
PIP4K2A	KDR
PIP4K2A	FGF17
PIP4K2A	IGKV2D-40
PIP4K2A	SRC
PIP4K2A	TCF3
FZD2	FGF7
FZD2	VEGFA
FZD2	CTNNB1
FZD2	TCF3
FZD2	FGF17
GATA6	LRGUK
GATA6	ECHDC2
DNAJA4	GSTP1
DNAJA4	AHSA1
PGD	GSTP1
PGD	FLOT2
PGD	AHSA1
PGD	SRC
FLT3LG	DAPP1
FLT3LG	FGF17
FLT3LG	IGKV2D-40
FLT3LG	IGKV1-16
FLT3LG	LAT2
FLT3LG	FGF7
FLOT2	VEGFA
FLOT2	CTNNB1
FLOT2	SRC
FLOT2	GSTP1
HDAC5	SMAD4
HDAC5	GATA3
HDAC5	NFS1
APOE	CTNNB1
APOE	PDCD4
APOE	GATA3
APOE	SRC
APOE	GSTP1
DAPP1	VEGFA
DAPP1	IGKV2D-40
DAPP1	IGKV1-16
DAPP1	LAT2
DAPP1	KDR
DAPP1	SRC
DAPP1	FGF17
DAPP1	FGF7
POU3F2	PHLDA2
POU3F2	LRGUK
POU3F2	FGF7
POU3F2	TCF3
HLTF	CTNNB1
HLTF	SMAD4
ACTN3	GLIS2
ACTN3	TCF3
SRC	FGF7
SRC	LAT2
SRC	IGKV1-16
SRC	KDR
SRC	TNKS1BP1
SRC	FGF17
SRC	STAT4
SRC	PHLDA2
SRC	AHSA1
SRC	IGKV2D-40
SRC	VEGFA
SRC	CTNNB1
IGKV2D-40	FGF17
IGKV2D-40	VEGFA
IGKV2D-40	FGF7
IGKV2D-40	LAT2
IGKV2D-40	KDR
GATA3	SMAD4
GATA3	TCF3
GATA3	GSTP1
GATA3	ECHDC2
GSTP1	STAT4
GSTP1	CTNNB1
GSTP1	VEGFA
FGF17	IGKV1-16
FGF17	FGF7
FGF17	VEGFA
FGF17	LAT2
FGF17	KDR
TNKS1BP1	STAT4
PDCD4	STAT4
FAM84B	TCF3
FAM84B	SMAD4
SMAD4	CTNNB1
VEGFA	TCF3
VEGFA	CTNNB1
VEGFA	FGF7
VEGFA	LAT2
VEGFA	IGKV1-16
VEGFA	KDR
KDR	IGKV1-16
KDR	LAT2
KDR	CTNNB1
KDR	STAT4
KDR	FGF7
CTNNB1	GLIS2
CTNNB1	STAT4
CTNNB1	TCF3
LAT2	IGKV1-16
LAT2	FGF7
IGKV1-16	FGF7
ECHDC2	STAT4
TCF3	FGF7
