#tail	head
HOXA3	PAXIP1
HOXA3	POLR2F
HOXA3	H2AFX
DUSP21	NTRK1
DUSP21	RET
DUSP21	DDR2
PROSER2	KAT5
TCF7L1	KAT5
TCF7L1	SOX17
TCF7L1	H2AFX
C7orf25	HEXD
C7orf25	BRD4
DGCR8	PUM3
DGCR8	NSA2
DGCR8	OGA
DGCR8	DHX15
OGA	PAXIP1
OGA	BRD4
OGA	NTRK1
OGA	HIST1H1D
OGA	SF3A2
OGA	DHX15
POLR2F	SUPT6H
POLR2F	SF3A2
POLR2F	H2AFX
POLR2F	DHX15
POLR2F	PAXIP1
POLR2F	INTS1
POLR2F	KAT5
SF3A2	DHX15
DHX15	NTRK1
DHX15	EBNA1BP2
DHX15	SUPT6H
DHX15	PUM3
DHX15	INTS1
HIST1H1D	EBNA1BP2
NTRK1	RET
NTRK1	PUM3
NTRK1	INTS1
NTRK1	DDR2
NTRK1	CEBPZ
RET	LRRCC1
ATP2A1	LRRCC1
ATP2A1	GRIA3
PAXIP1	H2AFX
PAXIP1	KAT5
PAXIP1	EBNA1BP2
H2AFX	KAT5
H2AFX	SUPT6H
INTS1	SUPT6H
GRIA3	NFATC2
SUPT6H	NFATC2
CEBPZ	HEXD
CEBPZ	EBNA1BP2
CEBPZ	PUM3
NSA2	EBNA1BP2
NSA2	PUM3
KAT5	BRD4
SOX17	EBNA1BP2
PUM3	EBNA1BP2
