#tail	head
PPP3CC	CSN2
PPP3CC	APP
PPP3CC	CDR2
APP	CTNND1
APP	GCLM
APP	ACTA2
APP	FAM184A
APP	GAR1
APP	PPFIA1
APP	RNF2
APP	BID
APP	MT1A
APP	GRIK1
APP	KEAP1
APP	LEF1
GRIK1	ACTA2
GRIK1	PPFIA1
CDR2	FAM184A
CDR2	AMOTL2
ACTA2	CTNND1
ACTA2	PCDHA8
ACTA2	ERBB4
ACTA2	CUL2
CSN2	ERBB4
CUL2	UBC
CUL2	KEAP1
CUL2	PPFIA1
PCDHA8	CTNND1
PCDHA8	ERBB4
GCLM	KEAP1
GCLM	CTNND1
GCLM	NCDN
GCLM	BID
GCLM	MT1A
AMOTL2	FAM184A
AMOTL2	UBC
KEAP1	BID
KEAP1	UBC
KEAP1	GAR1
CTNND1	LEF1
MT1A	BID
GAR1	RNF2
ERBB4	LEF1
ERBB4	UBC
NCDN	UBC
NCDN	LEF1
RNF2	UBC
RNF2	LEF1
