#tail	head
TNS2	NFIL3
TNS2	KRTAP3-1
TNS2	KIT
SMN2	RRBP1
SMN2	AURKA
SMN2	DCAF7
SMN2	ELAVL1
SMN2	SEC24C
ITGA10	COL6A1
ITGA10	AGRN
ITGA10	SDC2
TFAP2B	NFIL3
TFAP2B	KIT
TFAP2B	AURKA
APC	IQCN
APC	PSMD10
COL6A1	AGRN
COL6A1	SDC2
WDR54	MEMO1
WDR54	DUSP8
MEMO1	HBEGF
IQCN	SEC23IP
SDC2	AGRN
SDC2	B3GAT1
SDC2	FRS2
SDC2	ELAVL1
SDC2	FGFR3
CERK	NTRK1
CERK	KRTAP3-1
SEC24C	DCAF7
SEC24C	NTRK1
SEC24C	TMED10
SEC24C	SEC23IP
SEC24C	RRBP1
SEC24C	AURKA
SEC24C	ELAVL1
DUSP8	PSMD10
NTRK1	FRS2
NTRK1	RUVBL1
NTRK1	KIF1BP
NTRK1	ELAVL1
NTRK1	RRBP1
NTRK1	SEC23IP
NTRK1	DYNLL1
DCAF7	AURKA
DCAF7	RRBP1
DCAF7	DYNLL1
RUVBL1	HIF1A
RUVBL1	HIST1H3C
RUVBL1	EHMT2
RUVBL1	ELAVL1
KIF1BP	KIF16B
KIF1BP	C2orf48
PSMD10	HIF1A
DYNLL1	AURKA
DYNLL1	TMED10
FRS2	IGKV3D-20
FRS2	FGFR3
FRS2	IGKV1D-12
FRS2	IGLC1
HIF1A	AURKA
HIF1A	ELAVL1
HIF1A	HBEGF
HIF1A	NFIL3
HIF1A	FAT1
B3GAT1	GPC6
B3GAT1	AGRN
FGFR3	HBEGF
FGFR3	IGLC1
FGFR3	IGKV3D-20
FGFR3	KIT
FGFR3	IGKV1D-12
GPC6	CHST8
IGLC1	HBEGF
IGLC1	KIT
ELAVL1	RRBP1
ELAVL1	EHMT2
IGKV3D-20	HBEGF
IGKV3D-20	KIT
SEC23IP	TMED10
HBEGF	IGKV1D-12
RRBP1	HIST1H3C
RRBP1	AURKA
KIT	IGKV1D-12
HIST1H3C	AURKA
HIST1H3C	EHMT2
KIF16B	TMED10
KIF16B	AURKA
CHST8	CHCHD2
EHMT2	CHCHD2
FAT1	C2orf48
