#tail	head
UBA5	DBNL
UBA5	HAND1
UGT1A1	PRKACA
BACH1	CFL2
BACH1	FOXN1
INTS13	TAF8
TAF8	ELL
TAF8	TADA3
TAF8	POLR2I
TAF8	TAF5
TAF8	APP
HIST1H4I	CAND1
HIST1H4I	JUN
HIST1H4I	ATAD2
HIST1H4I	HIST1H2BL
HIST1H4I	HIST1H2BA
ELL	TAF5
PNPLA8	CES5A
RUNDC3A	RUNDC3B
KBTBD7	CAND1
CES5A	ALPG
HIST1H4K	HIST1H2BA
HIST1H4K	HIST1H2AI
HIST1H4K	CAND1
SENP2	JUN
RPN1	ACLY
DBNL	NLGN1
NLGN1	ATAD2
TAF5	TADA3
TAF5	FOXN1
NR5A2	HIST1H2BL
NR5A2	HIST1H2BA
IGSF8	HIST1H2BL
IGSF8	HIST1H2BA
ATP5F1C	AHSA1
ATP5F1C	RAB11A
RBM14	RAB11A
RBM14	HDAC9
KBTBD13	CAND1
KBTBD13	DCUN1D2
PAK1IP1	ITGAL
POLR2I	HIST1H2BA
CAND1	JUN
CAND1	HIST1H2BL
CAND1	HIST1H2AI
CAND1	ACLY
CAND1	LRRC59
PRKACA	RAB11A
PRKACA	RRBP1
PRKACA	PAFAH1B1
TADA3	HIST1H2BL
RAB11A	FOXN1
HOXB4	HIST1H2BL
HOXB4	HIST1H2BA
RRBP1	LRRC59
RRBP1	JUN
PAFAH1B1	CHPT1
ACLY	AHSA1
PWP1	JUN
FOXN1	JUN
HIST1H2BL	JUN
LRRC59	JUN
APP	HIST1H2BA
HIST1H2AI	HIST1H2BA
