#tail	head
EGLN3	BCOR
EGLN3	NDUFS7
EGLN3	SETX
EGLN3	PSMD5
EGLN3	AKAP8L
EGLN3	RANGAP1
EGLN3	CANX
EGLN3	LZTS2
EGLN3	VCP
EGLN3	PSMD10
EGLN3	STAT1
RPL6	RPL35
RPL6	RPS27
RPL6	RPS20
RPL6	TNF
RPL6	VCP
RPL6	RPRD1B
BRAT1	VCP
BRAT1	P2RX5
P2RX5	CANX
IL26	STAT1
IL26	APP
AEN	LZTS2
AEN	KRTAP10-8
YIPF3	TMEM63B
YIPF3	CANX
YIPF3	KRTAP10-8
YIPF3	NDUFA12
RPRD1B	HMG20A
RPRD1B	AP1M1
RPRD1B	RANGAP1
RPRD1B	ERLIN2
RPRD1B	VCP
BCOR	HMG20A
NDUFAF5	NDUFS7
NDUFAF5	APP
NDUFAF5	NDUFA12
NDUFAF5	NDUFA1
ALB	TNF
ALB	ADAMTS18
ALB	APP
ALB	SETX
ALB	AP1M1
ALB	PSMD10
NDUFA1	NDUFS7
NDUFA1	NDUFA12
HTR3A	KCNQ3
HTR3A	TNF
HTR3A	CANX
HTR3A	HTR1D
HTR3A	ATP1B1
AP1M1	LZTS2
AP1M1	KRTAP10-8
AP1M1	SETX
TNF	PSMD10
TNF	HTR1D
TNF	PSMD5
TNF	APP
TNF	RPS20
TNF	RPS27
TNF	STAT1
PSMD10	PSMD5
PSMD10	ADAMTS18
VCP	PEX19
VCP	CANX
VCP	ERLIN2
VCP	APP
VCP	STAT1
HMG20A	PSORS1C2
AKAP8L	HEMK1
NDUFS7	HEMK1
NDUFS7	NDUFA12
ERLIN2	CANX
ERLIN2	TMEM63B
RANGAP1	RPS27
RANGAP1	STAT1
RANGAP1	APP
PSMD5	APP
ATP1B1	KCNQ3
ATP1B1	CANX
ATP1B1	NDUFA12
KRTAP10-8	APP
STAT1	CANX
STAT1	RPS27
SETX	APP
RPS27	RPS20
RPS27	RPL35
ADAMTS18	APP
CANX	C12orf49
C12orf49	PEX19
HTR1D	APP
PEX19	PSORS1C2
APP	RPS20
APP	PSORS1C2
