#tail	head
AAAS	SNRPG
AAAS	EGFR
AAAS	TCTN2
AAAS	NUDCD3
CREBBP	POLR2I
CREBBP	MAFG
CREBBP	EGFR
CREBBP	ESR2
CREBBP	HIST1H4J
CREBBP	PRKACA
CREBBP	HIST1H3H
CREBBP	GTF2H3
CREBBP	HIST2H4A
CREBBP	NFIC
CREBBP	HIST1H2BO
CREBBP	CYP7A1
CREBBP	PAX6
CREBBP	H3F3A
CREBBP	GTF2F1
CUL3	GABARAPL2
CUL3	HIST2H4A
CUL3	NUDCD3
CUL3	HNRNPD
CUL3	HNRNPAB
CUL3	SRSF4
CUL3	PRKDC
CUL3	SNRPA1
CUL3	ZC3H18
CUL3	YBX1
CUL3	ESR2
CUL3	HIST1H4J
CUL3	DGCR8
CUL3	FLNC
CUL3	UBE2K
CUL3	CLTA
CUL3	TFG
CUL3	ZBTB10
CUL3	PRKACA
CUL3	SNRPG
CUL3	SRSF1
TMEM17	RAB11B
TMEM17	TFG
TMEM17	STX5
POLR2I	GTF2F1
POLR2I	HIST1H4J
POLR2I	SNRPG
POLR2I	H3F3A
POLR2I	SNRPA1
POLR2I	YBX1
POLR2I	LSM6
POLR2I	HIST1H3H
POLR2I	GTF2H3
POLR2I	DHX16
POLR2I	SRSF4
POLR2I	HIST2H4A
POLR2I	PAX6
POLR2I	PPIE
POLR2I	EGR2
POLR2I	AQR
POLR2I	LSM8
POLR2I	HNRNPD
POLR2I	HIST1H2BO
POLR2I	SRSF1
SNX24	ESR2
SNX24	GAPVD1
SNX24	FLNC
THAP12	STK4
THAP12	ESR2
THAP12	TMEM171
IGKV1-17	IGHV3-9
IGKV1-17	FCGR2B
IGKV1-17	GNB4
IGKV1-17	FCER1G
IGKV1-17	EGFR
IGKV1-17	GNG5
IGKV1-17	GNG12
IGKV1-17	ESR2
IGKV1-17	GNB3
IGKV1-17	SOS1
UBE2K	MAZ
UBE2K	ALAD
UBE2K	ARL15
UBE2K	ITSN1
UBE2K	PAX6
STK4	RASSF5
STK4	GABARAPL2
STK4	HDLBP
HIST2H4A	GABARAPL2
HIST2H4A	ESR2
HIST2H4A	H3F3A
HIST2H4A	PAX6
HIST2H4A	SRSF1
HIST2H4A	PRKDC
HIST2H4A	HIST1H2BO
HIST2H4A	EGR2
HIST2H4A	ZC3H18
HIST2H4A	HIST1H3H
HIST2H4A	EGFR
SRSF1	HNRNPD
SRSF1	TFIP11
SRSF1	THOC1
SRSF1	LSM8
SRSF1	GTF2F1
SRSF1	HIST1H4J
SRSF1	SNRPG
SRSF1	LSM6
SRSF1	SNRPA1
SRSF1	HIST1H3H
SRSF1	PPIE
SRSF1	DHX16
SRSF1	ZC3H18
SRSF1	GABARAPL2
SRSF1	YBX1
SRSF1	PRKACA
SRSF1	PRKDC
SRSF1	AQR
SRSF1	SRSF4
AQR	LSM6
AQR	HIST1H3H
AQR	GTF2H3
AQR	DHX16
AQR	HNRNPD
AQR	SNRPG
AQR	SNRPA1
AQR	ZC3H18
AQR	TSSC4
AQR	YBX1
AQR	GTF2F1
AQR	SRSF4
AQR	PPIE
AQR	TFIP11
AQR	THOC1
AQR	LSM8
AQR	ESR2
CCL4L1	GNG5
CCL4L1	GNB3
CCL4L1	GNB4
CCL4L1	GRK6
CCL4L1	GNG12
CCL4L1	SLC10A1
LSM6	SNRPG
LSM6	GTF2F1
LSM6	SNRPA1
LSM6	YBX1
LSM6	SRSF4
LSM6	PPIE
LSM6	TFIP11
LSM6	DHX16
LSM6	THOC1
LSM6	LSM8
LSM6	HNRNPD
ARL15	TMEM120B
ARL15	SERINC1
ARL15	TFG
CLTA	ESR2
CLTA	TFG
CLTA	ITSN1
CLTA	GAPVD1
CLTA	ALAD
CLTA	EGFR
CLTA	SLC18A3
GRK6	MAFG
GRK6	DRD1
GRK6	GNB3
GRK6	GNB4
GRK6	GPR45
GRK6	MAZ
HIST1H2BO	EGR2
HIST1H2BO	ESR2
HIST1H2BO	PAX6
HIST1H2BO	HIST1H4J
HIST1H2BO	H3F3A
HIST1H2BO	HIST1H3H
TCTN2	PRKACA
TCTN2	TMEM120B
TCTN2	STX5
TCTN2	RAB31
TCTN2	RAB11A
TCTN2	PTPRK
TCTN2	DYNLL1
JAK3	PTPRK
JAK3	DHX16
JAK3	RAB11B
JAK3	GNAS
JAK3	RAB11A
JAK3	SOS1
TFG	ITSN1
TFG	GABARAPL2
TFG	DGCR8
TFG	STX5
PRKDC	EGFR
PRKDC	ESR2
PRKDC	HDLBP
PRKDC	SNRPA1
PRKDC	YBX1
PRKDC	HIST1H3H
PRKDC	HIST1H4J
PRKDC	GABARAPL2
PRKDC	H3F3A
SRSF4	DHX16
SRSF4	TFIP11
SRSF4	GABARAPL2
SRSF4	THOC1
SRSF4	HNRNPD
SRSF4	PPIE
SRSF4	ESR2
SRSF4	LSM8
SRSF4	GTF2F1
SRSF4	YBX1
SRSF4	SNRPG
SRSF4	SNRPA1
SERINC1	TMEM120B
DRD1	KCNJ5
DRD1	GNAS
DRD1	GNB3
DRD1	GNG12
DRD1	MAZ
DRD1	GNB4
DRD1	PRKACA
DRD1	GNG5
CNR2	GNG12
CNR2	GNB4
CNR2	GNG5
CNR2	GNB3
KCNJ5	GNG5
KCNJ5	GNG12
KCNJ5	PRKACA
KCNJ5	GNB3
KCNJ5	GNB4
KCNJ5	GPR45
GNAS	GNG5
GNAS	ESR2
GNAS	GNB3
GNAS	GPR45
GNAS	CRHR2
GNAS	GNG12
GNAS	ALAD
GNAS	MAZ
GNAS	EGFR
GNAS	GNB4
GNAS	PRKACA
THOC1	SNRPG
THOC1	SNRPA1
THOC1	DHX16
THOC1	TFIP11
THOC1	PPIE
THOC1	PAX6
THOC1	ESR2
CRHR2	GNB4
CRHR2	GNG5
CRHR2	GNB3
CRHR2	GNG12
EGFR	DEGS1
EGFR	RAB11A
EGFR	GNB3
EGFR	PTPRK
EGFR	IGKV3-11
EGFR	DHX16
EGFR	SNRPA1
EGFR	GNG12
EGFR	YBX1
EGFR	ESR2
EGFR	HIST1H4J
EGFR	HIST1H3H
EGFR	RAB31
EGFR	GAPVD1
EGFR	GNB4
EGFR	PRKACA
EGFR	IGHV3-9
EGFR	GNG5
EGFR	GABARAPL2
EGFR	ITSN1
EGFR	SOS1
EGFR	NUDCD3
RASSF5	TRAF1
RASSF5	FLNC
RASSF5	GABARAPL2
GNG12	IGHV3-9
GNG12	ESR2
GNG12	SOS1
GNG12	TACR2
GNG12	GPR45
GNG12	GNB3
GNG12	IGKV3-11
GNG12	GNG5
GNG12	GNB4
SLC10A1	TMEM120B
SLC10A1	CYP7A1
SLC10A1	TMEM121
GNB3	GNG5
GNB3	ESR2
GNB3	GNB4
GNB3	PRKACA
GNB3	IGHV3-9
GNB3	SOS1
GNB3	TACR2
GNB3	GPR45
GNB3	IGKV3-11
EGR2	DYNLL1
EGR2	H3F3A
EGR2	ESR2
EGR2	HIST1H4J
EGR2	MAZ
EGR2	HIST1H3H
GTF2H3	GTF2F1
GTF2H3	PPIE
IGHV3-9	IGKV3-11
IGHV3-9	ESR2
IGHV3-9	FCGR2B
IGHV3-9	GNB4
IGHV3-9	FCER1G
IGHV3-9	GNG5
IGHV3-9	SOS1
HIST1H3H	GTF2F1
HIST1H3H	GNB4
HIST1H3H	SNRPA1
HIST1H3H	HIST1H4J
HIST1H3H	PPIE
HIST1H3H	NFIC
HIST1H3H	ZBTB10
HIST1H3H	H3F3A
HIST1H3H	PAX6
HIST1H3H	SNRPG
HIST1H3H	ESR2
HIST1H3H	HNRNPAB
TRAF1	TSSC4
TRAF1	GNG5
ESR2	NFIC
ESR2	ZBTB10
ESR2	GAPVD1
ESR2	GNB4
ESR2	PRKACA
ESR2	SNRPA1
