#tail	head
ZBTB16	OSBPL3
ZBTB16	TRAF2
ZBTB16	TP53
ZBTB16	EIF2S2
ZBTB16	SPRY2
ZC3H14	RALYL
ZC3H14	KIAA1107
ZC3H14	RNF2
ZC3H14	CUL7
OSBPL3	SFN
OSBPL3	ZNF497
CASP14	PPL
CASP14	LCE6A
CASP14	LCE1C
CASP14	CYLD
CASP14	SPRR2D
RALYL	AHSA1
RALYL	HNRNPC
RALYL	LRRK2
EFTUD2	RIF1
EFTUD2	MSI2
EFTUD2	GTPBP4
EFTUD2	TAF1
EFTUD2	EIF2S2
EFTUD2	LRRK2
EFTUD2	PCBP1
EFTUD2	CYLD
EFTUD2	YWHAZ
EFTUD2	HNRNPC
EFTUD2	PHB
EFTUD2	AHSA1
EFTUD2	CUL7
EFTUD2	EIF2B4
EFTUD2	RNF2
EFTUD2	DDX41
TP53	PPL
TP53	ZBTB9
TP53	MSI2
TP53	CDK7
TP53	PCBP1
TP53	EIF2S2
TP53	RNF2
TP53	YWHAZ
TP53	PHB
TP53	LRRK2
TP53	CUL7
TP53	TAF1
TP53	CYLD
TP53	IGBP1
TP53	GTPBP4
TP53	SEMA7A
TP53	SFN
HNRNPC	DDX41
HNRNPC	YWHAZ
HNRNPC	RNF2
HNRNPC	SEMA7A
HNRNPC	CYLD
HNRNPC	CUL7
HNRNPC	PCBP1
EIF2S2	RNF2
EIF2S2	TAF1
EIF2S2	PCBP1
EIF2S2	CYLD
EIF2S2	EIF2B4
TTC4	VPS36
TTC4	HSCB
TTC4	AHSA1
TTC4	TAF1
DDX41	HSCB
DDX41	PCBP1
DDX41	SEMA7A
ZNF497	ZNF71
ITGA6	SFN
ITGA6	YWHAZ
ITGA6	HSPG2
LRRK2	PHB
LRRK2	TRAF2
LRRK2	RIF1
LRRK2	SFN
LRRK2	YWHAZ
YWHAZ	CYLD
YWHAZ	SFN
YWHAZ	PHB
YWHAZ	PCBP1
YWHAZ	CUL7
LENG8	TNIP1
LENG8	KIAA1107
HSPG2	FBLN1
LCE1C	FBLN1
LCE1C	SPRR2D
LCE1C	PPL
MSI2	SEMA7A
MSI2	RNF2
PHB	CUL7
PHB	RNF2
PHB	CYLD
PHB	TAF1
PHB	CLN3
HSCB	CYLD
HSCB	PCBP1
TAF1	CDK7
TAF1	CRADD
TAF1	RNF2
TAF1	SH3BGRL
TAF1	CLN3
CUL7	RIF1
CUL7	GTPBP4
CUL7	PCBP1
SPRY2	PCBP1
SPRY2	VPS36
SPRY2	TRAF2
SFN	IGBP1
RIF1	CLN3
RIF1	CDK7
RIF1	CRADD
PCBP1	IGBP1
PCBP1	CYLD
PCBP1	SEMA7A
IGBP1	SH3BGRL
CYLD	TRAF2
CYLD	MGA
SEMA7A	AHSA1
SEMA7A	PPL
LCE6A	SPRR2D
LCE6A	PPL
MGA	CDK7
MGA	RNF2
TNIP1	TRAF2
ZBTB9	ZNF71
RNF2	GTPBP4
RNF2	TRAF2
GTPBP4	CDK7
CRADD	TRAF2
TRAF2	PPL
SPRR2D	PPL
