#tail	head
GABPB2	ACSL4
GABPB2	MAZ
GABPB2	CDK9
GABPB2	CCT6B
GABPB2	LIME1
GABPB2	UVRAG
GABPB2	TUFM
GABPB2	PIH1D1
GABPB2	SF3B4
SREBF2	RNF139
SREBF2	TNF
SREBF2	ABCC2
SREBF2	SP1
SREBF2	ATF2
SREBF2	CYP2E1
SREBF2	HNF4A
SREBF2	MAPK1
SREBF2	HTN3
CXCR4	TRPC1
CXCR4	TNF
CXCR4	GNB5
CXCR4	CYP2E1
CXCR4	GNA15
CXCR4	CDK9
CXCR4	IL2
QRFPR	GNB5
QRFPR	GNA15
MAPK1	AKT2
MAPK1	SP1
MAPK1	SRRT
MAPK1	HNF4A
MAPK1	TSC2
MAPK1	CTTN
MAPK1	TNF
MAPK1	HMOX1
MAPK1	IL2
MAPK1	ELK1
MAPK1	ID2
MAPK1	CHRNA1
MAPK1	RPS6KB1
MAPK1	HNRNPK
MAPK1	ATF2
MAPK1	MT2A
SLC3A2	CTTN
SLC3A2	PIH1D1
SLC3A2	SLC9A3
SLC3A2	SLC38A1
SLC3A2	SLC5A12
SLC3A2	ATF2
SLC3A2	PTBP1
SLC3A2	GCLM
SLC3A2	GRIK3
SLC3A2	SRRT
SLC3A2	SLC25A13
MYL2	TPM2
MYL2	CHRNA1
MYL2	MRPS18C
MYL2	TPM1
MYL2	NTRK2
MYL2	ATF2
MYL2	GRIK3
MYL2	CHRNA6
MYL2	TSC2
MYL2	TRPC1
MYL2	POSTN
MYL2	CATSPERB
MYL2	MAZ
MYL2	GSTA4
CDA	HNF4A
CDA	CPNE1
CDA	SLC9A3
MIEF2	SP1
MIEF2	LIME1
MIEF2	UBQLN1
CHRNA6	TPM2
CHRNA6	PPFIA3
CHRNA6	MYL6B
CHRNA6	CPNE1
CHRNA6	TPM1
CYP2E1	FOXO1
CYP2E1	CPNE1
CYP2E1	TNF
CYP2E1	SP1
CYP2E1	ACSL4
CYP2E1	GNA15
CYP2E1	GSTA4
CYP2E1	HMOX1
CYP2E1	RPS6KB1
CYP2E1	IL2
CYP2E1	HSPA1A
CYP2E1	HNF4A
PTBP1	PIH1D1
PTBP1	CWC15
PTBP1	CWC22
PTBP1	MAZ
PTBP1	SRPK2
PTBP1	TUFM
PTBP1	SF3B4
PTBP1	CRNKL1
PTBP1	CPSF3
PTBP1	HNRNPK
PTBP1	CTTN
PTBP1	SRRT
FOXO1	MAZ
FOXO1	HMOX1
FOXO1	AKT2
FOXO1	HTN3
FOXO1	HNF4A
FOXO1	ABCC2
FOXO1	GRIK3
FOXO1	PLXDC2
FOXO1	TSC2
FOXO1	TNF
FOXO1	ID2
GSTA4	ABCC2
GSTA4	MT2A
GSTA4	TRPC1
GSTA4	GCLM
GSTA4	HNF4A
GSTA4	HMOX1
GSTA4	TNF
SLC25A13	ATF2
SLC25A13	GCLM
SLC25A13	HNF4A
SLC25A13	ELK1
SLC25A13	SP1
SLC38A1	SLC5A12
SLC38A1	ATF2
SLC38A1	TPTE
SLC38A1	SP1
SLC38A1	HNF4A
SLC38A1	MAZ
SLC38A1	SLC9A3
IL2	AKT2
IL2	TNF
IL2	ABCC2
IL2	HMOX1
IL2	RPS6KB1
IL2	GNA15
IL2	MT2A
ID2	ELK1
ID2	HNF4A
ID2	HSPA1A
WDR5B	CCT6B
WDR5B	RRP12
CCT6B	NOP56
CCT6B	GNB5
CCT6B	HNF4A
GCLM	HSPA1A
GCLM	TSC2
GCLM	POSTN
GCLM	TNF
GCLM	PIH1D1
GCLM	ATF2
GCLM	MAZ
GCLM	HMOX1
GCLM	MRPS18C
GCLM	NTRK2
GCLM	ABCC2
HMOX1	TNF
HMOX1	HTN3
HMOX1	ATF2
HMOX1	HSPA1A
HMOX1	MT2A
HMOX1	SOX9
HMOX1	SP1
SF3B4	HNF4A
SF3B4	THOC6
SF3B4	ELK1
SF3B4	CRNKL1
SF3B4	CPSF3
SF3B4	CWC15
SF3B4	SP1
SF3B4	SRRT
SF3B4	HNRNPK
SF3B4	CWC22
CHRNA1	TPM2
CHRNA1	PPFIA3
CHRNA1	TPM1
CHRNA1	MYL6B
CHRNA1	ELK1
CHRNA1	CPNE1
TINAGL1	SP1
