#tail	head
EIF4A3	RPS18
EIF4A3	CNOT1
EIF4A3	AARS
RC3H1	INS
RC3H1	CNOT1
RC3H1	IRS4
MKRN3	MYC
MKRN3	SLPI
MKRN3	CCDC120
CCDC120	MAPK9
CCDC120	INS
MPZL1	MFF
MPZL1	TMEM30B
MPZL1	INS
SLPI	LAT
CD9	ANXA6
CD9	INS
CNOT1	LAT
KDR	INS
KDR	PTPRF
KDR	LAT
LAT	MFF
LAT	INS
MAPK9	MYC
MAPK9	LRRC56
LRRC56	METAP1D
METAP1D	MYC
SEC22A	MFF
SEC22A	NAALADL2
PTPRF	TMEM30B
PTPRF	INS
PTPRF	MYC
ELOVL6	MYC
ELOVL6	NFIL3
ELOVL6	INS
TMEM30B	INS
IRS4	INS
IRS4	MYC
IRS4	ZNF598
ANXA6	ANXA1
ANXA6	MYC
ANXA6	INS
ANXA6	RPS18
NFIL3	TMEM154
NFIL3	MYC
ZNF598	ARCN1
ZNF598	DDOST
ZNF598	RPS18
PCP2	ANXA1
ARCN1	MYC
ARCN1	INS
ANXA1	RPS18
INS	RPS18
INS	MYC
INS	MFF
MIP	TMEM154
MIP	MFF
MIP	NAALADL2
DDOST	RPS18
