#tail	head
SLC9A6	SP1
SLC9A6	HNF4A
SLC9A6	SLC9A5
SLC9A6	CAMK2B
SLC9A6	ARL6IP5
YY1	HIST1H3G
YY1	LMNB2
YY1	TFDP2
YY1	EXOC7
YY1	LMNB1
YY1	GAPDH
YY1	FBXL18
YY1	SP1
YY1	COPS5
YY1	PLEKHF2
CCR10	SOD1
CCR10	FYN
CCR10	CACNA2D1
CCR10	GRB2
CCR10	SP1
CCR10	PRKCG
SLCO1B3	CYP1A2
SLCO1B3	ESR2
SLCO1B3	SP1
SLCO1B3	IL6
MED10	HNF4A
MED10	ESR2
MED10	EPAS1
MED10	FABP4
MED10	ANGPTL4
MED10	MED12
MED10	MED30
C3	HNF4A
C3	IL6
C3	SLC39A13
C3	PLEKHF2
C3	ESR2
TFDP2	GAPDH
TFDP2	SLC9A5
TFDP2	CDC5L
TFDP2	SP1
TFDP2	FKBP5
TFDP2	RPS20
ABCB4	PYGB
ABCB4	PLA2G2E
ABCB4	PLA2G2A
ABCB4	GAPDH
COPS5	PSMC1
COPS5	GAPDH
COPS5	FBXW4
COPS5	NCBP1
COPS5	MYH9
COPS5	ECSCR
COPS5	PSMA7
COPS5	NXF1
COPS5	GAN
COPS5	RPS3
COPS5	AMBRA1
COPS5	HNF4A
COPS5	ERRFI1
COPS5	PAAF1
COPS5	FBXL18
COPS5	CDC5L
COPS5	RPS20
COPS5	SP1
ADPGK	SP1
ADPGK	NT5C1B
ADPGK	HMOX2
ADPGK	PYGB
GAN	NT5C1B
GAN	LMNB2
GAN	RPS3
GAN	ESR2
FKBP5	CSF3
FKBP5	NFKBIA
FKBP5	ESR2
FKBP5	PYGB
FKBP5	STIP1
FKBP5	REL
FKBP5	HNF4A
FKBP5	SP1
PAAF1	SP1
PAAF1	PSMC1
PAAF1	HNF4A
PAAF1	PSMA7
INPP5K	HMOX2
INPP5K	PIK3C3
INPP5K	PYGB
INPP5K	NXF1
INPP5K	GRB2
INPP5K	ESR2
INPP5K	PTEN
INPP5K	GAPDH
INPP5K	FYN
INPP5K	VAV1
LMNB1	SOD1
LMNB1	SEPT2
LMNB1	ESR2
LMNB1	KPNA5
LMNB1	LMNB2
LMNB1	SP1
LMNB1	HIST1H3G
LMNB1	STAT4
PYGB	PTEN
PYGB	MTM1
PYGB	ESR2
PYGB	CACNA2D1
PYGB	P2RX4
PYGB	GAPDH
FBXL18	NT5C1B
PLA2G2A	MTM1
PLA2G2A	PLA2G2E
PLA2G2A	PLA2G6
PLA2G2A	SPTLC1
RUSC1	PLA2G6
RUSC1	TRIM74
RUSC1	SP1
RUSC1	OIP5
FYN	GRB2
FYN	MYH9
FYN	MTM1
FYN	PTEN
FYN	ERRFI1
FYN	VAV1
FYN	SP1
FYN	ESR2
FYN	VCL
FYN	PRKCG
FYN	STAT4
FYN	SOD1
FYN	PIK3C3
FYN	CDC5L
TRIM74	RNF32
TRIM74	REL
TRIM74	OIP5
PSMC1	ESR2
PSMC1	AMBRA1
PSMC1	MAP3K14
PSMC1	REL
PSMC1	CDC5L
PSMC1	PSMA7
PSMC1	SOD1
CYP1A2	FSHB
CYP1A2	IL6
CYP1A2	PLA2G6
CYP1A2	ESR2
CYP1A2	SOD1
CYP1A2	PIK3C3
CYP1A2	HNF4A
CYP1A2	NFKBIA
CYP1A2	RPS20
CYP1A2	SP1
FSHB	LMNB2
FSHB	FZD10
FSHB	HNF4A
FSHB	SP1
FSHB	NAMPT
FSHB	IL6
FSHB	ESR2
FSHB	P2RX4
SLC4A9	SLC9A5
SLC4A9	CAMK2B
SLC4A9	ARL6IP5
EPAS1	KPNA5
EPAS1	MED12
EPAS1	SP1
IL6	HIST1H3G
