#tail	head
FGF9	APP
FGF9	CYFIP2
FGF9	PRL
FGF9	IGHV3-7
FGF9	PIK3CG
FGF9	IGKV2D-30
FGF9	PAX2
FGF9	NRAS
FGF9	IGLV1-47
FGF9	RELA
FGF9	PLCG2
MUSK	SYNE2
MUSK	PAX2
BCHE	SYT1
BCHE	GHRL
CRB1	PDE4B
CRB1	DCD
CRB1	HPX
CRB1	APOC2
CRB1	PAX2
CRB1	KRT1
PRLR	SLC30A10
PRLR	CSF3
PRLR	PTH
PRLR	CXCR3
PRLR	IFNA6
PRLR	IL18
PRLR	IL7R
PRLR	PRL
PRLR	LIFR
PTH	PDE4B
PTH	CXCR3
PTH	ATF1
PTH	LMNA
PTH	SLC30A10
PTH	PRL
APP	SLC8A2
APP	RELA
APP	SLC30A10
APP	BAX
APP	CSF3
APP	MYBPC2
APP	DNAJC19
APP	PDE4B
APP	UBXN7
APP	IL18
APP	PRL
APP	STOML2
APP	PIK3CG
APP	IFNA6
APP	GUCY1B1
APP	SYT1
APP	VDAC1
APP	TUBG1
LMNA	PLEKHA7
LMNA	STOML2
LMNA	BAX
LMNA	KRT1
LMNA	NRAS
LMNA	SYNE2
LMNA	SEH1L
LMNA	SMN2
LMNA	ATF1
FBXO31	DNAJC19
FBXO31	UBE2N
FBXO31	UBE2D4
PLCD3	SELENOI
PLCD3	PRICKLE3
RNF111	UBXN7
RNF111	UBE2N
RNF111	ADD3
RNF111	UBE2D4
APOC2	DCD
APOC2	HPX
APOC2	PDE4B
APOC2	KRT1
BCL2L15	BAX
DNMBP	SEH1L
DNMBP	SMN2
DNMBP	CYFIP2
DNMBP	PLEKHA7
DNMBP	TUBG1
DNMBP	STOML2
PDE4B	KRT1
PDE4B	PRL
PDE4B	HPX
PDE4B	DCD
PDE4B	NME5
MYBPC2	CHRNB3
MYBPC2	P2RX2
WDR26	RELA
WDR26	MAEA
WDR26	PRICKLE3
WDR26	UBXN7
HPX	SLC30A10
HPX	KRT1
HPX	DCD
UFL1	CDK5RAP3
UFL1	UBE2D4
UFL1	UBE2N
UFL1	ATF1
NRAS	CYFIP2
NRAS	PLCG2
NRAS	RNASEH2B
NRAS	PIK3CG
CYFIP2	IGLV1-47
CYFIP2	IGKV2D-30
CYFIP2	IGHV3-7
CYFIP2	PIK3CG
KIF14	TUBG1
KIF14	CEP120
IL18	LIFR
IL18	VDAC1
IL18	IL7R
IL18	RELA
CSF3	RELA
CSF3	ATF1
CSF3	IL7R
CSF3	BAX
CSF3	STOML2
CSF3	LIFR
CSF3	VDAC1
BAX	VDAC1
BAX	GHRL
BAX	RELA
DCD	RELA
DCD	SLC30A10
DCD	KRT1
DCD	VDAC1
IGKV2D-30	IGHV3-7
IGKV2D-30	PLCG2
IGKV2D-30	PIK3CG
LIFR	IFNA6
LIFR	IL7R
CEP120	TNRC6B
IGLV1-47	IGHV3-7
IGLV1-47	PLCG2
IGLV1-47	PIK3CG
RELA	ATF1
RELA	NME5
RELA	SLC30A10
RELA	PSMD8
RELA	CDK5RAP3
RELA	PRL
SLC8A2	CHRNB3
SLC8A2	P2RX2
SEH1L	STOML2
SEH1L	SMN2
SEH1L	TNRC6B
SEH1L	ADD3
SEH1L	CNP
SEH1L	PLEKHA7
NME5	ADPRM
NME5	GUCY1B1
IL7R	ATF1
IL7R	PIK3CG
IL7R	IFNA6
SMN2	TNRC6B
SMN2	PLEKHA7
SMN2	ADD3
SMN2	CNP
SMN2	STOML2
RNASEH2B	TNRC6B
RNASEH2B	SYNE2
PSMD8	TUBG1
PLCG2	SELENOI
PLCG2	PIK3CG
PLCG2	IGHV3-7
TUBG1	PRICKLE3
TUBG1	CDK5RAP3
VDAC1	P2RX2
VDAC1	CHRNB3
VDAC1	STOML2
SLC30A10	PRL
SLC30A10	KRT1
SLC30A10	GUCY1B1
CXCR3	PRL
PRL	GUCY1B1
ADD3	PLEKHA7
ADD3	STOML2
SYT1	P2RX2
SYT1	CHRNB3
SYT1	PIK3CG
PIK3CG	IGHV3-7
UBE2N	UBXN7
UBE2N	MKRN3
PRICKLE3	MAEA
PRICKLE3	PAX2
MKRN3	UBE2D4
SELENOI	ADPRM
SELENOI	PAX2
PLEKHA7	TNRC6B
PLEKHA7	STOML2
PLEKHA7	CNP
STOML2	TNRC6B
STOML2	CNP
