#tail	head
DARS	ACSM5
DARS	GOT1
DARS	PTPN6
DARS	GRB2
DARS	SLC3A2
DARS	UBC
DARS	EPRS
MAF	CDK5
MAF	USP5
MAF	COL1A1
ST3GAL1	SF1
ST3GAL1	UCK1
ST3GAL1	APP
ST3GAL1	PGS1
GDF5	CRYAB
GDF5	CHRDL2
GDF5	GDF10
AOX1	UGT1A10
AOX1	CES3
AOX1	CES5A
AOX1	UGT2B28
AOX1	UGT1A4
AOX1	ACSM5
CCT3	SF1
CCT3	GRB2
CCT3	SNX9
CCT3	PRKN
CCT3	CDK5
CCT3	TUBA4A
CCT3	PC
CCT3	UBC
GOT1	PC
GOT1	SLC3A2
GOT1	NXF1
GOT1	EPRS
MTHFD1L	PC
MTHFD1L	ACP6
MTHFD1L	MAGED1
MTHFD1L	PTPN6
MTHFD1L	NEK6
AKR1C2	CYP11A1
AKR1C2	ALDH2
AKR1C2	ACP6
AKR1C2	STIM1
SLC3A2	NEK6
SLC3A2	EPRS
SLC3A2	SNX9
SLC3A2	SF1
ZNF324	L3MBTL1
ZNF324	NXF1
ZNF324	NXF2
USP2	MALT1
USP2	FADD
USP2	UBC
USP2	TRIP6
USP2	NXF1
USP2	TRAF1
USP2	NFKB2
USP2	APP
TRAF1	RHOXF2
TRAF1	UBC
TRAF1	FADD
TRAF1	PIGA
ACP6	APP
ACP6	CES3
ACP6	CES5A
ACP6	ALDH2
CHRD	CHRDL2
CHRD	GRB2
PDGFRB	GRB2
PDGFRB	TRIP6
PDGFRB	UBC
PDGFRB	PTPN6
MALT1	FADD
MALT1	UBC
MALT1	CSNK1A1
MALT1	STUB1
CSNK1A1	CEP170
CSNK1A1	UBC
CSNK1A1	SF1
CSNK1A1	SNX9
CSNK1A1	STUB1
CSNK1A1	PRKN
CSNK1A1	CDK5
CSNK1A1	TUBA4A
CSNK1A1	FADD
ERAP1	DEFA1B
ERAP1	NXF1
COL1A1	ITGA3
COL1A1	DEFA1B
COL1A1	UBC
UGT2B28	PIGA
UGT2B28	UCK1
UGT2B28	CHPF2
UGT2B28	CES5A
LIPF	LIPE
LIPF	CES5A
LIPF	CES3
LIPF	ACSM5
MAPKAPK2	AGO2
MAPKAPK2	CRYAB
MAPKAPK2	NXF1
MAPKAPK2	PABPC1
MAPKAPK2	MAP3K4
MAPKAPK2	HSPA1B
USP5	APP
USP5	NXF1
USP5	SF1
USP5	SNX9
USP5	UBC
USP5	STUB1
GRB2	HSPA1B
GRB2	CEP170
GRB2	PABPC1
GRB2	TUBA4A
GRB2	IL13RA2
GRB2	IL12RB1
GRB2	APP
GRB2	PTPN6
GRB2	SNX9
GRB2	UBC
EPRS	NXF1
EPRS	NFKB2
EPRS	SNX9
EPRS	SF1
EPRS	CDK5
EPRS	AGO2
STUB1	APP
STUB1	PRKN
STUB1	CDK5
STUB1	HSPA1B
STUB1	SF1
STUB1	UBC
STUB1	SNX9
STUB1	NXF1
SF1	HSPA1B
SF1	ITGA3
SF1	AGO2
SF1	PABPC1
SF1	EDC3
SF1	LSM2
SF1	STIM1
SF1	RBM39
SF1	APP
SF1	SNX9
CRYAB	PRKN
CRYAB	APP
APOPT1	STIM1
APOPT1	ALDH2
IL23R	IL12RB1
IL23R	ITGA3
UBC	AGO2
UBC	NFKB2
UBC	SNX9
UBC	NXF1
UBC	RBM39
UBC	L3MBTL1
UBC	MAP3K4
UBC	N4BP2L2
UBC	PRKN
UBC	PTPN6
NXF1	RBM39
NXF1	TUBA4A
NXF1	NFKB2
NXF1	PABPC1
NXF1	NXF2
IL9	IL13RA2
IL9	IL12RB1
TUBA4A	PROZ
TUBA4A	PRKN
TUBA4A	HSPA1B
TUBA4A	IL12RB1
TUBA4A	MAGED1
IL13RA2	APP
IL13RA2	NEK6
IL13RA2	PTPN6
IL13RA2	IL12RB1
NEK6	APP
PRKN	HSPA1B
PRKN	APP
PRKN	CDK5
RHOXF2	APP
RHOXF2	MAGED1
PGS1	UCK1
EDC3	SNX9
EDC3	LSM2
CHPF2	UGT1A4
CHPF2	PIGA
CHPF2	UCK1
CHPF2	UGT1A10
ALDH2	ACSM5
ALDH2	CES5A
ALDH2	HSPA1B
ALDH2	NFKB2
ALDH2	APP
ALDH2	CES3
N4BP2L2	NXF2
N4BP2L2	PROZ
ACSM5	PNPLA3
ACSM5	LIPE
ACSM5	CES3
ACSM5	CES5A
CDK5	APP
PIGA	UGT1A10
PIGA	UGT1A4
PIGA	UCK1
MAP3K4	PTPN6
PNPLA3	CES3
PNPLA3	CES5A
PNPLA3	LIPE
CES3	LIPE
CES3	APP
UGT1A10	APP
UGT1A10	UCK1
UGT1A10	UGT1A4
UGT1A10	CES5A
PTPN6	IL12RB1
PTPN6	TRIP6
UCK1	UGT1A4
L3MBTL1	RBM39
NFKB2	APP
NFKB2	PABPC1
NFKB2	IL12RB1
STIM1	APP
CEP170	TRIP6
CEP170	CPN1
CEP170	HSPA1B
CEP170	AGO2
LIPE	CES5A
CES5A	UGT1A4
IL12RB1	ITGA3
SNX9	PABPC1
SNX9	HSPA1B
SNX9	AGO2
PABPC1	HSPA1B
PABPC1	AGO2
PABPC1	RBM39
PABPC1	LSM2
AGO2	HSPA1B
AGO2	APP
CPN1	HSPA1B
CHRDL2	APP
HSPA1B	APP
NXF2	APP
LSM2	RBM39
RBM39	APP
