#tail	head
SEC22A	SAR1A
SEC22A	FUT3
CD81	HIST1H3I
CD81	SET
CD81	INS
CD81	PARP1
CD81	ATP5PO
CD81	EIF3F
CD81	CCT3
CD81	MCM5
CD81	SAR1A
MEF2D	PRKACA
MEF2D	MOV10
MEF2D	INS
C1orf198	SET
C1orf198	SEH1L
IRF2	PRKACA
IRF2	SYNE2
IRF2	IFNA14
NDUFS4	PRKACA
NDUFS4	ATP5PO
SET	MCM5
SET	PRKACA
SET	INS
SET	MOV10
SET	CCT3
SET	SMC2
SET	PARP1
SET	KIF5B
SET	SEH1L
SET	HIST1H3I
ISOC1	OGFOD1
ISOC1	EIF5
PARP1	PINK1
PARP1	SMC2
PARP1	HIST1H3I
PARP1	PRKACA
PARP1	INS
PARP1	HIST3H2BB
PARP1	MOV10
TMEM97	SAR1A
TMEM97	INS
TMEM97	CLDN7
EIF3F	EIF5
MLXIP	MAX
MLXIP	INS
DNMT3A	MAX
DNMT3A	HIST3H2BB
DNMT3A	HIST1H3I
DNMT3A	CTR9
GALNT12	INS
GALNT12	FUT3
GALNT12	ODAPH
PRKCH	GNA15
PRKCH	MAX
PRKCH	PLEC
FZD2	GNA15
FZD2	IFNA14
FZD2	INS
MRPS23	MOV10
MRPS23	MRPS26
MRPS23	HIST1H3I
ODAPH	CCT3
HIST3H2BB	HIST1H3I
HIST3H2BB	SYNE2
HIST3H2BB	SMC2
HIST3H2BB	MCM5
MRPS26	HIST1H3I
MRPS26	MOV10
PLEC	INS
PLEC	SMC2
PLEC	PRKACA
SEH1L	MCM5
SEH1L	PRKACA
SEH1L	MOV10
SEH1L	CCT3
SEH1L	KIF5B
INS	MOV10
INS	BAG2
INS	ATP5PO
INS	EIF5
INS	PINK1
INS	CLDN7
INS	SAR1A
INS	KIF5B
MOV10	SAR1A
MOV10	PRKACA
MOV10	HIST1H3I
HIST1H3I	MCM5
HIST1H3I	SMC2
HIST1H3I	CTR9
PINK1	BAG2
ATP5PO	MCM5
MAX	MCM5
OGFOD1	PYGB
KIF5B	MCCC1
MCM5	BAG2
MCM5	PYGB
PYGB	MCCC1
GNA15	PRKACA
