#tail	head
LSM8	SRRM1
LSM8	HIST1H1A
HSPD1	SIRT1
HSPD1	TUBG1
HSPD1	CSNK1A1
HSPD1	RPL7
HSPD1	PDGFRB
HSPD1	PLOD3
EGFL6	SYVN1
EGFL6	HIST1H1A
SRRM1	SYNCRIP
SRRM1	PRKDC
SRRM1	SMAD1
MYB	SYVN1
MYB	GNB2
MYB	HIST1H1A
MYB	PPARGC1B
SGCB	TCTN2
SGCB	MAL
GSPT2	SNX2
GSPT2	RPL7
SYVN1	SMAD1
SYVN1	PPARGC1B
CALCB	GNB2
CALCB	AGTR2
PDGFRB	GNB2
PDGFRB	SNX2
RPL7	PRKDC
RPL7	TUBG1
RPL7	SMAD1
HLA-B	SYNCRIP
HLA-B	TCTN2
HIST1H1A	PRKDC
HIST1H1A	PPARGC1B
IQCB1	TCTN2
IQCB1	SIRT6
IQCB1	LDHAL6A
IQCB1	PRKDC
IQCB1	SIRT1
IQCB1	TUBG1
TUBG1	TCTN2
TUBG1	CSNK1A1
TUBG1	GNB2
SIRT1	SYNCRIP
TCTN2	PLOD3
AGTR2	GNB2
SLC7A9	PLOD3
SLC7A9	LDHAL6A
SYNCRIP	PRKDC
SYNCRIP	SIRT6
PRKDC	SIRT6
PRKDC	CSNK1A1
GNB2	CSNK1A1
HIBADH	MAL
HIBADH	LDHAL6A
