#tail	head
ARHGEF26	RHOU
ARHGEF26	NOG
ARHGEF26	CDC42
CDC42	SH3GL1
CDC42	BCR
HIST1H4I	TRERF1
HIST1H4I	CHAF1B
SORBS1	FLNA
SORBS1	SQSTM1
SORBS1	NOG
SORBS1	SREBF1
SORBS1	SIPA1L3
SORBS1	XRCC5
SORBS1	SH3GL1
NOG	VIM
NOG	SIPA1L3
NOG	SREBF1
NOG	FLNA
NOG	FOXC1
NOG	SUV39H2
NOG	PRKACA
NOG	SQSTM1
NOG	MEF2C
FBXW11	FOXC1
FOXC1	SQSTM1
FOXC1	FLNA
CFAP100	RHOU
FCGR1A	PCDH20
FCGR1A	BCR
SQSTM1	BCR
SQSTM1	SH3GL1
SQSTM1	SIPA1L3
SQSTM1	XRCC5
SQSTM1	VIM
SQSTM1	PRKACA
PRKACA	TRERF1
PRKACA	FLNA
PRKACA	SH3GL1
TRERF1	SREBF1
XRCC5	FLNA
XRCC5	SIPA1L3
SH3GL1	SIPA1L3
SH3GL1	FLNA
FLNA	SIPA1L3
FLNA	VIM
