#tail	head
FOXO4	CD68
FOXO4	SOD2
FOXO4	H3F3A
FOXO4	SATB2
FOXO4	POU2F1
FOXO4	DMD
FOXO4	COL4A6
FOXO4	IBSP
FOXO4	GPC3
TRIM54	LMO1
GABPA	VPS53
GABPA	CEP44
GABPA	PPP3CA
GABPA	CBFB
TMEM179B	CLDN6
TMEM179B	IGFBP5
IGLV2-11	CPSF6
IGLV2-11	TYROBP
CCND1	POU1F1
CCND1	H3F3A
CCND1	FOXA1
CCND1	SRC
CCND1	MYC
HIST1H4F	DDX3X
HIST1H4F	FOXA1
HIST1H4F	SRC
HIST1H4F	MYC
HIST1H4F	CBFB
HIST1H4F	TNF
CCHCR1	TFIP11
CCHCR1	VPS53
BIRC3	IFNG
LUM	BGN
LUM	ITGA2B
LUM	COL11A2
LUM	ITGB6
LUM	COL4A6
LUM	AHR
LUM	ITGA1
GPC3	POU1F1
GPC3	POU2F1
FOXA1	MYC
FOXA1	DMD
FOXA1	H3F3A
FOXA1	CLDN8
FOXA1	CD68
TFIP11	TNIP2
TFIP11	DDX5
TFIP11	KRT6A
TFIP11	LMO1
TFIP11	DDX3X
LMO1	HNRNPM
LMO1	CBFB
COL11A2	ITGA1
COL11A2	ITGAE
COL11A2	SDC1
COL11A2	PAX4
COL11A2	ITGA2B
COL11A2	ZBTB14
COL11A2	SHC2
COL11A2	COL4A6
COL11A2	TLN2
COL11A2	SRC
ZBTB14	PSD
ZBTB14	PPP3CA
ZBTB14	ZBTB21
H3F3A	CBFB
H3F3A	ITGA2B
HNRNPM	TNF
HNRNPM	SRC
HNRNPM	MYC
HNRNPM	DDX3X
SRGAP2	DENND1A
PDZRN4	FOXQ1
PDZRN4	PAX4
PDZRN4	POU2F1
PDZRN4	KRT6A
PDZRN4	ST13
ST13	KRT6A
ST13	TNF
ITGB6	ITGA2B
ITGB6	SRC
ITGB6	ITGAE
ITGB6	SHC2
ITGB6	ITGA1
KRT6A	IFNG
KRT6A	TNF
KRT6A	CEP44
KRT6A	TNIP2
DDX5	CENPA
DDX5	DDX3X
DDX5	MYC
DDX5	TNIP2
DDX5	HDAC2
TLN2	ITGAE
TLN2	DMD
TLN2	ITGA1
TLN2	SDC1
TLN2	BGN
POU2F1	PAX4
POU2F1	TNF
POU2F1	POU1F1
POU2F1	DMD
POU2F1	KRT222
POU2F1	AHR
FOXQ1	DMD
SOD2	IFNG
SOD2	AHR
SOD2	AKR1C3
SOD2	TNF
SOD2	MYC
CYP27B1	TNF
CYP27B1	IBSP
CYP27B1	IFNG
PPP3CA	MYC
PON1	TNF
PON1	IFNG
CRADD	TNF
CBFB	PAX4
CCL5	SRC
CCL5	AKR1C3
CCL5	TNF
CCL5	AHR
PSD	AHR
PSD	PAX4
MYC	SDC1
MYC	HDAC2
MYC	TNF
MYC	AKR1C3
MYC	CSNK2B
PTGER2	TNF
PTGER2	PTGS1
PTGER2	SRC
PTGER2	IFNG
DENND1A	ZBTB21
IL18	AKR1C3
IL18	IFNG
IL18	TNF
SDC1	IFNG
SDC1	BGN
SDC1	TNF
SDC1	DHRS2
CPSF6	TYROBP
CPSF6	PTPN11
CPSF6	TNIP2
CPSF6	SMNDC1
CPSF6	SRC
ITGA2B	ITGA1
ITGA2B	BGN
CD68	POU1F1
ITGA1	ITGAE
ITGA1	BGN
CLDN8	SYNE4
COL4A6	BGN
COL4A6	SHC2
SRC	BGN
SRC	ITGAE
SRC	TNF
SRC	DDX3X
SRC	PTPN11
BGN	SHC2
BGN	ITGAE
BGN	TNF
ITGAE	SHC2
DMD	POU1F1
TNF	TNIP2
TNF	IFNG
TNF	AKR1C3
TNF	PTGS1
PAX4	IGFBP5
PAX4	CCDC93
DHRS2	CSNK2B
PTGS1	IFNG
IFNG	AKR1C3
IFNG	PTPN11
DDX3X	CENPA
DDX3X	TNIP2
TNIP2	CSNK2B
TNIP2	SMNDC1
IGFBP5	SYNE4
PHF21A	CCDC93
CSNK2B	SYNE4
