#tail	head
KRT13	KRT16
KRT13	ZUP1
KRT13	MAZ
KRT13	SETX
ZFPM1	STAT1
BNIP3	SEC23A
BNIP3	LEF1
BNIP3	MEF2A
BNIP3	HIF1A
PSMB11	CD40LG
PSMB11	RELA
PSMB11	PSMB7
PSMB11	PSMD13
PSMB11	UCHL5
MAPK8	CD40LG
MAPK8	HIST1H2BH
MAPK8	GNAZ
MAPK8	IFNGR2
MAPK8	HIST1H4B
MAPK8	CASP10
MAPK8	DAB2
MAPK8	ARHGDIA
MAPK8	STAT1
PRPF8	RPS11
PRPF8	KRT16
PRPF8	HIST1H4B
PRPF8	POLR2I
PRPF8	HIST1H4L
PRPF8	HSPA1B
PRPF8	HIST2H2BE
PRPF8	HIST2H2BF
PRPF8	RPL13
PRPF8	HIST1H2BH
PRPF8	HIF1A
PRPF8	SHMT2
PRPF8	TCF3
PRPF8	EPPK1
SEC23A	HSPA1B
SEC23A	LMNA
SEC23A	DAB2
SEC23A	SPTAN1
SEC23A	HLA-A
SEC23A	TRIM25
SEC23A	HADHB
SEC23A	SNW1
SEC23A	FLNA
SEC23A	ATF1
SEC23A	HSPA5
TUBB1	RPS15
TUBB1	HADHB
TUBB1	SNW1
TUBB1	RPL13
TUBB1	PRSS50
GLB1	HK1
GLB1	HSPA5
GLB1	UGT2B17
GLB1	XYLT2
GDPD2	CXCL8
GDPD2	TCF3
GDPD2	LEF1
GDPD2	NF1
HSPA5	ZUP1
HSPA5	P4HA3
HSPA5	UCHL5
HSPA5	DHX9
HSPA5	RELA
HSPA5	HIST1H4L
HSPA5	TRIM25
HSPA5	HIST1H4B
HSPA5	HNF1B
HSPA5	SHMT2
HSPA5	LMNA
HSPA5	ATF1
HSPA5	TPP1
HSPA5	SNW1
HNF1B	MAZ
HNF1B	POU2F1
HNF1B	TCF3
HNF1B	LEF1
HNF1B	MECOM
HNF1B	CTNNB1
TMEM63A	CCR2
TMEM63A	SLC44A5
HIST1H1A	TRIM25
HIST1H1A	HIST1H4B
HIST1H1A	LMNA
HIST1H1A	RPS15
HIST1H1A	CD81
HIST1H1A	HIST1H4L
HIST1H1A	HIST2H2BE
HIST1H1A	SHCBP1L
HIST1H1A	PTMA
HIST1H1A	WDR61
DHX9	CDK5
DHX9	HIST1H4L
DHX9	CTNNB1
DHX9	TRIM25
DHX9	TUBA1A
DHX9	LEF1
DHX9	ARHGDIA
DHX9	RPS11
DHX9	USP7
HIST1H4B	UCHL5
HIST1H4B	POLR2I
HIST1H4B	HIST2H2BF
HIST1H4B	ARRB1
HIST1H4B	UBE2I
HIST1H4B	GREB1
HIST1H4B	HIST2H2AB
HIST1H4B	CCND1
HIST1H4B	CTNNB1
HIST1H4B	POU2F1
HIST1H4B	HIF1A
HIST1H4B	LEF1
WDR61	SARNP
WDR61	POLR2I
LCE1C	CYSRT1
LCE1C	KRTAP4-12
DAB2	SNW1
DAB2	FLNA
DAB2	HSPA1B
DAB2	SPTAN1
PRSS50	GNL3L
ELOVL6	HIF1A
ELOVL6	MAZ
ELOVL6	SLC25A20
ELOVL6	LPCAT4
NF1	PTMA
NF1	STAT1
NF1	SLC9A9
NF1	ADARB2
