#tail	head
PSMC1	NFKB1
PSMC1	DDB1
PSMC1	TP53
PSMC1	EFTUD2
PSMC1	GSK3B
PSMC1	CUL1
CARD8	NPRL3
CARD8	LHX6
H3F3A	TP53
H3F3A	DDB1
H3F3A	THBS1
H3F3A	BPTF
H3F3A	CDKN1A
H3F3A	HIST2H2AA4
GSK3B	ECD
GSK3B	SMAD3
GSK3B	EFTUD2
GSK3B	TP53
GSK3B	CUL1
GSK3B	TGFB1
GSK3B	NFKB1
GSK3B	CDKN1A
THBS1	TGFB1
THBS1	HIST2H2AA4
RYR1	CLCA1
RYR1	TRPV6
RYR1	FKBP1A
RYR1	TGFB1
CLCA1	TRPV6
CLCA1	RYR3
CUL1	CDKN1A
CUL1	MYH9
CUL1	SMAD3
CUL1	DDB1
CUL1	NFKB1
CUL1	RYR3
EFTUD2	MYH9
EFTUD2	YWHAG
EFTUD2	RAD50
EFTUD2	CEP170
EFTUD2	CDKN1A
EFTUD2	DDB1
EFTUD2	ECD
ECD	TP53
RAB11FIP1	YWHAG
RAB11FIP1	RAB11A
RAB11A	MYH9
RAB11A	EVI5
RAB11A	YWHAG
RAB11A	TMEM67
RYR3	FKBP1A
NFKB1	RAD50
NFKB1	SBSN
NFKB1	TP53
NFKB1	TGFB1
GMCL1	BEGAIN
GMCL1	SBSN
BEGAIN	CEP170
BPTF	LHX6
BPTF	NFIX
BPTF	SMAD3
FKBP1A	TGFB1
FKBP1A	SMAD3
FKBP1A	TRPV6
TRPV6	TGFB1
TRPV6	CDKN1A
TRPV6	TP53
TGFB1	TP53
TGFB1	SMAD3
TGFB1	DDB1
TGFB1	CDKN1A
LHX6	SMAD3
LHX6	CUX1
DDB1	TP53
DDB1	RAD50
DDB1	CDKN1A
MYH9	TP53
MYH9	CEP170
MYH9	EVI5
CUX1	NFIX
CUX1	YWHAG
RAD50	TP53
NPRL3	TP53
TP53	SMAD3
TP53	YWHAG
TP53	TMEM67
TP53	CDKN1A
TP53	NFIX
SMAD3	CDKN1A
EVI5	CEP170
TMEM67	YWHAG
YWHAG	CEP170
