#tail	head
NUP54	AURKB
NUP54	HSPA4
NUP54	CPSF2
NUP54	MAGOH
NUP54	EIF4E
NUP54	POM121
NUP54	MYC
NUP54	NR3C1
NUP54	IFI16
NUP54	RAE1
NUP54	NUP153
RIMS2	ETS2
RIMS2	NOG
RIMS2	MYC
RIMS2	NR3C1
NR3C1	PSMC3IP
NR3C1	HSP90AA1
NR3C1	CLDN10
NR3C1	HSPA4
NR3C1	RAB34
NR3C1	ETS2
NR3C1	SSB
NR3C1	MTA2
NR3C1	GNB1
NR3C1	NCL
NR3C1	RNF2
NR3C1	NOG
THOC6	CPSF2
THOC6	BUD31
THOC6	KRAS
THOC6	RNF2
THOC6	MAGOH
THOC6	PRPF4
THOC6	SF1
THOC6	MAZ
THOC6	DDX41
HIST4H4	KAT6A
HIST4H4	HERC2
HIST4H4	SSB
HIST4H4	MTA2
HIST4H4	GLI2
HIST4H4	CDK4
HIST4H4	IFI16
HIST4H4	RNF2
HIST4H4	PHIP
HIST4H4	MYC
HIST4H4	SF1
HIST4H4	PSMC3IP
HIST4H4	FUS
HIST4H4	SMARCA5
HIST4H4	MAGOH
HIST4H4	KMT5C
TMX2	REEP4
TMX2	TMX3
AURKB	HSP90AA1
AURKB	PTPN11
AURKB	EIF4EBP3
AURKB	NCL
AURKB	HERC2
AURKB	POM121
AURKB	NUP153
AURKB	RPS27
AURKB	RAE1
SEL1L	MARCH6
SEL1L	HSCB
SEL1L	NOG
ETS2	SF1
ETS2	RAB34
ETS2	PTPN11
ETS2	BUD31
ETS2	DTX3
PRPF4	SF1
PRPF4	BUD31
PRPF4	FUS
PRPF4	MAGOH
PRPF4	DDX41
PRPF4	TUBGCP2
RPS27	NCL
RPS27	MAGOH
RPS27	EIF4E
RPS27	NOG
RPS27	FBXO7
RPS27	SRP14
RPS27	FUS
RPS27	RPS23
RPS27	RPS27L
PHIP	HIST1H4L
PHIP	HIST1H4F
PHIP	SMARCA5
PHIP	RNF2
PHIP	NOG
PHIP	IFI16
CLDN10	NOG
CLDN10	HTR4
HERC2	NUP153
HERC2	HIST1H4L
HERC2	HIST1H4F
HERC2	RAB34
HERC2	UBE2L6
HERC2	MYC
NOG	MYC
NOG	IFI16
NOG	KAT6A
NOG	DTX3
NOG	TP53I3
NOG	TARDBP
NOG	PTPN11
NOG	TRAF3IP2
NOG	GFRA2
NOG	HSPA4
NOG	CPSF2
NOG	FUS
NOG	TMX3
NOG	RPS27L
NOG	KRAS
NOG	UBE2L6
NOG	GLI2
NOG	RPS23
SRP14	NCL
SRP14	RPS27L
SRP14	MYC
SRP14	RPS23
SRP14	TCOF1
MTA2	SMARCA5
MTA2	RNF2
MTA2	HTR4
MTA2	KAT6A
MTA2	HIST1H4L
MTA2	CPSF2
MTA2	HIST1H4F
TUBGCP2	HSP90AA1
TUBGCP2	MYC
CDK4	MYC
CDK4	PSMC3IP
CDK4	HIST1H4L
CDK4	HIST1H4F
CDK4	TARDBP
CDK4	HSP90AA1
RPS23	TARDBP
RPS23	TCOF1
RPS23	MAGOH
RPS23	NCL
RPS23	RPS27L
RPS23	EIF4E
TMX3	RNF2
TMX3	HSCB
MAZ	PSMC3IP
MAZ	FUS
MAZ	KRAS
MAZ	EIF4E
MAZ	MARCH6
MAZ	RNF2
MAZ	MYC
MAZ	SF1
MAZ	RABGGTA
PSMC3IP	HIST1H4F
PSMC3IP	HIST1H4L
MYC	EIF4E
MYC	HIST1H4L
MYC	NUP153
MYC	HSP90AA1
MYC	SSB
MYC	HSPA4
MYC	CPSF2
MYC	HIST1H4F
MYC	MAGOH
MYC	RPS27L
MYC	KRAS
MYC	CSE1L
MYC	SMARCA5
MYC	NCL
MYC	TCOF1
MYC	DDX41
MYC	KAT6A
EIF4E	NUP153
EIF4E	RAE1
EIF4E	CSE1L
EIF4E	EIF4EBP3
EIF4E	RPS27L
EIF4E	POM121
TP53I3	CSE1L
RAB34	RABGGTA
GFRA2	PTPN11
GFRA2	KRAS
TARDBP	HSPA4
TARDBP	NCL
TARDBP	UBE2L6
TARDBP	SSB
TARDBP	RNF2
TARDBP	FBXO7
TARDBP	SF1
TARDBP	HSP90AA1
TARDBP	DDX41
TARDBP	FUS
NUP153	POM121
NUP153	RAE1
NUP153	IFI16
NUP153	HSPA4
NUP153	CPSF2
NUP153	MAGOH
POM121	RAE1
POM121	HSPA4
POM121	CPSF2
POM121	MAGOH
GNB1	HSP90AA1
GNB1	PTPN11
GNB1	OR10D3
GNB1	HTR4
GNB1	REEP4
GNB1	SF1
GNB1	OR9I1
USP21	GLI2
USP21	DTX3
HIST1H4L	SF1
HIST1H4L	KAT6A
HIST1H4L	GLI2
HIST1H4L	IFI16
HIST1H4L	SMARCA5
HIST1H4L	MAGOH
HIST1H4L	KMT5C
HIST1H4L	FUS
HIST1H4L	RNF2
HIST1H4L	SSB
MARCH6	BUD31
REEP4	FBXO7
REEP4	OR10D3
REEP4	OR9I1
UBE2L6	DTX3
UBE2L6	FBXO7
CPSF2	NCL
CPSF2	DDX41
CPSF2	HSCB
CPSF2	RAE1
CPSF2	SMARCA5
CPSF2	MAGOH
CPSF2	BUD31
CPSF2	FUS
RPS27L	MAGOH
SF1	RAE1
SF1	HSP90AA1
SF1	BUD31
SF1	FUS
SF1	SSB
SF1	HIST1H4F
SF1	MAGOH
SF1	NCL
SF1	TCOF1
SF1	DDX41
HIST1H4F	KAT6A
HIST1H4F	FUS
HIST1H4F	IFI16
HIST1H4F	SMARCA5
HIST1H4F	MAGOH
HIST1H4F	KMT5C
HIST1H4F	RNF2
HIST1H4F	GLI2
HIST1H4F	SSB
KMT5C	HSPA4
TCOF1	NCL
TCOF1	SSB
MAGOH	DDX41
MAGOH	RNF2
MAGOH	RAE1
MAGOH	BUD31
MAGOH	FUS
MAGOH	KRAS
KRAS	HSP90AA1
KRAS	NCL
KRAS	PTPN11
BUD31	DDX41
BUD31	FUS
RAE1	IFI16
RAE1	HSPA4
NCL	FBXO7
NCL	SMARCA5
NCL	HSP90AA1
NCL	HSPA4
NCL	FUS
NCL	RNF2
NCL	DDX41
NCL	SSB
CSE1L	RNF2
CSE1L	FUS
RNF2	HSPA4
RNF2	SSB
RNF2	SMARCA5
SMARCA5	IFI16
TRAF3IP2	HSPA4
TRAF3IP2	HSP90AA1
HSCB	DDX41
DDX41	FUS
KAT6A	HSPA4
FBXO7	HSP90AA1
SSB	RABGGTA
HSP90AA1	HSPA4
HSP90AA1	FUS
PTPN11	HSPA4
