#tail	head
FLT1	PTPRN2
FLT1	SP1
FLT1	CDC14C
FLT1	PTPRC
FLT1	PTPRA
ELK1	EPHA2
ELK1	SP1
ELK1	PSMC6
ELK1	CCP110
MOV10	STRN4
MOV10	CCP110
PRKCD	GNGT1
PRKCD	PTPRA
RCOR2	SP1
ASF1A	HIST1H4H
ASF1A	SMARCC2
ASF1A	SMARCA4
HIST1H4H	SMARCC2
HIST1H4H	CUL5
HIST1H4H	ARID1B
HIST1H4H	SMARCA4
STRN4	STRN3
SP1	PRDM14
SP1	SMARCA4
SP1	PSMA1
SP1	CUL5
SP1	DNAJA1
SP1	STRN3
SP1	STRN
SP1	PSMC6
ARID1B	SMARCA4
ARID1B	BCL7B
PTPRA	ABL2
BCL7B	SMARCA4
DNAJA1	VHL
ABL2	PTPRN2
ABL2	CDC14C
PALLD	SCLT1
EPHA2	CUL5
EPHA2	EZR
EPHA2	PTPRN2
EPHA2	CDC14C
EPHA2	PTPRC
EZR	PTPRC
EZR	VHL
PSMA1	PRDM14
PSMA1	VHL
PSMA1	CUL5
PSMA1	PSMC6
STRN3	STRN
STRN3	PRDM14
FAM20C	PTPRN2
CUL5	VHL
CUL5	PSMC6
VHL	SMARCC2
VHL	SMARCA4
VHL	PSMC6
IGLV1-44	GNGT1
PTPRC	CD28
GNGT1	CD28
SMARCA4	SMARCC2
