#tail	head
DUSP23	NME3
DUSP23	ESR2
DUSP23	PYGB
KRT13	SPG21
KRT13	FOXA1
KRT13	ESR2
KRT13	OR8D2
KRT13	NPHS1
KRT13	PAX4
KRT13	ITIH1
KRT13	NLRC4
KRT13	OBSL1
KRT13	PCED1B
YY1	MATR3
YY1	TOGARAM1
YY1	TP53
YY1	PAFAH1B1
YY1	CASC3
YY1	KTN1
YY1	ARNT
YY1	PAGR1
YY1	RHOA
YY1	CSDE1
YY1	RELA
YY1	GRIN2B
YY1	HDAC1
RRP7A	RPS11
RRP7A	UTP23
RRP7A	MATR3
RRP7A	FOXA1
RRP7A	ESR2
RRP7A	FBL
FOXA1	ITIH1
FOXA1	ZEB1
FOXA1	MAB21L3
FOXA1	KTN1
FOXA1	RPL28
FOXA1	PAGR1
MYO18A	CFTR
MYO18A	TP53
MYO18A	PAX4
MYO18A	SIPA1L3
MYO18A	ZEB1
MYO18A	RHOA
MYO18A	ESR2
MYL5	GRIN2B
MYL5	NCALD
MYL5	P2RX4
TP53	PAFAH1B1
TP53	NOL4
TP53	OBSL1
TP53	ALDH1A1
TP53	KTN1
TP53	PA2G4
TP53	ARNT
TP53	CFTR
TP53	PAGR1
TP53	LRPPRC
TP53	NLRC4
TP53	HNRNPH1
TP53	RELA
TP53	EDN1
TP53	PAX4
TP53	HNRNPL
TP53	NFATC1
TP53	TNFRSF10D
TP53	RPS19
TP53	HDAC1
TP53	FBL
TP53	RPL28
TP53	ESR2
GRIN2B	PYGB
GRIN2B	CAPN2
GRIN2B	BEGAIN
GRIN2B	LIN7B
GRIN2B	PAX4
GRIN2B	NFATC1
HNRNPH1	RPS19
HNRNPH1	SF3A3
HNRNPH1	MATR3
HNRNPH1	SPG21
HNRNPH1	HNRNPL
HNRNPH1	LRPPRC
HNRNPH1	ZEB1
HNRNPH1	OBSL1
LIN7B	RHOA
PA2G4	ARNT
PA2G4	PAX4
PA2G4	SIPA1L3
PA2G4	ESR2
PA2G4	SF3A3
PA2G4	RPL28
PA2G4	OBSL1
BEGAIN	PAX4
BEGAIN	MAB21L3
GATA2	HDAC1
GATA2	HNRNPL
GATA2	EDN1
GATA2	PAFAH1B1
GATA2	ZEB1
GATA2	KTN1
LRPPRC	RPS19
LRPPRC	ESR2
LRPPRC	SIPA1L3
LRPPRC	RELA
LRPPRC	CFTR
LRPPRC	TNFRSF10D
LRPPRC	HNRNPL
RPL28	FBL
RPL28	CASC3
RPL28	NSD2
RPL28	RPS19
RPL28	RPS11
RPL28	CFTR
ITIH1	OR8D2
ITIH1	NPHS1
ITIH1	NLRC4
ITIH1	EDN1
ITIH1	PAFAH1B1
ITIH1	PCED1B
ITIH1	OBSL1
NOL4	PAX4
NOL4	ZEB1
NOL4	RELA
PAX4	KTN1
PAX4	CFTR
PAX4	MAB21L3
PAX4	HDAC1
PAX4	HNRNPL
PAX4	NCALD
PAX4	PAFAH1B1
PAX4	ZEB1
PAX4	TOGARAM1
PAX4	RHOA
SPG21	MAB21L3
SPG21	RPS19
SPG21	ARNT
FBL	HNRNPL
FBL	RPS11
FBL	OBSL1
FBL	RELA
FBL	CSDE1
SLX4IP	HNRNPL
SLX4IP	PAGR1
SLX4IP	ESR2
ZEB1	ESR2
ZEB1	KTN1
ZEB1	HDAC1
ZEB1	RELA
ZEB1	EDN1
ZEB1	ALDH1A1
SF3A3	ESR2
SF3A3	HNRNPL
SF3A3	MATR3
SF3A3	OBSL1
ADPRHL2	ALDH1A1
ADPRHL2	PRDM5
RPS19	RELA
RPS19	RPS11
RPS19	CASC3
NLRC4	OR8D2
NLRC4	NPHS1
NLRC4	OBSL1
NLRC4	PCED1B
NSD2	HNRNPL
NSD2	PRDM5
NSD2	HDAC1
NSD2	ESR2
MATR3	OBSL1
MATR3	HNRNPL
MATR3	ARNT
MATR3	SIPA1L3
MATR3	ESR2
MATR3	RELA
NPHS1	PCED1B
NPHS1	OR8D2
NPHS1	ALDH1A1
NPHS1	OBSL1
KTN1	RHOA
KTN1	ARNT
CSDE1	TNFRSF10D
CSDE1	ARNT
CSDE1	ESR2
CSDE1	HNRNPL
CSDE1	UGP2
OR8D2	OBSL1
OR8D2	PCED1B
EDN1	ARNT
EDN1	RHOA
EDN1	RELA
CASC3	PRDM5
CASC3	ESR2
CASC3	HNRNPL
CASC3	RPS11
PYGB	NCALD
PYGB	ESR2
PYGB	UGP2
PYGB	P2RX4
PYGB	CFTR
RHOA	ESR2
RHOA	PAFAH1B1
RHOA	RELA
ARNT	SIPA1L3
ARNT	TOGARAM1
ARNT	HDAC1
ARNT	RELA
ARNT	ESR2
ESR2	RPS11
ESR2	SIPA1L3
ESR2	TOGARAM1
ESR2	NFATC1
ESR2	UTP23
ESR2	HDAC1
ESR2	NME3
SIPA1L3	HNRNPL
PAFAH1B1	CAPN2
HNRNPL	NFATC1
HNRNPL	OBSL1
NME3	UGP2
PRDM5	HDAC1
NCALD	NFATC1
CAPN2	CFTR
HDAC1	RELA
HDAC1	NFATC1
RELA	NFATC1
P2RX4	NFATC1
NFATC1	OBSL1
PCED1B	OBSL1
