#tail	head
PTPRS	INSRR
PTPRS	IGF1R
PTPRS	SYK
PTPRS	TNK1
APOD	PPARG
APOD	SLC11A2
INSRR	IGF1R
INSRR	PTPRF
INSRR	PTPRB
INSRR	DUSP1
BCAT1	EARS2
TNK2	HIST2H4B
TUBA4A	UCHL5
TUBA4A	ITGAL
DUSP1	SYK
DUSP1	PCK1
DUSP1	BMX
ZNF513	ITGAL
SLC30A7	IGF1R
FOXO1	GFI1B
FOXO1	SLC5A1
FOXO1	EFEMP1
FOXO1	PCK1
FOXO1	GTF3A
SLC11A2	SLC7A9
SLC11A2	PTPRF
SLC11A2	CA12
SLC11A2	DCD
MAGEA11	COX7A2L
HIST1H4E	HCAR2
HIST1H4E	PTPRF
HIST1H4E	ITGB3BP
HIST1H4E	AGO2
IRAK4	SYK
IRAK4	ETS2
PTPRB	IGF1R
POLH	XRCC3
HDGFL2	XRCC3
GSTM3	SERPINB5
CA12	SLC5A1
GNAI2	IGF1R
ATP1B2	SLC5A1
ATP1B2	SLC7A9
ITGB3BP	NDC80
GCM1	TBCC
GCM1	ETS2
GCM1	IGF1R
PTPRF	PCK1
PTPRF	TNK1
PPARG	PCK1
PPARG	SLC5A1
PPARG	MPO
PPARG	HCAR2
NF1	GABBR2
NF1	ATP6V1A
NF1	SERPINB5
DCD	NCOA3
PCK1	NCOA3
PCK1	ATP6V1A
GTF3A	BCAT2
GTF3A	IGF1R
AGO2	SLC7A9
AGO2	HIST2H4B
SERPINB5	XRCC3
UCHL5	HIST2H4B
TAOK1	ITGAL
COX6C	NELFCD
MPO	ATP6V1A
HIST2H4B	HCAR2
HIST2H4B	NCOA3
ETS2	ITGAL
ETS2	NCOA3
