#tail	head
MBOAT1	ACSL3
SLC2A7	ACSL3
SLC2A7	SLC3A1
SLC2A7	AMY2A
SLC2A7	SLC5A2
LYZL1	SLC3A1
LYZL1	SLC5A2
LYZL1	SLC5A9
TUBA4A	OFD1
TUBA4A	TUBG1
TUBA4A	NFE2L1
TUBA4A	TRIM25
TUBA4A	TCF3
SLC38A2	ATP1A4
SLC38A2	SLC5A9
SLC38A2	ATP5PO
SLC38A2	SLC6A13
SLC7A3	SLC5A9
SLC7A3	SLC6A8
SLC7A3	NOG
SLC7A3	BPTF
EID1	HIST1H3D
SLC5A2	ATP1A4
NOG	SLC3A1
NOG	RHOU
NOG	ESCO1
NOG	GSTP1
NOG	UHMK1
NOG	RASA3
NOG	ARHGAP19
NOG	HIST1H3D
NOG	SQOR
NOG	TCF3
TTBK2	TUBG1
BCKDHB	SUCLG1
ATP1A4	SLC6A13
SLC2A4	AMY2A
SLC2A4	SLC3A1
SLC2A4	HIF1A
ARHGAP19	RASA3
SLC5A9	ACSL3
SLC5A9	SLC6A8
MINK1	NFE2L1
HIF1A	APP
HIF1A	TCF3
KDM5C	HIST1H3J
KDM5C	HIST1H3D
CYB5D1	ITGAL
TUBG1	LGALS3BP
TUBG1	APP
HIST1H3D	ESCO1
PPCDC	ACSL3
SDHB	GABARAP
SLC38A9	PRKAG2
ESCO1	TCF3
PRKAG2	ACSL3
PRKAG2	TCF3
LGALS3BP	XRN1
SLC6A8	APP
CAT	GSTP1
CAT	APP
APP	RASA3
APP	ACSL3
APP	GSTP1
