#tail	head
ESRRA	CCL2
ESRRA	LIFR
ESRRA	PGK1
ESRRA	HSD17B4
ESRRA	NOG
ESRRA	AKT1
ESRRA	DNMT1
ESRRA	IL1A
ESRRA	APP
ESRRA	GLI1
SLC11A2	CLASP2
SLC11A2	IL5
SLC11A2	ALB
SLC11A2	LIFR
SLC11A2	APP
SLC11A2	CCL2
SLC11A2	NOG
SLC11A2	IL1A
NKD2	YWHAB
NKD2	RCHY1
GLI1	TRIM27
GLI1	FOXA2
GLI1	FOXO4
APP	YWHAB
APP	LASP1
APP	TRIML1
APP	AKT1
APP	C4orf46
APP	ALB
APP	CCL2
APP	HSD17B4
APP	PLK1
APP	FOXO4
APP	IL1A
APP	IL5
NOG	CFD
NOG	LIFR
NOG	NSL1
NOG	CCL2
NOG	CLASP2
NOG	ZNRF3
NOG	PER1
NOG	FOXA2
AKT1	CCL2
AKT1	YWHAB
AKT1	HSD17B4
AKT1	PLK1
AKT1	FOXO4
AKT1	DNMT1
AKT1	FOXA2
AKT1	CLASP2
FOXO4	PER1
FOXO4	TRIML1
FOXO4	EN2
FOXO4	GFI1B
FOXO4	ALB
FOXO4	YWHAB
FOXO4	FOXA2
YWHAB	CLASP2
CCL2	IL1A
CCL2	IL5
CCL2	ALB
CCL2	HSD17B4
PGK1	LASP1
LINC01600	LASP1
LINC01600	IGFN1
LIFR	IL5
LIFR	IL1A
DNMT1	LASP1
DNMT1	HSD17B4
DNMT1	TRIM27
RCHY1	GFI1B
IL1A	IL5
IL1A	ALB
C4orf46	KIF2B
GFI1B	ZNRF3
GFI1B	TRIM27
LASP1	TRIM27
FOXA2	EN2
FOXA2	IL5
IL5	ALB
CLASP2	PLK1
CLASP2	NSL1
CLASP2	KIF2B
FOXL1	EN2
KIF2B	BICD2
KIF2B	PLK1
KIF2B	NSL1
IGFN1	TRIM27
ALB	CFD
PER1	CFD
NSL1	PLK1
BICD2	PLK1
