#tail	head
KCNAB3	SLC24A5
KCNAB3	KCND2
KCNAB3	FXYD6
KCNAB3	KCNB2
SOX9	PRKACA
SOX9	GRK5
SOX9	HMGN1
SOX9	FLRT3
SOX9	HSPA1A
SOX9	KCNB2
SOX9	CELF3
SLC22A18	RNF167
SLC22A18	RNF4
SLC22A18	HLA-DPA1
CSK	EYA1
CSK	HSPA1A
CSK	SSH1
CSK	PRKACA
CSK	TRAC
CSK	HLA-DPA1
CSK	SLC30A2
CSK	HNRNPK
NUP43	PMF1
NUP43	DYNLL1
NUP43	XPA
NUP43	NUP107
NUP43	CLIP1
NUP43	SPC25
NUP43	INS
NUP43	RNF4
NUP43	IFI16
NUP43	PPP2R5C
NUP43	SEH1L
NUP43	PPP2CA
NUP43	RPS27
NUP43	HSPA1A
HIST1H2BN	EYA1
HIST1H2BN	POLR2G
HIST1H2BN	H2AFX
HIST1H2BN	MYB
HIST1H2BN	KAT5
HIST1H2BN	MYO1C
HIST1H2BN	RNF4
GCG	GNB4
GCG	GNG2
GCG	INS
GCG	GRM3
GCG	FZD2
GCG	OR1A1
GCG	GNB5
MYB	POLR2G
MYB	PNRC2
MYB	GRK5
MYB	NCL
MYB	CLTC
MYB	EYA1
MYB	IGHE
MYB	PRKACA
MYB	HIST1H2BI
MYB	KAT5
MYB	HIST2H2BE
MYB	FGF16
MYB	H2AFX
CCDC6	PLCG1
CCDC6	APC
CCDC6	P4HB
CCDC6	PPP2CA
FGF16	FZD2
FGF16	FGF22
FGF16	GNG2
FGF16	GRM3
FGF16	IGLV1-47
FGF16	IGLV6-57
FGF16	CD28
FGF16	GNB5
FGF16	NRG3
FGF16	NTRK3
FGF16	RAC1
FGF16	NTF4
FGF16	PIK3R6
FGF16	PLCG1
FGF16	IRS2
FGF16	IGLC3
FGF16	GNB4
FGF16	IGKV1D-16
FGF16	SYK
FGF16	CNTRL
FGF16	IGLC1
FGF16	LRRFIP1
FGF16	NCKAP1L
FGF16	BTK
TRAC	PLCG1
TRAC	HLA-DPA1
TRAC	CD28
TRAC	GNG2
PNRC2	INS
PNRC2	PRKACA
PHF2	HIST2H2BE
PHF2	INS
PHF2	HIST1H2BI
SLC17A7	SLC1A3
SLC17A7	DLG1
SLC17A7	CATSPERG
SLC17A7	SLC24A5
SLC17A7	GRIN2D
NTRK3	GNG2
NTRK3	SYK
NTRK3	CD28
NTRK3	FGF22
NTRK3	GNB4
NTRK3	LRRFIP1
NTRK3	IGLV6-57
NTRK3	DYNLL1
NTRK3	SSH1
NTRK3	RAC1
NTRK3	PLCG1
NTRK3	CNTRL
NTRK3	GNB5
NTRK3	IGLV1-47
NTRK3	NCKAP1L
NTRK3	IGLC1
NTRK3	IGLC3
NTRK3	EYA1
NTRK3	BTK
NTRK3	IGKV1D-16
IGLV6-57	RASGRP3
IGLV6-57	RASGRP1
IGLV6-57	CNTRL
IGLV6-57	GNB5
IGLV6-57	FGF22
IGLV6-57	NRG3
IGLV6-57	RAC1
IGLV6-57	IGLC3
IGLV6-57	NTF4
IGLV6-57	NCKAP1L
IGLV6-57	PIK3R6
IGLV6-57	BTK
IGLV6-57	PLCG1
IGLV6-57	IRS2
IGLV6-57	SYK
IGLV6-57	LRRFIP1
IGLV6-57	IGLC1
