#tail	head
RAF1	HSP90AA1
RAF1	HIPK4
RAF1	DYNLL1
RAF1	MYC
FAM13A	RHOU
FAM13A	RHOQ
ARHGAP10	PTPN12
ARHGAP10	RHOQ
GPX8	LAPTM4B
GPX8	PLP2
LAGE3	MYC
LAGE3	OTUB1
LAGE3	MAGED2
RHOQ	ARHGEF40
CSK	KDM7A
SPERT	TCHP
SPERT	BTN2A1
HDAC3	HIF1A
PPP1CA	SFRP5
PRR20B	NCK2
CAD	CPSF6
CAD	MYC
CAD	OTUB1
WDFY3	ATXN1
WDFY3	APAF1
WDFY3	MYC
DYNLL1	TUBB4B
DYNLL1	OTUB1
DYNLL1	HSP90AA1
DYNLL1	NDC80
UBE2D3	MYC
UBE2D3	RNF14
UBE2D3	FBXO9
PTPN1	FLT3
PTPN1	MYC
PTPN1	FGFR2
UBE2D4	RNF14
ICOS	FGFR2
ICOS	PIK3R3
HIF1A	HSP90AA1
HIF1A	MYC
RREB1	PLP2
OTUB1	TUBB4B
OTUB1	HSP90AA1
CPSF6	PIK3R3
CPSF6	HSP90AA1
CPSF6	NCK2
CPSF6	POLR2M
CPSF6	FLT3
NCK2	PTPN12
TUBG1	TUBB4B
TUBG1	HSP90AA1
TUBG1	MAGED2
TUBG1	MYC
ARHGEF40	RHOU
HSP90AA1	TUBB4B
HSP90AA1	MAGED2
HSP90AA1	FGFR2
FGFR2	PIK3R3
FGFR2	FLT3
FGFR2	LAPTM4B
FGFR2	PTPN12
MAD1L1	NDC80
MAD1L1	BTN2A1
BTN2A1	PIK3R3
BTN2A1	MYC
