#tail	head
CUL4A	HSPA1L
CUL4A	HSP90AB1
CUL4A	BMI1
CUL4A	HIST1H4B
CUL4A	DHX38
CUL4A	RPS18
CUL4A	POLR2J
CUL4A	POLR2C
CUL4A	TRIM25
CUL4A	HIST1H3H
CUL4A	CUL3
CUL4A	CENPO
DNM2	SH3GLB1
DNM2	SYT9
DNM2	NECAP2
DNM2	PTK2
DNM2	NTRK1
DNM2	GTF2E2
DNM2	CDH1
DNM2	TRIM25
BMI1	MAPKAPK3
BMI1	PTK2
BMI1	INS
BMI1	CUL3
BMI1	CDX2
BMI1	UHRF2
BMI1	HNF1A
BMI1	TRIM25
BMI1	HIST1H2BH
BMI1	HIST1H4B
BMI1	DHX38
BMI1	HIST1H3H
BMI1	CENPO
EEF2	RPS18
EEF2	RPL29
EEF2	SIRT6
EEF2	NTRK1
EEF2	ESR1
EEF2	CUL3
EEF2	TRIM25
EEF2	PPP2R1B
EEF2	CDH1
EEF2	CPEB2
EEF2	COPE
EEF2	MAPKAPK3
EEF2	HSP90AB1
EEF2	INS
MAPKAPK3	HIST1H4B
MAPKAPK3	CDH1
MAPKAPK3	BRAF
MAPKAPK3	HIST1H3H
MAPKAPK3	HIST1H2BH
MAPKAPK3	NR1H3
COG4	INS
COG4	NTRK1
COG4	COPE
COG4	APC
CUL3	RPS18
CUL3	NTRK1
CUL3	DYNC1I2
CUL3	ESR1
CUL3	RPS27
CUL3	NFE2L2
CUL3	POLR2C
CUL3	PSMB8
CUL3	FMOD
CUL3	HSPA1L
CUL3	HSP90AB1
CUL3	IBTK
CUL3	HIST1H4B
CUL3	DHX38
RPS27	ENTPD4
RPS27	PPP2R1B
RPS27	CENPO
RPS27	INS
RPS27	DYNC1I2
RPS27	IBTK
RPS27	PPP2R5C
RPS27	RPL29
RPS27	RPS18
RPS27	APC
HNF1A	CDAN1
HNF1A	PDC
HNF1A	GTF2E1
HNF1A	PTK2
HNF1A	CDX2
HNF1A	CENPO
HNF1A	PPP2R5C
HNF1A	NFE2L2
MUC3A	ST3GAL4
MUC3A	B4GALT5
MUC3A	C1GALT1
NR1H3	PTK2
NR1H3	INS
NR1H3	HSP90AB1
NR1H3	MYOD1
PPP2R1B	CENPO
PPP2R1B	PRKACG
PPP2R1B	BRAF
PPP2R1B	PPP2R5C
PPP2R1B	APC
PPP2R1B	DYNC1I2
PPP2R1B	PSMB8
PPP2R1B	TRIM25
PPP2R1B	INS
HIST1H2BH	POLR2J
HIST1H2BH	POLR2C
HIST1H2BH	NFE2L2
HIST1H2BH	HIST1H3H
HIST1H2BH	KMT2C
HIST1H2BH	ESR1
HIST1H2BH	HIST1H4B
HIST1H2BH	SIRT6
HIST1H2BH	CENPO
HIST1H2BH	JPH2
CDX2	INS
CDX2	CDAN1
CDX2	INPPL1
CDX2	ATP5MC2
ESR1	NFE2L2
ESR1	POLR2J
ESR1	TRIM25
ESR1	INPPL1
ESR1	KMT2C
ESR1	POLR2C
ESR1	UHRF2
ESR1	HSP90AB1
ESR1	MT-ATP6
ESR1	HIST1H4B
ESR1	HIST1H3H
ESR1	PTK2
ESR1	CDH1
ESR1	INS
ESR1	RPS18
ESR1	RPL29
ESR1	JPH2
ESR1	MYOD1
ESR1	BRAF
ESR1	HSPA1L
ESR1	APC
PAX5	ATP5MC2
PAX5	IL3RA
PAX5	PRKCE
RHOF	ARHGEF10
RHOF	TRIM25
PTPRC	ENTPD4
PTPRC	NTRK1
PTPRC	PTK2
PTPRC	UHRF2
ATP5MC2	MT-ATP6
HSP90AB1	HSPA1L
HSP90AB1	PTK2
HSP90AB1	INS
HSP90AB1	RPS18
HSP90AB1	CDH1
HSP90AB1	COPE
HSP90AB1	NTRK1
HSP90AB1	MYOD1
HSP90AB1	BRAF
HSP90AB1	GTF2E2
HSP90AB1	DYNC1I2
HSP90AB1	NFE2L2
HSP90AB1	TRIM25
HSP90AB1	INPPL1
HSP90AB1	PRKCE
B4GALT5	C1GALT1
B4GALT5	FMOD
B4GALT5	ABO
B4GALT5	INS
B4GALT5	ENTPD4
B4GALT5	TRIM25
BRAF	TRIM25
BRAF	PRKCE
BRAF	PPP2R5C
BRAF	NTRK1
BRAF	CCDC88A
BRAF	LAMTOR3
ST3GAL4	INS
ST3GAL4	ABO
ST3GAL4	TRIM25
ST3GAL4	FMOD
ST3GAL4	C1GALT1
HSPA1L	INS
HSPA1L	SIRT6
HSPA1L	INPPL1
HSPA1L	UHRF2
HSPA1L	TRIM25
C1GALT1	ENTPD4
C1GALT1	ABO
RPS18	INS
RPS18	TRIM25
RPS18	MYOD1
RPS18	LAMTOR3
RPS18	RPL29
RPS18	HIST1H3H
MYOD1	PRKACG
MYOD1	KCNB1
MYOD1	CDH1
MYOD1	HIST1H3H
CPEB2	INS
CPEB2	MT-ATP6
ABO	ENTPD4
PTK2	INS
PTK2	CDH1
PTK2	NFE2L2
PTK2	APC
PTK2	TRIM25
PTK2	PRKCE
PTK2	NTRK1
KMT2C	POLR2J
KMT2C	HIST1H3H
KMT2C	POLR2C
KMT2C	HIST1H4B
KMT2C	TRIM25
ENTPD4	INS
JPH2	HIST1H4B
IBTK	LAMTOR3
IBTK	TRIM25
IBTK	PRKCE
HIST1H4B	SIRT6
HIST1H4B	CDH1
HIST1H4B	NTRK1
HIST1H4B	POLR2J
HIST1H4B	POLR2C
HIST1H4B	TRIM25
HIST1H4B	CDAN1
HIST1H4B	HIST1H3H
HIST1H4B	CENPO
NECAP2	INPPL1
NECAP2	SYT9
CDAN1	HIST1H3H
INS	RPL29
INS	NTRK1
INS	CDH1
INS	INPPL1
INS	FMOD
INS	COPE
INS	CENPO
INS	PRKACG
INS	NFE2L2
INS	PPP2R5C
INS	KCNB1
INS	POLR2J
INS	DYNC1I2
INS	DHX38
INS	UHRF2
INS	GTF2E1
ARHGEF10	CCDC88A
HIST1H3H	POLR2J
HIST1H3H	POLR2C
HIST1H3H	UHRF2
HIST1H3H	DHX38
HIST1H3H	GTF2E1
HIST1H3H	RPL29
HIST1H3H	GTF2E2
HIST1H3H	CDH1
HIST1H3H	SIRT6
NTRK1	COPE
NTRK1	KIF1BP
NTRK1	DYNC1I2
NTRK1	INPPL1
NTRK1	RPL29
NTRK1	CCDC88A
NTRK1	DHX38
COPE	DYNC1I2
COPE	TRIM25
PSMB8	DHX38
PSMB8	APC
PSMB8	PPP2R5C
NFE2L2	CDH1
INPPL1	SYT9
INPPL1	IL3RA
INPPL1	TRIM25
INPPL1	CDH1
PDC	PRKACG
PPP2R5C	TRIM25
PPP2R5C	PRKACG
PPP2R5C	CENPO
PPP2R5C	APC
PPP2R5C	DYNC1I2
IL3RA	PRKACG
DYNC1I2	CENPO
KCNB1	PRKACG
CCDC88A	TRIM25
CCDC88A	POLR2J
GTF2E1	POLR2J
GTF2E1	POLR2C
GTF2E1	GTF2E2
RPL29	CDH1
CENPO	TRIM25
CENPO	DHX38
POLR2J	GTF2E2
POLR2J	POLR2C
POLR2J	DHX38
DHX38	POLR2C
APC	TRIM25
APC	CDH1
SIRT6	TRIM25
GTF2E2	TRIM25
GTF2E2	POLR2C
TRIM25	CDH1
SH3GLB1	KIF1BP
SH3GLB1	CDH1
