#tail	head
AAK1	INPP5D
AAK1	DNM3
AAK1	SYNJ1
HNRNPD	PRDX3
HNRNPD	PSMD13
PDGFRA	INPP5D
PDGFRA	IGKC
PDGFRA	IGHG4
PDGFRA	CUX1
RAB34	EPHX1
NFKB1	IGKC
NFKB1	TRAF2
NFKB1	YWHAQ
NFKB1	PSMD13
NFKB1	TRAF6
NFKB1	CYP1A2
TRAF6	PSMD13
TRAF6	IGHG4
TRAF6	CYP1A2
TRAF6	YWHAQ
TRAF6	CUX1
TRAF6	IGKC
TRAF6	TRAF2
TRAF6	INPP5D
IGHG4	AXL
IGHG4	IGKC
IGHG4	CUX1
IGHG4	INPP5D
TRAF2	PSMD13
GDPGP1	SYNJ1
GDPGP1	INPP5D
GDPGP1	DNM3
SYNJ1	IGKC
SYNJ1	DNM3
EPHX1	CYP1A2
CUX1	AXL
CUX1	INPP5D
CUX1	IGKC
INPP5D	IGKC
INPP5D	AXL
AXL	IGKC
PRDX3	CYP1A2
