#tail	head
PSMC1	NFKB1
PSMC1	FBXO6
PSMC1	AXIN1
PSMC1	RBX1
PSMC1	PSMA7
PSMC1	GSK3B
PSMC1	NOS2
PSMC1	APC
PSMC1	ESR1
SLC4A10	ATP1A3
SLC4A10	CA14
IFT57	NOG
IFT57	KIFAP3
IFT57	CCDC22
HIF1AN	SNRPA
HIF1AN	NFKB1
HIF1AN	CASKIN1
PSMA7	GSK3B
PSMA7	NOS2
PSMA7	AXIN1
PSMA7	APC
PSMA7	SLX1A
PSMA7	NFKB1
PSMA7	RBX1
GSK3B	PDE4D
GSK3B	ANKRD6
GSK3B	SOX10
GSK3B	PIK3CA
GSK3B	AXIN1
GSK3B	NOG
GSK3B	APC
GSK3B	WNT8B
GSK3B	ESR1
GSK3B	AXIN2
GSK3B	NFKB1
GSK3B	GBP2
GSK3B	RBX1
GSK3B	PARP1
CHTOP	THOC1
CHTOP	NXF1
CHTOP	SNRPA
CHTOP	THOC3
SLC6A18	ATP1A3
SLC6A18	MARS2
CAMK2G	ATP1A3
CAMK2G	ADCY3
CAMK2G	NXF1
CAMK2G	CABP2
CAMK2G	NOG
CPD	PARP1
CPD	NOG
CPD	FBXO6
WNT8B	ESR1
WNT8B	AXIN1
WNT8B	APC
NOG	NANS
NOG	ARHGEF3
NOG	RSBN1
NOG	PNN
NOG	RHOF
NOG	CA14
NOG	GCLC
NOG	NOS2
NOG	CASKIN1
NOG	ANKRD6
NOG	SH3KBP1
NOG	EFHC2
NOG	PDE4D
NOG	RHOQ
NOG	APC
NOG	PYCARD
NOG	SNRPA
NOG	AXIN2
NOG	OSBP2
NOG	SOX10
NOG	PIK3CA
NOG	PBXIP1
NOG	KIFAP3
NOG	RAC2
NOG	ANXA1
NOS2	RARA
NOS2	CLDN3
NOS2	RAC2
NOS2	ESR1
NOS2	PARP1
PIK3CA	PARP1
PIK3CA	APC
PIK3CA	RAC2
PIK3CA	PNN
PIK3CA	SH3KBP1
PIK3CA	PYCARD
PIK3CA	ESR1
PIK3CA	NFKB1
PIK3CA	ADCY3
THOC1	SNRPA
THOC1	NXF1
THOC1	THOC3
THOC1	DHX15
RAC2	FBXO6
RAC2	ARHGEF3
RAC2	SH3KBP1
RAC2	ARHGEF35
ESR1	RBX1
ESR1	GCLC
ESR1	AXIN2
ESR1	PARP1
ESR1	HNRNPK
ESR1	SH3KBP1
ESR1	SLC22A8
ESR1	DHX15
ESR1	RHOQ
ESR1	AXIN1
ESR1	PBXIP1
ESR1	RARA
ESR1	NFKB1
ESR1	APC
RHOF	ARHGEF3
RHOF	NXF1
RHOF	ARHGEF35
ABCC6	PARP1
ABCC6	RARA
AXIN2	APC
AXIN2	HOXB5
AXIN2	ANKRD6
AXIN2	AXIN1
PBXIP1	SH3KBP1
PARP1	SLC22A8
PARP1	NFKB1
PARP1	HNRNPK
PARP1	ANXA1
PARP1	RARA
PARP1	CLDN3
PARP1	GCLC
PARP1	RBX1
PARP1	NXF1
NXF1	MTR
NXF1	SH3KBP1
NXF1	HNRNPK
NXF1	PDE4D
NXF1	THOC3
NXF1	ANXA1
NXF1	DHX15
NXF1	RARA
NXF1	NANS
NXF1	OSBP2
NXF1	ARHGEF3
ARHGEF3	RHOQ
CCDC22	RBX1
CCDC22	FBXO6
SLX1A	ANXA1
SNRPA	DHX15
SNRPA	THOC3
SNRPA	HNRNPK
KIFAP3	APC
KIFAP3	HOXB5
KIFAP3	DHX15
RBX1	NFKB1
RBX1	FBXO6
RBX1	AXIN1
RBX1	APC
ANKRD6	AXIN1
GBP2	NANS
GBP2	HBA2
ARHGEF35	RHOQ
NFKB1	HNRNPK
NFKB1	ANXA1
NFKB1	SLC22A8
NFKB1	GCLC
ADCY3	PDE4D
MTR	SLC22A8
MTR	MARS2
PYCARD	DRC7
ANXA1	DHX15
ANXA1	CLDN3
SH3KBP1	PNN
SH3KBP1	HNRNPK
SH3KBP1	DHX15
EFHC2	CABP2
EFHC2	DRC7
DHX15	FBXO6
DHX15	RARA
DHX15	HNRNPK
DHX15	THOC3
NANS	APC
GCLC	HBA2
GCLC	CLDN3
CLDN3	HBA2
CLDN3	HNRNPK
AXIN1	APC
FBXO6	RARA
FBXO6	HNRNPK
HNRNPK	PNN
PNN	RSBN1
RARA	CASKIN1
PRR11	RSBN1
