#tail	head
RYR1	PYGM
RYR1	ALB
RYR1	CACNA1C
RYR1	TJP1
RYR1	TLN1
RYR1	S100A9
RYR1	PPP3CA
CUL3	GABARAPL2
CUL3	SEC23A
CUL3	PSMD10
CUL3	APP
CUL3	CTNNB1
CUL3	HNRNPF
CUL3	CPSF6
CUL3	RPL27
CUL3	PHKA2
CUL3	CDK4
CUL3	KRT36
CUL3	FASN
CUL3	ATP6V1A
CUL3	NCBP1
CUL3	SKP2
CUL3	RPS13
CUL3	GLI2
CUL3	HSPA8
CUL3	COPB2
CUL3	ACLY
CUL3	RPA2
CUL3	FBF1
CUL3	RPL6
CUL3	PRMT5
CBX8	CMSS1
CBX8	CDC14B
CBX8	HIST1H3B
CBX8	HIST1H3H
CBX8	PAX4
CBX8	MYC
CBX8	HSPA8
CBX8	KRI1
PTK6	CDK4
PTK6	CDC14B
PTK6	SSH3
PTK6	APP
PTK6	CTNNB1
APP	KRT80
APP	MDM4
APP	OBSL1
APP	RAB39A
APP	CNOT7
APP	CSF3
APP	CDK4
APP	UBL4A
APP	MEF2C
APP	CIAO3
APP	CACNA1C
APP	ACLY
APP	SSH3
APP	ALB
APP	FAM161B
APP	TRADD
APP	CTNNB1
APP	TCEANC
APP	MAGEA11
APP	CAPZB
APP	CCDC102B
APP	PPP3CA
APP	KRT36
APP	FASN
APP	TLN1
APP	HSPA8
APP	ACSL4
APP	FBF1
APP	TP53
APP	GABARAPL2
APP	DHX16
APP	FOXS1
APP	BYSL
APP	ABCB7
APP	MYC
APP	TUBG1
APP	PYGM
APP	CDK1
APP	PPP1CC
APP	RPA2
PA2G4	CPSF6
PA2G4	TP53
PA2G4	SEC23A
PA2G4	PAX4
PA2G4	CDK1
PA2G4	ALB
PA2G4	SH3KBP1
PA2G4	RPL27
PA2G4	SETD1A
PA2G4	BRCA1
PA2G4	UBL4A
PA2G4	CTNNB1
PA2G4	PIH1D1
PA2G4	MYC
PA2G4	OBSL1
PDGFRA	SOS1
PDGFRA	HNF4A
PDGFRA	GLI2
PDGFRA	CDK4
PDGFRA	SSH3
PDGFRA	SH3KBP1
PDGFRA	MYC
PDGFRA	CDC14B
PDGFRA	CPSF6
PDGFRA	IGLC7
PDGFRA	INPPL1
PDGFRA	TP53
AQR	CPSF6
AQR	HIST1H3H
AQR	DHX16
AQR	HNRNPF
AQR	OBSL1
AQR	FRG1
AQR	NCBP1
AQR	BRCA1
AQR	HSPA8
AQR	HIST1H3B
AQR	RPA2
SETD1A	CTNNB1
SETD1A	SH3KBP1
SETD1A	HSPA8
SETD1A	SEC23A
SETD1A	RPL6
SETD1A	FASN
SETD1A	ASH2L
SETD1A	TJP1
SETD1A	ATP6V1A
SETD1A	DHPS
SETD1A	PRMT5
SETD1A	ACLY
SETD1A	HIST1H3H
SETD1A	TP53
SETD1A	BRCA1
SETD1A	NCBP1
SETD1A	HNRNPF
SETD1A	HIST1H3B
OBSL1	TP53
OBSL1	SEC23A
OBSL1	ALB
OBSL1	DHX16
OBSL1	FASN
OBSL1	CBX1
OBSL1	NCBP1
OBSL1	RANBP2
OBSL1	XPO1
OBSL1	HNRNPF
OBSL1	TRIP12
OBSL1	TJP1
OBSL1	CTNNB1
OBSL1	CPSF6
OBSL1	TMEM115
OBSL1	CDK1
OBSL1	ACLY
OBSL1	TLN1
OBSL1	CAPZB
OBSL1	RPL6
TRIP12	PIH1D1
TRIP12	RPL6
TRIP12	TRADD
TRIP12	MYC
TRIP12	RPA2
CACNA1C	PPP3CA
CACNA1C	S100A9
CACNA1C	TLN1
CACNA1C	PPP1CC
CACNA1C	PYGM
S100A9	NUBP2
S100A9	GABARAPL2
S100A9	CHD3
S100A9	HNF4A
CDC14B	SKP2
CDC14B	KRI1
CDC14B	TP53
CDC14B	PYGM
CDC14B	PHKA2
CDC14B	PHKA1
SH3KBP1	ACLY
SH3KBP1	TRADD
SH3KBP1	CAPZB
SH3KBP1	NCBP1
SH3KBP1	HNRNPF
SH3KBP1	CTNNB1
SH3KBP1	DHPS
SH3KBP1	CPSF6
SH3KBP1	HSPA8
SH3KBP1	SEC23A
SH3KBP1	RPL6
SH3KBP1	IGLC7
SH3KBP1	PRMT5
SH3KBP1	FASN
SH3KBP1	ASH2L
SH3KBP1	ATP6V1A
SH3KBP1	INPPL1
SH3KBP1	TJP1
SH3KBP1	SOS1
PRMT5	TP53
PRMT5	SEC23A
PRMT5	HIST1H3H
PRMT5	PAX4
PRMT5	BRCA1
PRMT5	RANBP2
PRMT5	NCBP1
PRMT5	PIH1D1
PRMT5	HIST1H3B
PRMT5	UBL4A
PRMT5	HNF4A
PRMT5	CSF3
PRMT5	CDK4
PRMT5	CBX1
PRMT5	MYC
PYGM	CNOT7
PYGM	ATP6V1A
PYGM	TP53
PYGM	INPPL1
PYGM	SSH3
PYGM	ACLY
PYGM	ENPP1
PYGM	PAX4
PYGM	LSG1
PYGM	ACSL4
PYGM	PHKA1
FOXS1	ABCB7
FOXS1	TP53
FOXS1	CMSS1
INPPL1	PHKA2
INPPL1	PHKA1
INPPL1	XPO1
INPPL1	SOS1
INPPL1	CPSF6
INPPL1	HSPA8
INPPL1	IGLC7
INPPL1	CIAO3
TUBGCP5	HAUS4
TUBGCP5	TUBG1
TUBGCP5	CDK1
CCDC102B	BYSL
CCDC102B	CDK1
CCDC102B	LMO4
CCDC102B	TCEANC
CCDC102B	TJP1
CCDC102B	FBF1
CCDC102B	NME4
CMSS1	HNF4A
PHKA2	SSH3
PHKA2	ATP6V1A
PHKA2	ACLY
PHKA2	TP53
PHKA2	LSG1
GLI2	CSF3
GLI2	CDC73
GLI2	TP53
CHD3	HSPA8
CHD3	PPP1CC
CHD3	HIST1H3B
CHD3	HIST1H3H
CHD3	TP53
CHD3	ALB
CHD3	HNRNPF
CHD3	RPL27
CHD3	KRI1
CHD3	RPL6
CHD3	KRT80
CHD3	BYSL
CHD3	NCBP1
CHD3	CBX1
CHD3	RPS13
TLN1	ELF1
TLN1	SOS1
TLN1	PAX4
TLN1	BRCA1
TLN1	CTNNB1
TLN1	HNF4A
TLN1	HSPA8
PPP1CC	HSPA8
PPP1CC	XPO1
PPP1CC	MDM4
PPP1CC	CDK4
PPP1CC	ASH2L
PPP1CC	CDK1
PPP1CC	RANBP2
PPP1CC	CAPZB
PPP1CC	BRCA1
PPP1CC	RPS13
PPP1CC	PIH1D1
PPP1CC	TP53
PPP1CC	GABARAPL2
PPP1CC	RPL27
PPP1CC	RPA2
MLXIPL	ACLY
MLXIPL	CNOT7
MLXIPL	FASN
MLXIPL	XPO1
MLXIPL	ENPP1
MLXIPL	ACSL4
NME4	ATP6V1A
NME4	LMO4
NME4	ENPP1
NME4	SLC38A5
NME4	AGXT
NME4	ACSL4
NME4	TP53
NME4	LSG1
PAX4	CDK4
PAX4	HNRNPF
PAX4	CDC73
PAX4	ATP6V1A
PAX4	SLC38A5
PAX4	LMO4
PAX4	TP53
PAX4	HAUS4
PAX4	NKX2-2
PAX4	WNT2
PAX4	XPO1
PAX4	MEF2C
PAX4	TOB2
PAX4	DENND5A
PAX4	HNF4A
TEX11	MEF2B
TEX11	FBF1
TEX11	CNOT7
TEX11	FAM161B
RANBP2	ALB
RANBP2	TMEM115
RANBP2	GABARAPL2
RANBP2	NCBP1
RANBP2	PIH1D1
RANBP2	HNRNPF
RANBP2	MYC
RANBP2	BICD2
RANBP2	CTNNB1
RANBP2	TP53
RANBP2	HSPA8
RANBP2	CDC73
RANBP2	TRADD
RANBP2	CDK1
RANBP2	XPO1
RPL27	HIST1H3H
RPL27	HNF4A
RPL27	UBL4A
RPL27	NCBP1
RPL27	MYC
RPL27	RPS13
RPL27	TP53
RPL27	GABARAPL2
RPL27	BRCA1
RPL27	PIH1D1
RPL27	HIST1H3B
RPL27	RPL6
MYC	CSF3
MYC	CDK4
MYC	TP53
MYC	ABCB7
MYC	ASH2L
MYC	NUBP2
MYC	NKX2-2
MYC	COG5
MYC	CDC73
MYC	PSMD10
MYC	ATP6V1A
MYC	CDK1
MYC	SLC25A11
MYC	BRCA1
MYC	XPO1
MYC	COPB2
MYC	NCBP1
MYC	ACLY
MYC	ALB
MYC	HIST1H3H
MYC	SKP2
MYC	SLC38A5
MYC	RPS13
MYC	PPP3CA
MYC	HNRNPF
MYC	TUBG1
MYC	HIST1H3B
MYC	CTNNB1
MYC	HSPA8
MYC	RPL6
MYC	MDM4
MYC	HNF4A
RPS13	TUBG1
RPS13	BRCA1
RPS13	XPO1
RPS13	PIH1D1
RPS13	RPL6
RPS13	GABARAPL2
RPS13	NCBP1
RPS13	HSPA8
RPS13	BYSL
RPS13	TP53
MEF2B	MEF2C
MEF2B	HNF4A
HIST1H3H	CDC73
HIST1H3H	CDK1
HIST1H3H	BRCA1
HIST1H3H	FRG1
HIST1H3H	CNOT7
HIST1H3H	HSPA8
HIST1H3H	CTNNB1
HIST1H3H	KRI1
HIST1H3H	CDK4
HIST1H3H	ASH2L
HIST1H3H	CBX1
KRT80	KRT36
KRT80	GABARAPL2
CDK1	HAUS4
CDK1	SKP2
CDK1	TUBG1
CDK1	HIST1H3B
CDK1	RPA2
CDK1	FBF1
CDK1	BRCA1
CDK1	TP53
CDK1	CSF3
CDK1	PSMD10
CDK1	ALB
CDK1	XPO1
CDK1	MDM4
CDK1	CNOT7
CDK1	MEF2C
LSG1	PHKA1
LSG1	HNF4A
LSG1	CA13
PHKA1	ACLY
PHKA1	ATP6V1A
PHKA1	SSH3
ALB	CTNNB1
ALB	FASN
ALB	GABARAPL2
ALB	SEC23A
ALB	TMEM115
ALB	HSPA8
ALB	TP53
ALB	CDC73
ALB	CSF3
ALB	PSMD10
HSPA8	RPA2
HSPA8	FASN
HSPA8	CDK4
HSPA8	ASH2L
HSPA8	TP53
HSPA8	CAPZB
HSPA8	BRCA1
HSPA8	SSH3
HSPA8	PIH1D1
HSPA8	TRADD
HSPA8	ACLY
HSPA8	UBL4A
HSPA8	NCBP1
HSPA8	DHX16
HSPA8	GABARAPL2
HSPA8	SEC23A
HSPA8	HNRNPF
HSPA8	HIST1H3B
HSPA8	CDC73
HSPA8	TUBG1
HSPA8	CTNNB1
FAM161B	BICD2
TRADD	DENND5A
TRADD	XPO1
TP53	HNRNPF
TP53	CDC73
TP53	PPP3CA
TP53	TUBG1
TP53	SKP2
TP53	CPSF6
TP53	HNF4A
TP53	FASN
TP53	CDK4
TP53	ASH2L
TP53	XPO1
TP53	RPA2
TP53	CAPZB
TP53	BRCA1
TP53	ACSL4
TP53	RPL6
TP53	PSMD10
TP53	MDM4
TP53	CSF3
KRI1	RPL6
KRI1	HIST1H3B
RAB39A	DENND5A
RAB39A	UBL4A
RAB39A	COG5
RAB39A	COG4
RAB39A	COG8
RAB39A	ELF1
HNRNPF	DHX16
HNRNPF	ASH2L
HNRNPF	CDC73
HNRNPF	DHPS
HNRNPF	UBL4A
HNRNPF	NCBP1
HNRNPF	FRG1
HNRNPF	PIH1D1
HNRNPF	SEC23A
HNRNPF	GABARAPL2
HNRNPF	BRCA1
HNRNPF	RPA2
TMEM115	HNF4A
TMEM115	COG5
TMEM115	COPB2
TMEM115	COG4
TMEM115	COG8
ELF1	PPP3CA
ELF1	ACSL4
COPB2	COG5
COPB2	PIH1D1
COPB2	COG4
COPB2	COG8
COPB2	HNF4A
COPB2	CAPZB
COPB2	BRCA1
COPB2	XPO1
COPB2	CDK4
FRG1	HNF4A
FRG1	HIST1H3B
BYSL	HNF4A
BYSL	PIH1D1
