#tail	head
PRDX1	PRKCA
PRDX1	AOC3
PRDX1	USP5
PRDX1	AKR7A2
PRDX1	C5
PRDX1	CYBA
FCGR2A	EPOR
FCGR2A	IGKV2-30
FCGR2A	ITGAM
FCGR2A	RAC2
FCGR2A	PIK3R2
FCGR2A	FGFR1OP
FCGR2A	KIT
FCGR2A	CD79A
C5	AOC3
C5	FN1
C5	CXCL8
C5	S100A13
C5	GNG2
C5	AKR7A2
LAMA4	FN1
LAMA4	COL4A1
LAMA4	ITGAM
SRP72	NPM1
SRP72	RPS3A
SRP72	RPL38
SEC24C	FARP1
SEC24C	NPM1
SEC24C	OTUD6B
SEC24C	FN1
SEC24C	MYH9
SPHK1	ACTG1
SPHK1	PRKCA
SPHK1	S100A13
COL4A1	ACTG1
COL4A1	MICALL1
COL4A1	FN1
AKR7A2	CYBA
AKR7A2	FN1
AKR7A2	CXCL8
AKR7A2	PRKCA
AKR7A2	NFKBIA
AKR7A2	AOC3
AKR7A2	RALA
AKR7A2	ACTA2
FCER1G	FER
ITGAM	FN1
ITGAM	MICALL1
ITGAM	ACTG1
ITGAM	CD79A
ITGAM	CXCL8
ITGAM	NPM1
PEBP4	CXCL8
FARP1	CXCL8
FARP1	DCAF8
FARP1	SEC23B
CEP295	TUBB
PPP2R1B	KIF2C
PPP2R1B	RALA
PPP2R1B	B9D2
PPP2R1B	CENPH
PPP2R1B	MIS12
PIK3R2	KIT
PIK3R2	EPOR
PIK3R2	MYH9
PIK3R2	IGKV2-30
PIK3R2	FGFR1OP
PIK3R2	GNG2
PIK3R2	CD79A
CXCL8	DRD5
CXCL8	NFKBIA
CXCL8	CYBA
CXCL8	VIP
CXCL8	IFNA7
CXCL8	DDN
CXCL8	S100A13
CXCL8	EPOR
CXCL8	AGTR1
GDF6	AGTR1
GDF6	DRD5
FER	KIT
FER	ACTA2
FER	PCDHA10
FER	ACTG1
VIP	GNG2
VIP	AGTR1
VIP	DRD5
RPL3	FN1
RPL3	ACTA2
RPL3	RPS3A
RPL3	NPM1
KIF2C	B9D2
KIF2C	CENPH
KIF2C	FN1
KIF2C	MIS12
USP5	SEC23B
MYH9	ACTG1
MYH9	RPS3A
MYH9	SEC23B
MYH9	FN1
FGFR1OP	RAC2
FGFR1OP	EPOR
FGFR1OP	KIT
FGFR1OP	AKAP11
FGFR1OP	IGKV2-30
FGFR1OP	TUBB
FGFR1OP	CD79A
MICALL1	SEC23B
MICALL1	ACTG1
DRD5	GNG2
AOC3	FN1
AOC3	PRKCA
AOC3	NFKBIA
AOC3	CYBA
IFNA7	AGTR1
IFNA7	EPOR
TUBB	FN1
TUBB	B9D2
MIS12	CENPH
CENPH	NPM1
CENPH	B9D2
GNG2	AGTR1
GNG2	RAC2
GNG2	CD79A
GNG2	KIT
GNG2	EPOR
EPOR	PRKCA
EPOR	IGKV2-30
EPOR	CD79A
RPS3A	FN1
NFKBIA	CYBA
NFKBIA	ACTG1
NPM1	RPL38
NPM1	FN1
NPM1	ACTA2
NPM1	AKAP11
NPM1	PRKCA
NPM1	SEC23B
SEC23B	FN1
KIT	IGKV2-30
KIT	CD79A
KIT	PRKCA
PCDHA10	ACTG1
CD79A	RAC2
CD79A	FN1
CD79A	PRKCA
ACTA2	RAC2
IGKV2-30	RAC2
PRKCA	CYBA
RAC2	ACTG1
