#tail	head
FBLN1	HNF4A
FBLN1	PLSCR1
FBLN1	TDGF1
EEF1G	HIST4H4
EEF1G	NUDT21
EEF1G	EEF1D
EEF1G	CSTF2
EEF1G	HIST1H4D
HIST4H4	NKX2-1
HIST4H4	MMS22L
HIST4H4	SMARCA2
HIST4H4	SMARCA5
HIST4H4	DTX2
HIST4H4	STAG2
NUDT21	HNF4A
NUDT21	NKX2-1
NUDT21	CSTF2
SLC6A7	NKX2-1
TDGF1	ACVR1
PLSCR1	HNF4A
PLSCR1	DTX2
STAG2	HNF4A
STAG2	POU3F1
STAG2	SMARCA5
STAG2	VCP
STAG2	HIST1H4D
VCP	NKX2-1
VCP	SMARCA5
VCP	OS9
HIST1H4D	NKX2-1
HIST1H4D	DTX2
HIST1H4D	SMARCA2
HIST1H4D	MMS22L
HIST1H4D	SMARCA5
ACVR1	HNF4A
ACVR1	RAP2A
EEF1D	TMEM63A
TMEM63A	HNF4A
TMEM63A	TMEM242
SMARCA2	NKX2-1
SMARCA2	POU3F1
SMARCA2	SMARCA5
EGLN2	HNF4A
EGLN2	OS9
NKX2-1	SMARCA5
HNF4A	SMARCA5
HNF4A	TMEM242
POU3F1	RAP2A
