#tail	head
SRP72	RPS5
SRP72	PYGM
SRP72	XPO1
SRP72	RNF2
SRP72	CDC5L
SRP72	ORC1
SRP72	RPSA
RPS5	RPL5
RPS5	RPSA
RPS5	PIK3R2
RPS5	XPO1
RPS5	RACK1
E2F4	IFNG
E2F4	RB1
E2F4	POMC
E2F4	E2F8
E2F4	EPHB1
E2F4	LUC7L3
E2F4	DHX8
E2F4	PGRMC1
E2F4	SUMO1
AGA	CAD
AGA	OR3A2
AGA	SGO2
AGA	ST13
AGA	ADSSL1
BRD4	CDC5L
BRD4	CYP2E1
BRD4	SUMO1
BRD4	HSPB1
BRD4	ERG
BRD4	PAX4
BRD4	TAF1
BRD4	BCL2
BRD4	NOG
ERG	MAZ
ERG	TUBB
ERG	RNF2
ERG	APP
ERG	STAT5B
ERG	CDC5L
ERG	ADRB2
BAG1	NCS1
BAG1	RB1
BAG1	VDR
BAG1	ST13
BAG1	PSMD1
BAG1	PAX4
PROX1	APP
PROX1	IGF2
PROX1	PPARA
PROX1	MAZ
PROX1	P2RX3
PROX1	BMP15
PROX1	CREBBP
KYAT3	UPB1
KYAT3	ME1
KYAT3	PPARA
KYAT3	PKM
KYAT3	SHMT1
PSMC2	CDC5L
PSMC2	HIVEP3
PSMC2	PSMD14
PSMC2	RNF2
PSMC2	TNFRSF1B
PSMC2	FTSJ3
PSMC2	PSMD1
PSMC2	PSMC5
WWOX	ANXA2
WWOX	DIAPH1
WWOX	LUC7L3
WWOX	SF3B6
WWOX	DOCK7
WWOX	GABARAPL2
WWOX	GAS7
WWOX	SMN1
WWOX	APP
WWOX	CAD
PYGM	P2RX7
PYGM	CACNA2D1
PYGM	IKBKB
PYGM	PCK1
PYGM	AKR1A1
PYGM	P2RX3
PYGM	ADSSL1
PYGM	PAX4
PYGM	CASP7
PYGM	APP
PYGM	CAD
PYGM	SHC1
PYGM	PTPN22
SPSB1	PPARA
SPSB1	AMPD1
SPSB1	COMMD5
FOXM1	HRAS
FOXM1	BMP15
FOXM1	UBE2I
FOXM1	P2RX7
FOXM1	ALDH1A2
FOXM1	RB1
FOXM1	SART1
FOXM1	OPHN1
COPB1	RGS2
COPB1	XPO1
COPB1	DIAPH1
COPB1	CDC5L
COPB1	RNF2
COPB1	CAD
COPB1	COG4
CASP7	IFNG
CASP7	HIST1H4C
CASP7	PPARG
CASP7	CYP2E1
CASP7	AGT
CASP7	RB1
CASP7	BCL2
CASP7	PSEN2
CASP7	SLC31A1
CASP7	ALDH1A2
HRAS	SHC1
HRAS	AGT
HRAS	BCL2
HRAS	CAV1
HRAS	RACK1
HRAS	TMEM185A
HRAS	PRKCB
HRAS	PIK3R2
HRAS	IFNG
HRAS	STAT5B
HRAS	BID
HRAS	PKM
ALDH1A2	VDR
ALDH1A2	AKR1A1
ALDH1A2	PXYLP1
ALDH1A2	HIST1H4C
ALDH1A2	PPARG
ALDH1A2	CYP2E1
ALDH1A2	CXCL12
ALDH1A2	RB1
ALDH1A2	CEBPG
ALDH1A2	MAZ
ALDH1A2	DPYSL2
FAS	PRKACA
FAS	BMP15
FAS	SLC31A1
FAS	UBE2I
FAS	UBA7
