#tail	head
HNRNPA1	CTNNBL1
HNRNPA1	HIST1H3E
HNRNPA1	HNRNPA1L2
HNRNPA1	POLR2I
FOXO4	MID2
FOXO4	REPIN1
FOXO4	TSSK2
FOXO4	LIN54
FOXO4	HAND1
DTNBP1	MYO5C
DTNBP1	TSKS
MYO5C	P4HA2
MYO5C	CRYL1
TSKS	TSSK2
HNRNPA1L2	PARK7
REPIN1	YPEL5
REPIN1	FER1L6-AS1
REPIN1	MID2
REPIN1	AICDA
REPIN1	GPD1
REPIN1	TNKS1BP1
PPCS	PFKP
PPCS	PARS2
POLE4	XRCC3
POLE4	POLR2I
HIST1H4H	POLR2I
HIST1H4H	CTNNBL1
HIST1H4H	LIN54
HIST1H4H	HIST1H3E
CTNNBL1	POLR2I
CTNNBL1	AICDA
CTNNBL1	HIST1H3E
MID2	FASTKD5
FER1L6-AS1	HAND1
POLR2I	HIST1H3E
PFKP	GPD1
P4HA2	PARS2
P4HA2	AICDA
GPD1	CRYL1
XRCC3	TNKS1BP1
PARK7	LIN54
FASTKD5	YPEL5
HAND1	TNKS1BP1
HIST1H3E	YPEL5
