#tail	head
HIST2H4B	PTEN
HIST2H4B	GNB2
HIST2H4B	CLU
HIST2H4B	SMARCA4
HIST2H4B	DTX3L
HIST2H4B	CALM1
HIST2H4B	FHIT
SH2B2	NSG2
SH2B2	SOX9
SH2B2	JAK1
EIF4G3	EEA1
EIF4G3	BCAT1
STAT4	GNB2
STAT4	PRKD3
STAT4	NSG2
STAT4	ADRB2
STAT4	JAK1
FPGS	BCAT1
FPGS	EGLN3
CD1B	MAN1A2
WFS1	DRD2
WFS1	EIF6
ADRB2	IL4
ADRB2	OCRL
ADRB2	GNA11
ADRB2	GNB2
ADRB2	EGLN3
ADRB2	SOX9
ADRB2	CALM1
TCTE1	KIAA0586
TCTE1	ARHGAP21
DUOX2	FHIT
DUOX2	IL4
JUNB	SMARCA4
JUNB	IL4
JUNB	CLU
RANBP10	EGLN3
RANBP10	LARGE1
ATP6V1A	CALM1
ATP6V1A	RORA
ATP6V1A	EGLN3
ATP6V1A	FHIT
CLU	GNB2
CLU	SMARCA4
CLU	MAN1A2
OCRL	CALM1
OCRL	GNB2
OCRL	EEA1
OCRL	GNA11
OCRL	PTEN
OCRL	RHOC
PTEN	GNA11
PTEN	JAK1
PTEN	CALM1
PTEN	GNB2
KIAA0586	EGLN3
KIAA0586	RORA
ARHGAP44	JPT1
ARHGAP44	RHOC
ARHGAP21	RHOC
ARHGAP21	EGLN3
ICE1	GTF2E2
ICE1	EGLN3
ICE1	OFD1
EGLN3	UBL4A
JPT1	SOX9
SOX9	GTF2E2
PDGFC	EEA1
PDGFC	JAK1
DTX3L	JAK1
OFD1	EIF6
LARGE1	RORA
JAK1	IL4
JAK1	CALM1
JAK1	UBL4A
PRKD3	UBL4A
IL4	DRD2
GNB2	CALM1
GNB2	DRD2
GNB2	GNA11
GNB2	RHOC
SMARCA4	CALM1
SMARCA4	FHIT
SMARCA4	GTF2E2
UBL4A	BCAP31
GNA11	CALM1
CALM1	DRD2
DRD2	BCAP31
